season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2025/26,1,Dinamo Tirana,ALB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,2,Egnatia Rrogozhinë,ALB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.5,1,4,6,2.5,1.575
2025/26,3,Partizani Tirana,ALB,0.0,0,0,6,1.5,1,4,6,1.0,1,2,6,2.5,1,8,6,1.5,1,4,6,6.5,1.575
2025/26,4,Vllaznia Shkodër,ALB,0.0,0,0,6,1.5,1,4,6,1.5,1,2,6,1.0,1,2,6,1.0,1,2,6,5.0,1.575
2025/26,5,Atlètic Club d'Escaldes,AND,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.5,1,3,6,1.0,1,2,6,3.5,1.099
2025/26,6,FC Santa Coloma,AND,0.5,1,1,6,1.5,1,4,6,0.0,0,0,6,2.0,1,6,6,0.0,0,0,6,4.0,1.099
2025/26,7,Inter Club d'Escaldes,AND,1.5,1,2,6,1.5,1,4,6,1.5,1,4,6,1.5,1,4,6,1.5,1,4,6,7.5,1.099
2025/26,8,Ararat-Armenia,ARM,2.5,1,4,6,0.0,0,0,6,1.5,1,2,6,1.5,1,4,6,2.0,1,4,6,7.5,2.45
2025/26,9,FC Noah,ARM,1.0,1,1,6,1.0,1,2,6,0.0,0,0,6,0.0,0,0,6,3.0,1,14,6,5.0,2.45
2025/26,10,Pyunik Yerevan,ARM,0.0,0,0,6,0.0,0,0,6,4.0,1,14,6,2.0,1,6,6,2.5,1,8,6,8.5,2.45
2025/26,11,Urartu FC,ARM,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,1.5,1,4,6,1.5,1,4,6,4.0,2.45
2025/26,12,Austria Wien,AUT,0.0,0,0,6,1.5,1,2,6,2.5,1,8,6,2.0,1,4,6,1.5,1,2,6,7.5,7.29
2025/26,13,FC Salzburg,AUT,7.0,1,10,6,17.0,1,10,6,9.0,1,8,6,7.0,1,6,6,8.0,1,12,8,48.0,7.29
2025/26,14,Rapid Wien,AUT,5.0,1,8,6,4.0,1,14,6,2.5,1,6,6,2.5,1,4,6,18.25,1,16,6,32.25,7.29
2025/26,15,Sturm Graz,AUT,0.0,0,0,6,3.0,1,8,6,6.0,1,8,6,4.0,1,12,6,10.0,1,8,8,23.0,7.29
2025/26,16,Wolfsberger AC,AUT,7.0,1,8,6,0.0,0,0,6,2.5,1,4,6,0.0,0,0,6,0.0,0,0,6,9.5,7.29
2025/26,17,Araz Nakhchivan,AZB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,18,Qarabag FK,AZB,3.0,1,10,6,9.0,1,14,6,6.0,1,16,6,11.0,1,18,6,3.0,1,14,8,32.0,3.925
2025/26,19,Sabah FK,AZB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,2.0,1,4,6,4.0,3.925
2025/26,20,Zira FK,AZB,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,0.0,0,0,6,2.5,1,8,6,4.0,3.925
2025/26,21,Dinamo Minsk,BLS,1.0,1,1,6,0.0,0,0,6,1.5,1,4,6,1.0,1,2,6,2.5,1,14,6,6.0,1.2
2025/26,22,Dynamo Brest,BLS,2.5,1,4,6,1.5,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,4.0,1.2
2025/26,23,Neman Grodno,BLS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,6,6,1.5,1,2,6,3.5,1.2
2025/26,24,Torpedo Zhodino,BLS,0.0,0,0,6,1.5,1,2,6,0.0,0,0,6,1.5,1,2,6,1.0,1,2,6,4.0,1.2
2025/26,25,Anderlecht,BEL,0.0,0,0,6,2.5,1,4,6,12.0,1,16,6,0.0,0,0,6,13.75,1,12,8,28.25,11.37
2025/26,26,Charleroi,BEL,2.5,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.5,11.37
2025/26,27,Club Brugge,BEL,11.0,1,8,6,7.0,1,6,6,17.0,1,8,6,21.0,1,18,6,15.75,1,12,8,71.75,11.37
2025/26,28,Racing Genk,BEL,0.0,0,0,6,4.0,1,8,6,0.0,0,0,6,7.0,1,12,6,0.0,0,0,6,11.0,11.37
2025/26,29,Union Saint-Gilloise,BEL,0.0,0,0,6,0.0,0,0,6,19.0,1,12,6,8.0,1,12,6,9.0,1,12,8,36.0,11.37
2025/26,30,Borac Banja Luka,BOS,1.5,1,2,6,1.5,1,4,6,1.0,1,2,6,1.5,1,2,6,8.12,1,18,6,13.625,2.606
2025/26,31,FK Sarajevo,BOS,2.5,1,4,6,1.0,1,2,6,0.0,0,0,6,1.0,1,2,6,1.5,1,4,6,6.0,2.606
2025/26,32,Zeljeznicar Sarajevo,BOS,1.0,1,1,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,0.0,0,0,6,2.5,2.606
2025/26,33,Zrinjski Mostar,BOS,2.0,1,3,6,0.0,0,0,6,2.5,1,8,6,3.0,1,14,6,2.5,1,6,6,10.0,2.606
2025/26,34,Arda Kardzhali,BUL,0.0,0,0,6,1.5,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,3.975
2025/26,35,Cherno More Varna,BUL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,1.5,3.975
2025/26,36,Levski Sofia,BUL,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,2.5,1,6,6,0.0,0,0,6,4.5,3.975
2025/26,37,Ludogorets Razgrad,BUL,3.0,1,9,6,3.0,1,14,6,5.0,1,16,6,9.0,1,16,6,4.0,1,16,8,24.0,3.975
2025/26,38,Dinamo Zagreb,CRO,17.0,1,15,6,9.0,1,16,6,7.0,1,12,6,9.0,1,16,6,14.0,1,10,8,56.0,5.405
2025/26,39,Hajduk Split,CRO,2.0,1,2,6,1.5,1,2,6,2.5,1,4,6,2.0,1,2,6,2.0,1,4,6,10.0,5.405
2025/26,40,NK Rijeka,CRO,3.0,1,8,6,2.5,1,6,6,1.5,1,2,6,2.5,1,6,6,2.5,1,6,6,12.0,5.405
2025/26,41,NK Varazdin,CRO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,42,AEK Larnaca,CYP,0.0,0,0,6,0.0,0,0,6,4.0,1,16,6,2.0,1,4,6,1.5,1,2,6,7.5,5.507
2025/26,43,Aris Limassol,CYP,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,3.0,1,12,6,0.0,0,0,6,4.5,5.507
2025/26,44,Omonia Nicosia,CYP,3.0,1,11,6,4.0,1,12,6,3.0,1,8,6,2.0,1,4,6,5.38,1,14,6,17.375,5.507
2025/26,45,Pafos FC,CYP,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,11.12,1,18,6,11.125,5.507
2025/26,46,Baník Ostrava,CZE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,2.0,8.82
2025/26,47,Sigma Olomouc,CZE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,48,Slavia Praha,CZE,16.0,1,14,6,10.0,1,16,6,6.0,1,12,6,15.0,1,12,6,4.0,1,12,8,51.0,8.82
2025/26,49,Sparta Praha,CZE,4.0,1,6,6,5.0,1,12,6,1.5,1,2,6,10.0,1,14,6,9.0,1,14,8,29.5,8.82
2025/26,50,Viktoria Plzen,CZE,2.5,1,3,6,2.5,1,6,6,4.0,1,12,6,17.0,1,16,6,13.25,1,16,8,39.25,8.82
2025/26,51,Brøndby IF,DEN,0.0,0,0,6,3.0,1,8,6,2.0,1,4,6,0.0,0,0,6,2.0,1,4,6,7.0,6.796
2025/26,52,FC København,DEN,2.5,1,3,6,13.0,1,14,6,7.0,1,8,6,15.0,1,14,6,7.38,1,16,6,44.875,6.796
2025/26,53,FC Midtjylland,DEN,6.0,1,10,6,7.0,1,12,6,8.0,1,12,6,2.5,1,6,6,9.25,1,16,8,32.75,6.796
2025/26,54,Silkeborg IF,DEN,0.0,0,0,6,0.0,0,0,6,4.0,1,8,6,0.0,0,0,6,2.0,1,4,6,6.0,6.796
2025/26,55,Arsenal,ENG,23.0,1,14,6,0.0,0,0,6,17.0,1,8,6,22.0,1,10,6,36.0,1,14,8,98.0,23.039
2025/26,56,Aston Villa,ENG,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,17.0,1,14,6,30.25,1,12,8,47.25,23.039
2025/26,57,Chelsea,ENG,33.0,1,13,6,25.0,1,10,6,21.0,1,10,6,0.0,0,0,6,30.0,1,15,6,109.0,23.039
2025/26,58,Crystal Palace,ENG,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,59,Liverpool,ENG,24.0,1,10,6,33.0,1,13,6,19.0,1,8,6,20.0,1,10,6,29.5,1,10,8,125.5,23.039
2025/26,60,Manchester City,ENG,35.0,1,13,6,27.0,1,12,6,33.0,1,13,6,28.0,1,10,6,14.75,1,10,8,137.75,23.039
2025/26,61,Newcastle United,ENG,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,8.0,1,6,6,0.0,0,0,6,8.0,23.039
2025/26,62,Nottingham Forest,ENG,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,63,Tottenham Hotspur,ENG,15.0,1,13,6,5.0,1,8,6,18.0,1,8,6,0.0,0,0,6,32.25,1,15,8,70.25,23.039
2025/26,64,Flora Tallinn,EST,2.5,1,4,6,4.0,1,14,6,1.0,1,2,6,2.0,1,4,6,2.0,1,6,6,11.5,1.591
