season,model_version,team_id,team_name,country,country_code,domestic_league,competition,entry_round,domestic_position,league_team_count,weighted_country_score,country_strength_uncapped_norm,league_strength_norm,league_strength,country_strength_saturated,country_tail_excess,country_tail_active,domestic_position_percentile,league_finish_score,cup_base_score,cup_contribution_enabled,cup_contribution_weight,cup_double_bonus,domestic_achievement_uncapped_score,domestic_achievement_score,achievement_saturated,achievement_cap_active,domestic_prior,domestic_surprise_enabled,domestic_surprise_status,domestic_surprise_current_finish_score,domestic_surprise_history_seasons,domestic_surprise_historical_mean,domestic_surprise_historical_variance,domestic_surprise_historical_volatility,domestic_surprise_normalized_volatility,domestic_surprise_consistency_multiplier,domestic_surprise_raw_score,domestic_surprise_effective_score,domestic_surprise_domestic_adjustment,adjusted_domestic_prior,weighted_european_history,european_participation_enabled,european_participation_shrinkage,european_history_rate,european_history_uncapped_norm,european_history_norm,european_prior,european_history_saturated,european_tail_excess,european_tail_active,weighted_season_exposure,weighted_match_exposure,european_exposure,effective_european_exposure,exposure_saturated,exposure_tail_excess,exposure_tail_active,saturation_count,ao_first_elo_before_domestic_surprise,domestic_surprise_ao_first_elo_adjustment,ao_first_elo,ao_first_elo_rank,rating_source_type,validation_warnings,production_ao_first_elo,positive_bridge_applied,shadow_effective_european_exposure,positive_bridge_elo_delta,positive_bridge_arm_id,positive_bridge_eta,positive_bridge_exposure_cap,production_ao_first_elo_rank
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52280,Arsenal,England,ENG,England top division,UCL,CL-LS,1.0,20.0,25.35468,1.0041586644672125,1.0,1.0,True,0.0041586644672124,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1614.081996434938,True,APPLIED,1.0,5,0.9047368421052632,0.0084041551246537,0.091674179159967,0.1833483583199341,0.908325820840033,0.0952631578947368,0.0865299860905505,20.56565325978622,1634.647649694724,30.85,True,0.2,32.76106194690266,1.1559475080229071,1.1559475080229071,2302.9484305170126,True,0.1559475080229071,True,0.9300000000000002,0.9300000000000002,0.9300000000000002,0.65,True,0.2800000000000001,False,3,2061.8451785882867,7.197978640925157,2069.043157229212,1,European Evidence-Based Rating,,2069.043157229212,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,1
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50037,Bayern München,Germany,GER,Germany top division,UCL,CL-LS,1.0,18.0,19.39535,0.9254811508815032,0.9254811508815032,0.939926864118718,False,0.0,False,1.0,1.0,0.62,True,0.1290322580645161,0.08,1.08,1.08,False,False,1607.25407846275,True,APPLIED,1.0,5,0.9488235294117648,0.0022598615916955,0.0475380015534467,0.0950760031068934,0.9524619984465532,0.0511764705882352,0.0487436434499118,11.167375719577574,1618.4214541823276,31.24,True,0.2,31.24,1.140805492054629,1.140805492054629,2279.331204185027,True,0.1408054920546286,True,1.0,1.0,1.0,0.65,True,0.35,False,2,2044.1042101822304,3.908581501852268,2048.0127916840825,2,European Evidence-Based Rating,,2048.0127916840825,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,2
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52747,Paris Saint-Germain,France,FRA,France top division,UCL,CL-LS,1.0,18.0,17.061400000000003,0.8881802704721246,0.8881802704721246,0.909496217925034,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1534.763470849332,True,APPLIED,1.0,5,0.9963157894736844,0.0001803324099722,0.0134287903391295,0.0268575806782591,0.9865712096608704,0.0036842105263157,0.0036347360355926,0.816960575342471,1535.5804314246743,29.82,True,0.2,29.82,1.1260103678051456,1.1260103678051456,2256.2550299991135,True,0.1260103678051456,True,1.0,1.0,1.0,0.65,True,0.35,False,2,2003.73298429669,0.2859362013698501,2004.0189204980595,3,European Evidence-Based Rating,,2004.0189204980595,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,3
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50138,Internazionale,Italy,ITA,Italy top division,UCL,CL-LS,1.0,20.0,20.38264,0.9399903723299184,0.9399903723299184,0.9516970527092318,False,0.0,False,1.0,1.0,0.62,True,0.1290322580645161,0.08,1.08,1.08,False,False,1617.9052948759122,True,APPLIED,1.0,5,0.9547368421052632,0.0014415512465373,0.0379677658881503,0.0759355317763007,0.9620322341118496,0.0452631578947367,0.043544616912431,10.049344482738046,1627.9546393586502,26.415,True,0.2,26.415,1.087556546744296,1.087556546744296,2196.2780363658812,True,0.087556546744296,True,1.0,1.0,1.0,0.65,True,0.35,False,2,1993.847576844392,3.517270568958338,1997.3648474133504,4,European Evidence-Based Rating,,1997.3648474133504,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,4
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50080,FC Barcelona,Spain,ESP,Spain top division,UCL,CL-LS,1.0,20.0,20.39812,0.9402124927709063,0.9402124927709063,0.951876957849144,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1571.906424734099,True,APPLIED,1.0,5,0.9715789473684212,0.0010759002770083,0.0328009188439639,0.0656018376879279,0.967199081156036,0.0284210526315789,0.0274888159907504,6.344648537228868,1578.2510732713276,26.5075,True,0.2,26.5075,1.0886629225305875,1.0886629225305875,2198.0036670485997,True,0.0886629225305877,True,1.0,1.0,1.0,0.65,True,0.35,False,2,1978.8696322385244,2.2206269880300624,1981.0902592265545,5,European Evidence-Based Rating,,1981.0902592265545,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,5
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52683,Aston Villa,England,ENG,England top division,UCL,CL-LS,4.0,20.0,25.35468,1.0041586644672125,1.0,1.0,True,0.0041586644672124,False,0.8421052631578947,0.7394736842105263,0.0,True,0.1290322580645161,0.0,0.7394736842105263,0.7394736842105263,False,False,1459.2832348250308,True,APPLIED,0.8421052631578947,5,0.6815789473684211,0.0283864265927977,0.1684827189737801,0.3369654379475603,0.8315172810262199,0.1605263157894736,0.1334804056384194,30.0,1489.2832348250308,23.365,True,0.2,28.038,1.1064478537988407,1.1064478537988407,2225.74308747591,True,0.1064478537988407,True,0.8,0.8,0.8,0.65,True,0.15,False,3,1957.4821390481025,10.5,1967.9821390481025,6,European Evidence-Based Rating,,1967.9821390481025,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,6
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50051,Real Madrid,Spain,ESP,Spain top division,UCL,CL-LS,2.0,20.0,20.39812,0.9402124927709063,0.9402124927709063,0.951876957849144,False,0.0,False,0.9473684210526316,0.8131578947368421,0.0,True,0.1290322580645161,0.0,0.8131578947368421,0.8131578947368421,False,False,1464.0946249962033,True,APPLIED,0.9473684210526316,5,0.968421052631579,0.0006648199445983,0.0257841025556124,0.0515682051112248,0.9742158974443876,-0.0210526315789474,-0.0205098083672503,-4.73383523320557,1459.3607897629977,28.195000000000004,True,0.2,28.195000000000004,1.1082189508376383,1.1082189508376383,2228.5054937307195,True,0.1082189508376383,True,1.0,1.0,1.0,0.65,True,0.35,False,2,1960.9616896736388,-1.656842331621874,1959.304847342017,7,European Evidence-Based Rating,,1959.304847342017,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,7
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52919,Manchester City,England,ENG,England top division,UCL,CL-LS,2.0,20.0,25.35468,1.0041586644672125,1.0,1.0,True,0.0041586644672124,False,0.9473684210526316,0.8131578947368421,0.62,True,0.1290322580645161,0.08,0.893157894736842,0.893157894736842,False,False,1550.5988679363295,True,APPLIED,0.9473684210526316,5,0.9652631578947368,0.0024498614958448,0.0494960755600368,0.0989921511200736,0.9505039244399632,-0.0178947368421052,-0.0170090175952414,-4.04254725971277,1546.556320676617,23.270000000000003,True,0.2,23.270000000000003,1.0475340829228057,1.0475340829228057,2133.854407410793,True,0.0475340829228054,True,1.0,1.0,1.0,0.65,True,0.35,False,3,1929.7149685947309,-1.4148915408993616,1928.3000770538315,8,European Evidence-Based Rating,,1928.3000770538315,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,8
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-7889,Liverpool,England,ENG,England top division,UCL,CL-LS,5.0,20.0,25.35468,1.0041586644672125,1.0,1.0,True,0.0041586644672124,False,0.7894736842105263,0.7026315789473684,0.0,True,0.1290322580645161,0.0,0.7026315789473684,0.7026315789473684,False,False,1437.392500859993,True,APPLIED,0.7894736842105263,5,0.9152631578947368,0.0058113573407202,0.0762322591867788,0.1524645183735576,0.9237677408132212,-0.1257894736842105,-0.1162002579233473,-27.617411271146135,1409.775089588847,26.15,True,0.2,26.15,1.0843661408022296,1.0843661408022296,2191.3019130159555,True,0.0843661408022296,True,1.0,1.0,1.0,0.65,True,0.35,False,3,1927.4336187613687,-9.66609394490115,1917.7675248164676,9,European Evidence-Based Rating,,1917.7675248164676,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,9
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50124,Atlético Madrid,Spain,ESP,Spain top division,UCL,CL-LS,4.0,20.0,20.39812,0.9402124927709063,0.9402124927709063,0.951876957849144,False,0.0,False,0.8421052631578947,0.7394736842105263,0.0,True,0.1290322580645161,0.0,0.7394736842105263,0.7394736842105263,False,False,1421.5772955221037,True,APPLIED,0.8421052631578947,5,0.8878947368421053,0.001476731301939,0.0384282617605722,0.0768565235211445,0.9615717382394278,-0.0457894736842106,-0.0440298638035949,-10.16246065563038,1411.4148348664733,23.317500000000003,True,0.2,23.317500000000003,1.0481762972808677,1.0481762972808677,2134.8560786466296,True,0.0481762972808677,True,1.0,1.0,1.0,0.65,True,0.35,False,2,1885.2085045530455,-3.5568612294705417,1881.651643323575,10,European Evidence-Based Rating,,1881.651643323575,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,10
