season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2019/20,1,FK Kukësi,ALB,0.25,1,2,6,1.0,1,6,6,0.5,1,4,6,1.0,1,2,6,2.0,1,6,6,4.75,1.5
2019/20,2,KF Laçi,ALB,0.5,1,4,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,2.25,1.5
2019/20,3,Partizani Tirana,ALB,0.0,0,0,6,0.25,1,2,6,1.5,1,7,6,0.25,1,2,6,1.0,1,2,6,3.0,1.5
2019/20,4,Teuta Durrës,ALB,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.25,1.5
2019/20,5,FC Santa Coloma,AND,1.0,1,4,6,0.5,1,2,6,0.5,1,2,6,0.5,1,2,6,1.5,1,3,6,4.0,0.366
2019/20,6,Sant Julià,AND,0.25,1,2,6,0.25,1,2,6,0.0,0,0,6,0.25,1,2,6,0.5,1,2,6,1.25,0.366
2019/20,7,UE Engordany,AND,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,4,6,1.0,0.366
2019/20,8,Alashkert FC,ARM,0.0,0,0,6,0.5,1,4,6,1.0,1,4,6,1.0,1,4,6,2.0,1,6,6,4.5,1.05
2019/20,9,Ararat-Armenia,ARM,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,10,Pyunik Yerevan,ARM,0.25,1,2,6,1.0,1,4,6,0.25,1,2,6,0.25,1,2,6,2.0,1,6,6,3.75,1.05
2019/20,11,Urartu FC,ARM,0.5,1,2,6,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,1.0,1,2,6,1.75,1.05
2019/20,12,Austria Wien,AUT,0.0,0,0,6,0.0,0,0,6,4.0,1,12,6,4.0,1,10,6,0.0,0,0,6,8.0,6.25
2019/20,13,FC Salzburg,AUT,11.0,1,12,6,1.5,1,4,6,5.0,1,12,6,21.0,1,20,6,16.0,1,14,6,54.5,6.25
2019/20,14,LASK,AUT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,2.0,6.25
2019/20,15,Sturm Graz,AUT,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,1.0,1,4,6,2.0,1,4,6,4.0,6.25
2019/20,16,Wolfsberger AC,AUT,0.0,0,0,6,1.0,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,6.25
2019/20,17,Gabala FK,AZB,0.25,1,2,6,2.0,1,14,6,2.0,1,14,6,1.0,1,4,6,1.0,1,2,6,6.25,3.8
2019/20,18,Neftchi Baku,AZB,1.5,1,6,6,0.25,1,2,6,0.5,1,4,6,0.0,0,0,6,1.0,1,2,6,3.25,3.8
2019/20,19,Qarabag FK,AZB,5.0,1,12,6,3.0,1,12,6,5.0,1,12,6,6.0,1,12,6,3.0,1,14,6,22.0,3.8
2019/20,20,Sabail FK,AZB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,21,BATE Borisov,BLS,6.0,1,12,6,8.0,1,12,6,1.5,1,6,6,4.0,1,12,6,8.0,1,14,6,27.5,4.375
2019/20,22,Dinamo Minsk,BLS,3.0,1,12,6,2.0,1,12,6,1.0,1,6,6,1.0,1,6,6,2.0,1,6,6,9.0,4.375
2019/20,23,FC Vitebsk,BLS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,24,Shakhtior Saligorsk,BLS,1.5,1,6,6,0.5,1,4,6,0.5,1,4,6,0.25,1,2,6,1.5,1,4,6,4.25,4.375
2019/20,25,AA Gent,BEL,0.0,0,0,6,16.0,1,8,6,10.0,1,14,6,1.0,1,2,6,2.5,1,4,6,29.5,7.98
