season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2019/20,UCL,Preliminary Round,127,92,Feronikeli,Lincoln Red Imps,1,0
2019/20,UCL,Preliminary Round,191,5,Tre Penne,FC Santa Coloma,0,1
2019/20,UCL,Preliminary Round,127,5,Feronikeli,FC Santa Coloma,2,1
2019/20,UCL,1st Qualifying Round,63,161,Kalju Nomme,Shkendija Tetovo,0,1
2019/20,UCL,1st Qualifying Round,161,63,Shkendija Tetovo,Kalju Nomme,1,2
2019/20,UCL,1st Qualifying Round,135,199,Suduva Marijampole,Red Star Belgrade,0,0
2019/20,UCL,1st Qualifying Round,199,135,Red Star Belgrade,Suduva Marijampole,2,1
2019/20,UCL,1st Qualifying Round,9,215,Ararat-Armenia,AIK Stockholm,2,1
2019/20,UCL,1st Qualifying Round,215,9,AIK Stockholm,Ararat-Armenia,3,1
2019/20,UCL,1st Qualifying Round,122,179,FK Astana,CFR Cluj,1,0
2019/20,UCL,1st Qualifying Round,179,122,CFR Cluj,FK Astana,3,1
2019/20,UCL,1st Qualifying Round,101,37,Ferencváros,Ludogorets Razgrad,2,1
2019/20,UCL,1st Qualifying Round,37,101,Ludogorets Razgrad,Ferencváros,2,3
2019/20,UCL,1st Qualifying Round,30,193,FK Sarajevo,Celtic,1,3
2019/20,UCL,1st Qualifying Round,193,30,Celtic,FK Sarajevo,2,1
2019/20,UCL,1st Qualifying Round,147,82,Sheriff Tiraspol,Saburtalo Tbilisi,0,3
2019/20,UCL,1st Qualifying Round,82,147,Saburtalo Tbilisi,Sheriff Tiraspol,1,3
2019/20,UCL,1st Qualifying Round,138,144,F91 Dudelange,Valletta FC,2,2
2019/20,UCL,1st Qualifying Round,144,138,Valletta FC,F91 Dudelange,1,1
2019/20,UCL,1st Qualifying Round,3,19,Partizani Tirana,Qarabag FK,0,0
2019/20,UCL,1st Qualifying Round,19,3,Qarabag FK,Partizani Tirana,2,0
2019/20,UCL,1st Qualifying Round,202,151,Slovan Bratislava,Sutjeska Niksic,1,1
2019/20,UCL,1st Qualifying Round,151,202,Sutjeska Niksic,Slovan Bratislava,1,1
2019/20,UCL,1st Qualifying Round,165,168,Linfield Belfast,Rosenborg BK,0,2
2019/20,UCL,1st Qualifying Round,168,165,Rosenborg BK,Linfield Belfast,4,0
2019/20,UCL,1st Qualifying Round,106,206,Valur Reykjavik,NK Maribor,0,3
2019/20,UCL,1st Qualifying Round,206,106,NK Maribor,Valur Reykjavik,2,0
2019/20,UCL,1st Qualifying Round,108,131,Dundalk,Riga FC,0,0
2019/20,UCL,1st Qualifying Round,131,108,Riga FC,Dundalk,0,0
2019/20,UCL,1st Qualifying Round,237,127,The New Saints,Feronikeli,2,2
2019/20,UCL,1st Qualifying Round,127,237,Feronikeli,The New Saints,0,1
2019/20,UCL,1st Qualifying Round,70,67,HJK Helsinki,HB Torshavn,3,0
2019/20,UCL,1st Qualifying Round,67,70,HB Torshavn,HJK Helsinki,2,2
2019/20,UCL,1st Qualifying Round,21,173,BATE Borisov,Piast Gliwice,1,1
2019/20,UCL,1st Qualifying Round,173,21,Piast Gliwice,BATE Borisov,1,2
2019/20,UCL,2nd Qualifying Round,179,114,CFR Cluj,Maccabi Tel-Aviv,1,0
2019/20,UCL,2nd Qualifying Round,114,179,Maccabi Tel-Aviv,CFR Cluj,2,2
2019/20,UCL,2nd Qualifying Round,21,168,BATE Borisov,Rosenborg BK,2,1
2019/20,UCL,2nd Qualifying Round,168,21,Rosenborg BK,BATE Borisov,2,0
2019/20,UCL,2nd Qualifying Round,237,53,The New Saints,FC København,0,2
2019/20,UCL,2nd Qualifying Round,53,237,FC København,The New Saints,1,0
2019/20,UCL,2nd Qualifying Round,101,144,Ferencváros,Valletta FC,3,1
2019/20,UCL,2nd Qualifying Round,144,101,Valletta FC,Ferencváros,1,1
2019/20,UCL,2nd Qualifying Round,108,19,Dundalk,Qarabag FK,1,1
2019/20,UCL,2nd Qualifying Round,19,108,Qarabag FK,Dundalk,3,0
2019/20,UCL,2nd Qualifying Round,82,38,Saburtalo Tbilisi,Dinamo Zagreb,0,2
2019/20,UCL,2nd Qualifying Round,38,82,Dinamo Zagreb,Saburtalo Tbilisi,3,0
2019/20,UCL,2nd Qualifying Round,193,63,Celtic,Kalju Nomme,5,0
2019/20,UCL,2nd Qualifying Round,63,193,Kalju Nomme,Celtic,0,2
2019/20,UCL,2nd Qualifying Round,199,70,Red Star Belgrade,HJK Helsinki,2,0
2019/20,UCL,2nd Qualifying Round,70,199,HJK Helsinki,Red Star Belgrade,2,1
2019/20,UCL,2nd Qualifying Round,151,44,Sutjeska Niksic,APOEL Nicosia,0,1
2019/20,UCL,2nd Qualifying Round,44,151,APOEL Nicosia,Sutjeska Niksic,3,0
2019/20,UCL,2nd Qualifying Round,206,215,NK Maribor,AIK Stockholm,2,1
2019/20,UCL,2nd Qualifying Round,215,206,AIK Stockholm,NK Maribor,3,2
2019/20,UCL,2nd Qualifying Round,50,97,Viktoria Plzen,Olympiakos Piraeus,0,0
2019/20,UCL,2nd Qualifying Round,97,50,Olympiakos Piraeus,Viktoria Plzen,4,0
2019/20,UCL,2nd Qualifying Round,157,219,PSV Eindhoven,FC Basel,3,2
2019/20,UCL,2nd Qualifying Round,219,157,FC Basel,PSV Eindhoven,2,1
2019/20,UCL,3rd Qualifying Round,179,193,CFR Cluj,Celtic,1,1
2019/20,UCL,3rd Qualifying Round,193,179,Celtic,CFR Cluj,3,4
2019/20,UCL,3rd Qualifying Round,44,19,APOEL Nicosia,Qarabag FK,1,2
2019/20,UCL,3rd Qualifying Round,19,44,Qarabag FK,APOEL Nicosia,0,2
2019/20,UCL,3rd Qualifying Round,98,154,PAOK Thessaloniki,Ajax,2,2
2019/20,UCL,3rd Qualifying Round,154,98,Ajax,PAOK Thessaloniki,3,2
2019/20,UCL,3rd Qualifying Round,38,101,Dinamo Zagreb,Ferencváros,1,1
2019/20,UCL,3rd Qualifying Round,101,38,Ferencváros,Dinamo Zagreb,0,4
2019/20,UCL,3rd Qualifying Round,199,53,Red Star Belgrade,FC København,1,1
2019/20,UCL,3rd Qualifying Round,53,199,FC København,Red Star Belgrade,1,1
2019/20,UCL,3rd Qualifying Round,206,168,NK Maribor,Rosenborg BK,1,3
2019/20,UCL,3rd Qualifying Round,168,206,Rosenborg BK,NK Maribor,3,1
2019/20,UCL,3rd Qualifying Round,226,97,Istanbul Basaksehir,Olympiakos Piraeus,0,1
2019/20,UCL,3rd Qualifying Round,97,226,Olympiakos Piraeus,Istanbul Basaksehir,2,0
2019/20,UCL,3rd Qualifying Round,185,175,FK Krasnodar,FC Porto,0,1
2019/20,UCL,3rd Qualifying Round,175,185,FC Porto,FK Krasnodar,2,3
2019/20,UCL,3rd Qualifying Round,26,229,Club Brugge,Dinamo Kiev,1,0
2019/20,UCL,3rd Qualifying Round,229,26,Dinamo Kiev,Club Brugge,3,3
2019/20,UCL,3rd Qualifying Round,219,14,FC Basel,LASK,1,2
2019/20,UCL,3rd Qualifying Round,14,219,LASK,FC Basel,3,1
2019/20,UCL,Qualifying Play-off Round,38,168,Dinamo Zagreb,Rosenborg BK,2,0
2019/20,UCL,Qualifying Play-off Round,168,38,Rosenborg BK,Dinamo Zagreb,1,1
2019/20,UCL,Qualifying Play-off Round,179,48,CFR Cluj,Slavia Praha,0,1
2019/20,UCL,Qualifying Play-off Round,48,179,Slavia Praha,CFR Cluj,1,0
2019/20,UCL,Qualifying Play-off Round,223,199,Young Boys,Red Star Belgrade,2,2
