season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2024/25,1,Egnatia Rrogozhinë,ALB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1.475
2024/25,2,KF Tirana,ALB,0.0,0,0,6,2.5,1,3,6,0.0,0,0,6,1.5,1,4,6,1.5,1,4,6,5.5,1.475
2024/25,3,Partizani Tirana,ALB,1.5,1,4,6,0.0,0,0,6,1.5,1,4,6,1.0,1,2,6,2.5,1,8,6,6.5,1.475
2024/25,4,Vllaznia Shkodër,ALB,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.5,1,2,6,1.0,1,2,6,4.0,1.475
2024/25,5,Atlètic Club d'Escaldes,AND,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.5,1,3,6,2.5,1.199
2024/25,6,Inter Club d'Escaldes,AND,0.0,0,0,6,1.5,1,2,6,1.5,1,4,6,1.5,1,4,6,1.5,1,4,6,6.0,1.199
2024/25,7,UE Santa Coloma,AND,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,1.0,1.199
2024/25,8,Ararat-Armenia,ARM,2.5,1,8,6,2.5,1,4,6,0.0,0,0,6,1.5,1,2,6,1.5,1,4,6,8.0,2.125
2024/25,9,FC Noah,ARM,0.0,0,0,6,1.0,1,1,6,1.0,1,2,6,0.0,0,0,6,0.0,0,0,6,2.0,2.125
2024/25,10,Pyunik Yerevan,ARM,2.0,1,6,6,0.0,0,0,6,0.0,0,0,6,4.0,1,14,6,2.0,1,6,6,8.0,2.125
2024/25,11,Urartu FC,ARM,1.0,1,2,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,1.5,1,4,6,3.5,2.125
2024/25,12,Austria Wien,AUT,2.0,1,2,6,0.0,0,0,6,1.5,1,2,6,2.5,1,8,6,2.0,1,4,6,8.0,6.52
2024/25,13,FC Salzburg,AUT,10.0,1,8,6,7.0,1,10,6,17.0,1,10,6,9.0,1,8,6,7.0,1,6,6,50.0,6.52
2024/25,14,LASK,AUT,12.0,1,14,6,7.0,1,8,6,15.0,1,12,6,0.0,0,0,6,3.0,1,8,6,37.0,6.52
2024/25,15,Rapid Wien,AUT,0.0,0,0,6,5.0,1,8,6,4.0,1,14,6,2.5,1,6,6,2.5,1,4,6,14.0,6.52
2024/25,16,Sturm Graz,AUT,1.5,1,2,6,0.0,0,0,6,3.0,1,8,6,6.0,1,8,6,4.0,1,12,6,14.5,6.52
2024/25,17,Qarabag FK,AZB,4.0,1,14,6,3.0,1,10,6,9.0,1,14,6,6.0,1,16,6,11.0,1,18,6,33.0,4.025
2024/25,18,Sabah FK,AZB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,2.0,4.025
2024/25,19,Sumgayit FK,AZB,0.0,0,0,6,1.0,1,1,6,1.5,1,2,6,0.0,0,0,6,0.0,0,0,6,2.5,4.025
2024/25,20,Zira FK,AZB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,0.0,0,0,6,1.5,4.025
2024/25,21,Dinamo Minsk,BLS,1.0,1,2,6,1.0,1,1,6,0.0,0,0,6,1.5,1,4,6,1.0,1,2,6,4.5,1.325
2024/25,22,Isloch Minsk Raion,BLS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,23,Neman Grodno,BLS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,6,6,2.0,1.325
2024/25,24,Torpedo Zhodino,BLS,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,0.0,0,0,6,1.5,1,2,6,3.0,1.325
2024/25,25,AA Gent,BEL,10.0,1,14,6,3.0,1,9,6,11.0,1,14,6,11.0,1,14,6,10.0,1,14,6,45.0,9.76
2024/25,26,Anderlecht,BEL,0.0,0,0,6,0.0,0,0,6,2.5,1,4,6,12.0,1,16,6,0.0,0,0,6,14.5,9.76
2024/25,27,Cercle Brugge,BEL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,28,Club Brugge,BEL,8.0,1,12,6,11.0,1,8,6,7.0,1,6,6,17.0,1,8,6,21.0,1,18,6,64.0,9.76
2024/25,29,Union Saint-Gilloise,BEL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,19.0,1,12,6,8.0,1,12,6,27.0,9.76
2024/25,30,Borac Banja Luka,BOS,0.0,0,0,6,1.5,1,2,6,1.5,1,4,6,1.0,1,2,6,1.5,1,2,6,5.5,2.0
2024/25,31,FK Sarajevo,BOS,2.0,1,4,6,2.5,1,4,6,1.0,1,2,6,0.0,0,0,6,1.0,1,2,6,6.5,2.0
2024/25,32,Velez Mostar,BOS,0.0,0,0,6,0.0,0,0,6,2.0,1,6,6,1.5,1,2,6,0.0,0,0,6,3.5,2.0
2024/25,33,Zrinjski Mostar,BOS,2.0,1,6,6,2.0,1,3,6,0.0,0,0,6,2.5,1,8,6,3.0,1,14,6,9.5,2.0
2024/25,34,Botev Plovdiv,BUL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,0.0,0,0,6,1.5,4.075
2024/25,35,CSKA 1948 Sofia,BUL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,1.5,4.075
2024/25,36,Cherno More Varna,BUL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,37,Ludogorets Razgrad,BUL,6.0,1,16,6,3.0,1,9,6,3.0,1,14,6,5.0,1,16,6,9.0,1,16,6,26.0,4.075
2024/25,38,Dinamo Zagreb,CRO,8.0,1,12,6,17.0,1,15,6,9.0,1,16,6,7.0,1,12,6,9.0,1,16,6,50.0,5.105
2024/25,39,Hajduk Split,CRO,1.0,1,2,6,2.0,1,2,6,1.5,1,2,6,2.5,1,4,6,2.0,1,2,6,9.0,5.105
2024/25,40,NK Osijek,CRO,1.5,1,2,6,1.5,1,1,6,2.0,1,4,6,1.5,1,2,6,2.0,1,4,6,8.5,5.105
2024/25,41,NK Rijeka,CRO,2.5,1,4,6,3.0,1,8,6,2.5,1,6,6,1.5,1,2,6,2.5,1,6,6,12.0,5.105
2024/25,42,AEK Larnaca,CYP,2.0,1,6,6,0.0,0,0,6,0.0,0,0,6,4.0,1,16,6,2.0,1,4,6,8.0,4.42
2024/25,43,APOEL Nicosia,CYP,7.0,1,14,6,2.5,1,4,6,0.0,0,0,6,2.5,1,6,6,2.5,1,6,6,14.5,4.42
2024/25,44,Omonia Nicosia,CYP,0.0,0,0,6,3.0,1,11,6,4.0,1,12,6,3.0,1,8,6,2.0,1,4,6,12.0,4.42
2024/25,45,Pafos FC,CYP,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,46,Baník Ostrava,CZE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,47,Mladá Boleslav,CZE,2.0,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,7.21
2024/25,48,Slavia Praha,CZE,6.0,1,8,6,16.0,1,14,6,10.0,1,16,6,6.0,1,12,6,15.0,1,12,6,53.0,7.21
2024/25,49,Sparta Praha,CZE,2.0,1,2,6,4.0,1,6,6,5.0,1,12,6,1.5,1,2,6,10.0,1,14,6,22.5,7.21
2024/25,50,Viktoria Plzen,CZE,2.0,1,4,6,2.5,1,3,6,2.5,1,6,6,4.0,1,12,6,17.0,1,16,6,28.0,7.21
2024/25,51,Brøndby IF,DEN,2.0,1,6,6,0.0,0,0,6,3.0,1,8,6,2.0,1,4,6,0.0,0,0,6,7.0,6.29
2024/25,52,FC København,DEN,14.0,1,17,6,2.5,1,3,6,13.0,1,14,6,7.0,1,8,6,15.0,1,14,6,51.5,6.29
2024/25,53,FC Midtjylland,DEN,2.0,1,2,6,6.0,1,10,6,7.0,1,12,6,8.0,1,12,6,2.5,1,6,6,25.5,6.29
2024/25,54,Silkeborg IF,DEN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,4.0,1,8,6,0.0,0,0,6,4.0,6.29
2024/25,55,Arsenal,ENG,10.0,1,8,6,23.0,1,14,6,0.0,0,0,6,17.0,1,8,6,22.0,1,10,6,72.0,20.86
2024/25,56,Aston Villa,ENG,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,17.0,1,14,6,17.0,20.86
2024/25,57,Chelsea,ENG,17.0,1,8,6,33.0,1,13,6,25.0,1,10,6,21.0,1,10,6,0.0,0,0,6,96.0,20.86
2024/25,58,Liverpool,ENG,18.0,1,8,6,24.0,1,10,6,33.0,1,13,6,19.0,1,8,6,20.0,1,10,6,114.0,20.86
2024/25,59,Manchester City,ENG,25.0,1,9,6,35.0,1,13,6,27.0,1,12,6,33.0,1,13,6,28.0,1,10,6,148.0,20.86
2024/25,60,Manchester United,ENG,22.0,1,12,6,26.0,1,15,6,18.0,1,8,6,19.0,1,12,6,7.0,1,6,6,92.0,20.86
2024/25,61,Tottenham Hotspur,ENG,16.0,1,8,6,15.0,1,13,6,5.0,1,8,6,18.0,1,8,6,0.0,0,0,6,54.0,20.86
2024/25,62,Flora Tallinn,EST,1.5,1,4,6,2.5,1,4,6,4.0,1,14,6,1.0,1,2,6,2.0,1,4,6,11.0,1.441
2024/25,63,Kalev Tallinn,EST,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,64,Levadia Tallinn,EST,1.0,1,2,6,1.0,1,1,6,1.5,1,4,6,1.5,1,3,6,1.0,1,2,6,6.0,1.441
2024/25,65,Paide Linnameeskond,EST,0.0,0,0,6,1.0,1,1,6,1.0,1,2,6,2.0,1,6,6,1.0,1,2,6,5.0,1.441
2024/25,66,B36 Torshavn,FAR,1.0,1,2,6,2.0,1,4,6,0.0,0,0,6,2.0,1,6,6,2.0,1,6,6,7.0,2.075
2024/25,67,HB Torshavn,FAR,1.5,1,4,6,0.5,1,1,6,2.0,1,5,6,1.0,1,2,6,1.0,1,2,6,6.0,2.075
2024/25,68,KI Klaksvik,FAR,1.5,1,6,6,2.5,1,4,6,1.0,1,2,6,2.0,1,6,6,3.0,1,14,6,10.0,2.075
2024/25,69,Víkingur,FAR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.0,1,2,6,2.5,2.075
2024/25,70,HJK Helsinki,FIN,2.0,1,6,6,0.0,0,0,6,4.0,1,14,6,3.0,1,14,6,2.5,1,14,6,11.5,2.225
2024/25,71,Ilves Tampere,FIN,0.0,0,0,6,1.0,1,1,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,2.225
2024/25,72,KuPS Kuopio,FIN,1.5,1,4,6,2.5,1,4,6,2.5,1,8,6,2.0,1,6,6,1.5,1,2,6,10.0,2.225
