fold,test_season,model,matches,brier_1x2,log_loss_1x2,accuracy_1x2,same_season_spearman,same_season_pairwise_accuracy,delta_vs_reference_brier_1x2,delta_vs_reference_log_loss_1x2,delta_vs_reference_accuracy_1x2,delta_vs_reference_same_season_spearman,delta_vs_reference_same_season_pairwise_accuracy
1,2020/21,CURRENT_PRODUCTION,540,0.521268836110135,0.8891038814850132,0.6185185185185185,0.5921798340541605,0.7200552539817475,-0.00651807081228073,-0.013524099340788243,0.0037037037037036535,0.0018992639071782058,0.0018862501185088476
1,2020/21,REFERENCE_CORE_NO_ACTIVE_EXTRAS,540,0.5277869069224157,0.9026279808258014,0.6148148148148148,0.5902805701469823,0.7181690038632387,0.0,0.0,0.0,0.0,0.0
1,2020/21,ABLATION_NO_DOMESTIC_SURPRISE,540,0.5209471120858882,0.8886698697577845,0.6166666666666667,0.5942485607897222,0.7208392928687624,-0.006839794836527524,-0.01395811106801692,0.0018518518518518823,0.003967990642739894,0.002670289005523685
1,2020/21,ABLATION_NO_GOAL_MARGIN,540,0.5210931431808105,0.8888001180221734,0.6203703703703703,0.5907971618131559,0.7193487663326058,-0.006693763741605241,-0.013827862803628022,0.005555555555555536,0.0005165916661735714,0.0011797624693671294
1,2020/21,ABLATION_NO_XG,540,0.5225833485563396,0.8908751065157434,0.6203703703703703,0.5908446598760229,0.7187192708060397,-0.005203558366076111,-0.011752874310058004,0.005555555555555536,0.00056408972904054,0.0005502669428010254
1,2020/21,ABLATION_NO_PROGRESSION,540,0.521268836110135,0.8891038814850132,0.6185185185185185,0.5924828103429054,0.7201726291797397,-0.00651807081228073,-0.013524099340788243,0.0037037037037036535,0.0022022401959230775,0.002003625316501001
1,2020/21,ABLATION_NO_SINGLE_MATCH_DRAW,540,0.5269815615008341,0.9016356311655729,0.6185185185185185,0.5921798340541605,0.7200552539817475,-0.0008053454215816158,-0.000992349660228542,0.0037037037037036535,0.0018992639071782058,0.0018862501185088476
1,2020/21,ABLATION_NO_CUP_DOUBLE_BONUS,540,0.5210147080571258,0.8888512809847259,0.6222222222222222,0.5944836509932774,0.721233059547574,-0.006772198865289902,-0.013776699841075546,0.007407407407407418,0.00420308084629506,0.0030640556843353206
2,2021/22,CURRENT_PRODUCTION,816,0.5730020331664798,0.9661247686377575,0.5490196078431373,0.6709935736338914,0.7578049882402561,-0.0004988871956325136,-0.0008601621140619242,-0.001225490196078427,0.0006038961467177417,0.0005323662991135736
2,2021/22,REFERENCE_CORE_NO_ACTIVE_EXTRAS,816,0.5735009203621123,0.9669849307518195,0.5502450980392157,0.6703896774871737,0.7572726219411425,0.0,0.0,0.0,0.0,0.0
2,2021/22,ABLATION_NO_DOMESTIC_SURPRISE,816,0.5727672301099113,0.9657532577518296,0.5514705882352942,0.6724820728062691,0.759196506524704,-0.0007336902522010469,-0.0012316729999898302,0.001225490196078427,0.0020923953190954414,0.0019238845835615193
2,2021/22,ABLATION_NO_GOAL_MARGIN,816,0.5732754706754705,0.9665488979717684,0.5514705882352942,0.6684679284988225,0.7563675493577006,-0.00022544968664184317,-0.0004360327800511099,0.001225490196078427,-0.0019217489883511796,-0.0009050725834419682
2,2021/22,ABLATION_NO_XG,816,0.5733451865974145,0.9666951923812599,0.5453431372549019,0.6718245928922454,0.7570320742702137,-0.00015573376469779632,-0.00028973837055956686,-0.004901960784313819,0.0014349154050716795,-0.00024054767092884788
2,2021/22,ABLATION_NO_PROGRESSION,816,0.5730008916399111,0.9661211454776256,0.5490196078431373,0.6714917970558675,0.7578531900799684,-0.000500028722201229,-0.0008637852741938401,-0.001225490196078427,0.0011021195686937713,0.0005805681388258987
2,2021/22,ABLATION_NO_SINGLE_MATCH_DRAW,816,0.5730502761792803,0.9662890528561107,0.5490196078431373,0.6709935736338914,0.7578049882402561,-0.00045064418283202734,-0.0006958778957087963,-0.001225490196078427,0.0006038961467177417,0.0005323662991135736
2,2021/22,ABLATION_NO_CUP_DOUBLE_BONUS,816,0.572748345389889,0.9657373176675087,0.5502450980392157,0.6712050130402453,0.7573731559867564,-0.0007525749722233632,-0.0012476130843107613,0.0,0.0008153355530715611,0.0001005340456138315
3,2022/23,CURRENT_PRODUCTION,804,0.5809083894808589,0.9771286292082525,0.5248756218905473,0.6640329644262574,0.7604383976077542,-0.0029580909397625144,-0.004168258140280878,0.003731343283582045,0.0032660044458056037,0.000849879423367228
3,2022/23,REFERENCE_CORE_NO_ACTIVE_EXTRAS,804,0.5838664804206214,0.9812968873485334,0.5211442786069652,0.6607669599804518,0.759588518184387,0.0,0.0,0.0,0.0,0.0
3,2022/23,ABLATION_NO_DOMESTIC_SURPRISE,804,0.5814239795839683,0.977851909528127,0.5261194029850746,0.6647050057349569,0.7608898646680883,-0.0024425008366530943,-0.003444977820406425,0.00497512437810943,0.003938045754505182,0.0013013464837012823
3,2022/23,ABLATION_NO_GOAL_MARGIN,804,0.5811288308903753,0.9774626702285173,0.5248756218905473,0.6634869121624624,0.7606394914431215,-0.0027376495302461334,-0.0038342171200160813,0.003731343283582045,0.0027199521820105987,0.0010509732587344889
3,2022/23,ABLATION_NO_XG,804,0.5830260933116582,0.9800825901076398,0.5261194029850746,0.6626584137555909,0.7597340012523561,-0.0008403871089631698,-0.0012142972408936137,0.00497512437810943,0.001891453775139107,0.00014548306796913213
3,2022/23,ABLATION_NO_PROGRESSION,804,0.5809083894808589,0.9771286292082525,0.5248756218905473,0.6647718914688698,0.7604869788045426,-0.0029580909397625144,-0.004168258140280878,0.003731343283582045,0.004004931488418073,0.0008984606201556389
3,2022/23,ABLATION_NO_SINGLE_MATCH_DRAW,804,0.5809082335242265,0.977129330055773,0.5248756218905473,0.6640329644262574,0.7604383976077542,-0.0029582468963949005,-0.004167557292760415,0.003731343283582045,0.0032660044458056037,0.000849879423367228
3,2022/23,ABLATION_NO_CUP_DOUBLE_BONUS,804,0.5809054051343454,0.9770793089810592,0.5261194029850746,0.6650184556935094,0.761394463089106,-0.0029610752862759826,-0.004217578367474162,0.00497512437810943,0.004251495713057607,0.0018059449047189702
4,2023/24,CURRENT_PRODUCTION,806,0.5579529767946697,0.944342572923959,0.5583126550868487,0.725115164786833,0.7790027843961728,-0.00018939699148545763,-0.0008257839960666979,-0.001240694789081842,0.0024535983312194976,0.002532653143837993
4,2023/24,REFERENCE_CORE_NO_ACTIVE_EXTRAS,806,0.5581423737861552,0.9451683569200257,0.5595533498759305,0.7226615664556135,0.7764701312523348,0.0,0.0,0.0,0.0,0.0
4,2023/24,ABLATION_NO_DOMESTIC_SURPRISE,806,0.5582250100719324,0.9447261648947279,0.5570719602977667,0.7270553178695328,0.7797013707885856,8.26362857772045e-05,-0.0004421920252977163,-0.002481389578163795,0.004393751413919289,0.0032312395362508184
4,2023/24,ABLATION_NO_GOAL_MARGIN,806,0.5578945146509151,0.9442636791957888,0.5558312655086849,0.7242345633684173,0.7782077014411274,-0.0002478591352400583,-0.0009046777242368576,-0.003722084367245637,0.0015729969128037702,0.0017375701887926143
4,2023/24,ABLATION_NO_XG,806,0.5574502764305791,0.9437010834522027,0.5595533498759305,0.7223920279193801,0.777066253189059,-0.0006920973555760712,-0.0014672734678229382,0.0,-0.00026953853623346014,0.0005961219367242032
4,2023/24,ABLATION_NO_PROGRESSION,806,0.5579529767946697,0.944342572923959,0.5583126550868487,0.7250797500212558,0.7789042051236137,-0.00018939699148545763,-0.0008257839960666979,-0.001240694789081842,0.0024181835656422734,0.002434073871278919
4,2023/24,ABLATION_NO_SINGLE_MATCH_DRAW,806,0.5584069053585848,0.9454887408939446,0.5583126550868487,0.725115164786833,0.7790027843961728,0.0002645315724296715,0.00032038397391898066,-0.001240694789081842,0.0024535983312194976,0.002532653143837993
4,2023/24,ABLATION_NO_CUP_DOUBLE_BONUS,806,0.55809201670342,0.9446173086107257,0.5570719602977667,0.7242328500783941,0.7782098962457433,-5.0357082735152936e-05,-0.000551048309299973,-0.002481389578163795,0.0015712836227805838,0.0017397649934085546
5,2024/25,CURRENT_PRODUCTION,957,0.5647499644830539,0.95454775338095,0.5611285266457681,0.7342874195521188,0.7794510183641219,-0.0002866551833640152,-0.0005863923448130581,-0.002089864158829613,0.0014033079399632387,0.00031806461958827636
5,2024/25,REFERENCE_CORE_NO_ACTIVE_EXTRAS,957,0.5650366196664179,0.955134145725763,0.5632183908045977,0.7328841116121556,0.7791329537445336,0.0,0.0,0.0,0.0,0.0
5,2024/25,ABLATION_NO_DOMESTIC_SURPRISE,957,0.5648620430939253,0.9547530022177577,0.5621734587251829,0.7350341306042705,0.7803366270189515,-0.00017457657249264624,-0.0003811435080053327,-0.0010449320794148065,0.002150018992114866,0.001203673274417838
5,2024/25,ABLATION_NO_GOAL_MARGIN,957,0.5649017350269145,0.9547231783181725,0.5621734587251829,0.7295494714085554,0.7767458992906559,-0.00013488463950339646,-0.0004109674075905012,-0.0010449320794148065,-0.003334640203600192,-0.0023870544538777683
