fold,test_season,model,matches,brier_1x2,log_loss_1x2,accuracy_1x2,same_season_spearman,same_season_pairwise_accuracy,delta_vs_reference_brier_1x2,delta_vs_reference_log_loss_1x2,delta_vs_reference_accuracy_1x2,delta_vs_reference_same_season_spearman,delta_vs_reference_same_season_pairwise_accuracy
1,2020/21,CURRENT_PRODUCTION,540,0.5281867633737747,0.8987230230745085,0.5944444444444444,0.5860811437788503,0.7165619408020361,-0.006894710097739565,-0.014704523932093094,0.0,0.005622133357940928,0.002159147128720118
1,2020/21,REFERENCE_CORE_NO_ACTIVE_EXTRAS,540,0.5350814734715142,0.9134275470066016,0.5944444444444444,0.5804590104209094,0.7144027936733159,0.0,0.0,0.0,0.0,0.0
1,2020/21,ABLATION_NO_DOMESTIC_SURPRISE,540,0.5283697337934709,0.8989779168589183,0.5981481481481481,0.5859188395974909,0.716483550891217,-0.0067117396780433936,-0.014449630147683301,0.0037037037037036535,0.005459829176581499,0.002080757217901019
1,2020/21,ABLATION_NO_GOAL_MARGIN,540,0.5281427991457509,0.8985882966481558,0.5962962962962963,0.583497379410638,0.7157774825785481,-0.006938674325763339,-0.014839250358445799,0.0018518518518518823,0.003038368989728535,0.0013746889052321798
1,2020/21,ABLATION_NO_XG,540,0.5296327831930847,0.9005782988482076,0.5944444444444444,0.5832997794568215,0.7152270758569228,-0.0054486902784295355,-0.012849248158393944,0.0,0.0028407690359121274,0.0008242821836068615
1,2020/21,ABLATION_NO_PROGRESSION,540,0.5281867633737747,0.8987230230745085,0.5944444444444444,0.5867337767563527,0.7166400511552063,-0.006894710097739565,-0.014704523932093094,0.0,0.006274766335443327,0.002237257481890409
1,2020/21,ABLATION_NO_SINGLE_MATCH_DRAW,540,0.5334226572321035,0.9113568695555898,0.5944444444444444,0.5860811437788503,0.7165619408020361,-0.0016588162394107764,-0.0020706774510117487,0.0,0.005622133357940928,0.002159147128720118
1,2020/21,ABLATION_NO_CUP_DOUBLE_BONUS,540,0.5280231924513392,0.898541329421463,0.5944444444444444,0.5869545752658766,0.7168757800029609,-0.007058281020175028,-0.014886217585138528,0.0,0.006495564844967161,0.0024729863296449883
2,2021/22,CURRENT_PRODUCTION,816,0.5758061030582516,0.970300826208727,0.5465686274509803,0.6688347705183757,0.7574245415724064,-0.0011214746849153023,-0.0018570904881944905,0.001225490196078427,0.0046315191343527795,0.0014895976388378251
2,2021/22,REFERENCE_CORE_NO_ACTIVE_EXTRAS,816,0.5769275777431669,0.9721579166969215,0.5453431372549019,0.6642032513840229,0.7559349439335685,0.0,0.0,0.0,0.0,0.0
2,2021/22,ABLATION_NO_DOMESTIC_SURPRISE,816,0.5760421726786702,0.9706131657383134,0.5441176470588235,0.6687605175913485,0.7581439974210513,-0.000885405064496747,-0.0015447509586081765,-0.001225490196078427,0.00455726620732555,0.0022090534874827927
2,2021/22,ABLATION_NO_GOAL_MARGIN,816,0.5761190115759294,0.9708029763075668,0.5453431372549019,0.6669638755116786,0.7562740618971322,-0.0008085661672375677,-0.0013549403893546863,0.0,0.002760624127655653,0.0003391179635636732
2,2021/22,ABLATION_NO_XG,816,0.5762709483211055,0.9711081738467205,0.5453431372549019,0.6683018085717096,0.7573732059483007,-0.000656629422061461,-0.0010497428502009853,0.0,0.004098557187686702,0.0014382620147321834
2,2021/22,ABLATION_NO_PROGRESSION,816,0.5758056873777108,0.9702985777297567,0.5465686274509803,0.6696538566330401,0.7575198046310286,-0.0011218903654561796,-0.0018593389671648364,0.001225490196078427,0.005450605249017193,0.001584860697460111
2,2021/22,ABLATION_NO_SINGLE_MATCH_DRAW,816,0.5758324973038643,0.9704448697939543,0.5465686274509803,0.6688347705183757,0.7574245415724064,-0.0010950804393026203,-0.0017130469029672524,0.001225490196078427,0.0046315191343527795,0.0014895976388378251
2,2021/22,ABLATION_NO_CUP_DOUBLE_BONUS,816,0.575708991724064,0.970146419859306,0.5465686274509803,0.6691505891807723,0.7574237978123862,-0.001218586019102963,-0.0020114968376154785,0.001225490196078427,0.004947337796749385,0.0014888538788176975
3,2022/23,CURRENT_PRODUCTION,804,0.589892378220992,0.9899682262940418,0.5223880597014925,0.6517274534457849,0.7540740830529521,-0.003616410450002383,-0.005255449955898772,0.01243781094527363,0.007614171957950111,0.0019052018767282686
3,2022/23,REFERENCE_CORE_NO_ACTIVE_EXTRAS,804,0.5935087886709944,0.9952236762499406,0.5099502487562189,0.6441132814878348,0.7521688811762238,0.0,0.0,0.0,0.0,0.0
3,2022/23,ABLATION_NO_DOMESTIC_SURPRISE,804,0.5906747550359938,0.9910795703992082,0.5186567164179104,0.6520663082491627,0.7557778539085334,-0.0028340336350006767,-0.004144105850732327,0.008706467661691586,0.00795302676132792,0.0036089727323095344
3,2022/23,ABLATION_NO_GOAL_MARGIN,804,0.590224193419654,0.9904804381234933,0.5199004975124378,0.6482985252955699,0.7532726366992367,-0.003284595251340394,-0.00474323812644728,0.009950248756218971,0.004185243807735106,0.0011037555230128948
3,2022/23,ABLATION_NO_XG,804,0.5922543302028854,0.9933671776809765,0.5149253731343284,0.6504594046555672,0.7535212525315509,-0.0012544584681090098,-0.0018564985689640823,0.004975124378109541,0.00634612316773242,0.0013523713553270644
3,2022/23,ABLATION_NO_PROGRESSION,804,0.589892378220992,0.9899682262940418,0.5223880597014925,0.6516895097409557,0.7539743526786519,-0.003616410450002383,-0.005255449955898772,0.01243781094527363,0.007576228253120987,0.0018054715024280465
3,2022/23,ABLATION_NO_SINGLE_MATCH_DRAW,804,0.5899003928363,0.9899937992373203,0.5223880597014925,0.6517274534457849,0.7540740830529521,-0.003608395834694411,-0.005229877012620232,0.01243781094527363,0.007614171957950111,0.0019052018767282686
3,2022/23,ABLATION_NO_CUP_DOUBLE_BONUS,804,0.5899283989917122,0.9899964054750657,0.5223880597014925,0.651526530680523,0.7540239811646565,-0.003580389679282203,-0.005227270774874837,0.01243781094527363,0.007413249192688265,0.0018550999884326957
4,2023/24,CURRENT_PRODUCTION,806,0.5644940378598949,0.9537828603077113,0.5483870967741935,0.714498257329704,0.7724998672045796,-0.0007859320129647296,-0.0016964490258495335,-0.007444168734491385,0.005138060291898117,0.0026342443865974285
4,2023/24,REFERENCE_CORE_NO_ACTIVE_EXTRAS,806,0.5652799698728597,0.9554793093335608,0.5558312655086849,0.7093601970378058,0.7698656228179822,0.0,0.0,0.0,0.0,0.0
4,2023/24,ABLATION_NO_DOMESTIC_SURPRISE,806,0.5650653337791759,0.9546206710389792,0.5483870967741935,0.7157472288719245,0.7731949769966551,-0.00021463609368377323,-0.0008586382945816595,-0.007444168734491385,0.006387031834118706,0.003329354178672861
4,2023/24,ABLATION_NO_GOAL_MARGIN,806,0.5644671363579515,0.9537434944147273,0.5483870967741935,0.71276083389656,0.7719543727472014,-0.0008128335149081289,-0.001735814918833567,-0.007444168734491385,0.003400636858754136,0.002088749929219147
4,2023/24,ABLATION_NO_XG,806,0.5642390493784644,0.9534484792111945,0.5558312655086849,0.7120209748733939,0.7711544193014076,-0.0010409204943953032,-0.0020308301223663783,0.0,0.0026607778355880463,0.0012887964834253918
4,2023/24,ABLATION_NO_PROGRESSION,806,0.5644940378598949,0.9537828603077113,0.5483870967741935,0.7142611148014573,0.7722530664877345,-0.0007859320129647296,-0.0016964490258495335,-0.007444168734491385,0.0049009177636514245,0.0023874436697522983
4,2023/24,ABLATION_NO_SINGLE_MATCH_DRAW,806,0.5649489691796524,0.9549642980826195,0.5483870967741935,0.714498257329704,0.7724998672045796,-0.00033100069320723957,-0.0005150112509413329,-0.007444168734491385,0.005138060291898117,0.0026342443865974285
4,2023/24,ABLATION_NO_CUP_DOUBLE_BONUS,806,0.5644430774373905,0.9537658857755531,0.5496277915632755,0.7151836313325705,0.7729471909721912,-0.0008368924354691387,-0.0017134235580077428,-0.006203473945409432,0.005823434294764618,0.0030815681542090134
5,2024/25,CURRENT_PRODUCTION,957,0.5693696840543583,0.9611044602886692,0.5621734587251829,0.7166839693736283,0.7712263387377981,-0.0006194217941669633,-0.0010607555468612473,0.002089864158829724,-0.00027636658349516896,0.0004191077550307343
5,2024/25,REFERENCE_CORE_NO_ACTIVE_EXTRAS,957,0.5699891058485252,0.9621652158355305,0.5600835945663531,0.7169603359571235,0.7708072309827674,0.0,0.0,0.0,0.0,0.0
5,2024/25,ABLATION_NO_DOMESTIC_SURPRISE,957,0.569699678567188,0.9616738002180093,0.5621734587251829,0.7194714748459546,0.7721124417742344,-0.00028942728133729556,-0.0004914156175211959,0.002089864158829724,0.0025111388888311437,0.0013052107914670597
5,2024/25,ABLATION_NO_GOAL_MARGIN,957,0.5695916499040038,0.9613886080222688,0.5632183908045977,0.7151095885983428,0.7697160529367302,-0.00039745594452145205,-0.0007766078132617205,0.0031347962382445305,-0.0018507473587806578,-0.0010911780460372
5,2024/25,ABLATION_NO_XG,957,0.5692229584595572,0.9607593419315187,0.5642633228840125,0.7178450458698769,0.771377106743159,-0.0007661473889680748,-0.0014058739040118118,0.004179728317659337,0.0008847099127533564,0.0005698757603915805
5,2024/25,ABLATION_NO_PROGRESSION,957,0.5693696840543583,0.9611044602886692,0.5621734587251829,0.7166849375858709,0.7712258443561912,-0.0006194217941669633,-0.0010607555468612473,0.002089864158829724,-0.0002753983712525665,0.0004186133734238595
5,2024/25,ABLATION_NO_SINGLE_MATCH_DRAW,957,0.569543206553136,0.9615999430696114,0.5621734587251829,0.7166839693736283,0.7712263387377981,-0.00044589929538929596,-0.0005652727659191115,0.002089864158829724,-0.00027636658349516896,0.0004191077550307343
