fold,test_season,model,matches,brier_1x2,log_loss_1x2,accuracy_1x2,same_season_spearman,same_season_pairwise_accuracy,delta_vs_reference_brier_1x2,delta_vs_reference_log_loss_1x2,delta_vs_reference_accuracy_1x2,delta_vs_reference_same_season_spearman,delta_vs_reference_same_season_pairwise_accuracy
1,2020/21,CURRENT_PRODUCTION,540,0.5348639828586687,0.9132200217240042,0.5944444444444444,0.5830463675566864,0.7153058851042149,-0.00021749061284559446,-0.0002075252825972651,0.0,0.0025873571357769576,0.0009030914308989502
1,2020/21,REFERENCE_CORE_NO_ACTIVE_EXTRAS,540,0.5350814734715142,0.9134275470066014,0.5944444444444444,0.5804590104209094,0.7144027936733159,0.0,0.0,0.0,0.0,0.0
1,2020/21,ABLATION_NO_DOMESTIC_SURPRISE,540,0.5350489415281696,0.91341450593519,0.5944444444444444,0.5827348861151603,0.7152272156357472,-3.2531943344626946e-05,-1.3041071411423744e-05,0.0,0.0022758756942509173,0.0008244219624312654
1,2020/21,ABLATION_NO_GOAL_MARGIN,540,0.5348835376631104,0.9132166620366154,0.5944444444444444,0.579972540524065,0.7143253822142672,-0.0001979358084038818,-0.0002108849699860027,0.0,-0.00048646989684442143,-7.741145904871516e-05
1,2020/21,ABLATION_NO_XG,540,0.5348639828586687,0.9132200217240042,0.5944444444444444,0.5830463675566864,0.7153058851042149,-0.00021749061284559446,-0.0002075252825972651,0.0,0.0025873571357769576,0.0009030914308989502
1,2020/21,ABLATION_NO_PROGRESSION,540,0.5348639828586687,0.9132200217240042,0.5944444444444444,0.5833458845442393,0.7153053259889175,-0.00021749061284559446,-0.0002075252825972651,0.0,0.0028868741233298856,0.0009025323156015563
2,2021/22,CURRENT_PRODUCTION,816,0.5762664779782991,0.9711967215344139,0.5477941176470589,0.668021008849569,0.7573257331633024,-0.0006610997648678341,-0.0009611951625075887,0.002450980392156965,0.0038177574655461344,0.001390789229733902
2,2021/22,REFERENCE_CORE_NO_ACTIVE_EXTRAS,816,0.5769275777431669,0.9721579166969215,0.5453431372549019,0.6642032513840229,0.7559349439335685,0.0,0.0,0.0,0.0,0.0
2,2021/22,ABLATION_NO_DOMESTIC_SURPRISE,816,0.5765198091970823,0.9715316694608519,0.5441176470588235,0.6678158251309122,0.7576099054854283,-0.000407768546084597,-0.0006262472360696325,-0.001225490196078427,0.0036125737468892805,0.001674961551859755
2,2021/22,ABLATION_NO_GOAL_MARGIN,816,0.5766448479902373,0.9717974522827063,0.5465686274509803,0.6642430180699009,0.7556474937880425,-0.00028272975292964464,-0.00036046441421522246,0.001225490196078427,3.976668587801768e-05,-0.00028745014552600257
2,2021/22,ABLATION_NO_XG,816,0.5762664779782991,0.9711967215344139,0.5477941176470589,0.668021008849569,0.7573257331633024,-0.0006610997648678341,-0.0009611951625075887,0.002450980392156965,0.0038177574655461344,0.001390789229733902
2,2021/22,ABLATION_NO_PROGRESSION,816,0.5762995052238954,0.971228907786582,0.5453431372549019,0.6685450127539496,0.7574211696715436,-0.0006280725192715497,-0.0009290089103395349,0.0,0.0043417613699267,0.0014862257379750776
3,2022/23,CURRENT_PRODUCTION,804,0.5922468294759115,0.9933568574183912,0.5149253731343284,0.6503044485325506,0.7533709587772899,-0.0012619591950829845,-0.0018668188315492662,0.004975124378109541,0.006191167044715895,0.0012020776010660539
3,2022/23,REFERENCE_CORE_NO_ACTIVE_EXTRAS,804,0.5935087886709944,0.9952236762499405,0.5099502487562189,0.6441132814878348,0.7521688811762238,0.0,0.0,0.0,0.0,0.0
3,2022/23,ABLATION_NO_DOMESTIC_SURPRISE,804,0.5930771921950063,0.9945364362624467,0.5124378109452736,0.6474036744456251,0.7538260530181886,-0.00043159647598811635,-0.0006872399874937596,0.0024875621890547706,0.0032903929577903224,0.0016571718419647885
3,2022/23,ABLATION_NO_GOAL_MARGIN,804,0.5926495271278027,0.9939834995593038,0.5099502487562189,0.6453443890632131,0.7520673814986454,-0.0008592615431917139,-0.0012401766906366962,0.0,0.0012311075753783651,-0.00010149967757844269
3,2022/23,ABLATION_NO_XG,804,0.5922468294759115,0.9933568574183912,0.5149253731343284,0.6503044485325506,0.7533709587772899,-0.0012619591950829845,-0.0018668188315492662,0.004975124378109541,0.006191167044715895,0.0012020776010660539
3,2022/23,ABLATION_NO_PROGRESSION,804,0.5922608382785589,0.9933930873666275,0.5149253731343284,0.6509170235085605,0.7538199702521609,-0.0012479503924355262,-0.0018305888833130002,0.004975124378109541,0.006803742020725756,0.001651089075937029
4,2023/24,CURRENT_PRODUCTION,806,0.5646922008131982,0.9546209889608871,0.5558312655086849,0.7120615304529189,0.771204173567824,-0.0005877690596615137,-0.0008583203726737487,0.0,0.0027013334151130275,0.0013385507498417937
4,2023/24,REFERENCE_CORE_NO_ACTIVE_EXTRAS,806,0.5652799698728597,0.9554793093335608,0.5558312655086849,0.7093601970378058,0.7698656228179822,0.0,0.0,0.0,0.0,0.0
4,2023/24,ABLATION_NO_DOMESTIC_SURPRISE,806,0.5652803865209455,0.9554756157137,0.5545905707196029,0.7124035144899885,0.771800295504548,4.1664808581032275e-07,-3.6936198608561455e-06,-0.001240694789081953,0.00304331745218267,0.0019346726865657748
4,2023/24,ABLATION_NO_GOAL_MARGIN,806,0.5646785860647514,0.954606854538567,0.5570719602977667,0.7100337797759317,0.7703607862841177,-0.0006013838081082579,-0.000872454794993871,0.001240694789081842,0.0006735827381258996,0.0004951634661355397
4,2023/24,ABLATION_NO_XG,806,0.5646922008131982,0.9546209889608871,0.5558312655086849,0.7120615304529189,0.771204173567824,-0.0005877690596615137,-0.0008583203726737487,0.0,0.0027013334151130275,0.0013385507498417937
4,2023/24,ABLATION_NO_PROGRESSION,806,0.5646993942676356,0.9546320452016329,0.5558312655086849,0.7115558529250736,0.7710071271173954,-0.0005805756052240651,-0.0008472641319279273,0.0,0.002195655887267778,0.0011415042994131763
5,2024/25,CURRENT_PRODUCTION,957,0.569494969761027,0.9613779255209967,0.5642633228840125,0.7184098961822222,0.7715842994620715,-0.0004941360874982648,-0.0007872903145338395,0.004179728317659337,0.0014495602250986783,0.0007770684793041438
5,2024/25,REFERENCE_CORE_NO_ACTIVE_EXTRAS,957,0.5699891058485252,0.9621652158355305,0.5600835945663531,0.7169603359571235,0.7708072309827674,0.0,0.0,0.0,0.0,0.0
5,2024/25,ABLATION_NO_DOMESTIC_SURPRISE,957,0.5698241017683195,0.9619400620194893,0.5642633228840125,0.7205286281626953,0.7722103934032011,-0.00016500408020569957,-0.00022515381604115703,0.004179728317659337,0.0035682922055717547,0.0014031624204337012
5,2024/25,ABLATION_NO_GOAL_MARGIN,957,0.5697647028836366,0.9617371149888099,0.5621734587251829,0.7160457125759047,0.7705977803716589,-0.0002244029648886814,-0.00042810084672062487,0.002089864158829724,-0.0009146233812188376,-0.00020945061110844154
5,2024/25,ABLATION_NO_XG,957,0.569494969761027,0.9613779255209967,0.5642633228840125,0.7184098961822222,0.7715842994620715,-0.0004941360874982648,-0.0007872903145338395,0.004179728317659337,0.0014495602250986783,0.0007770684793041438
5,2024/25,ABLATION_NO_PROGRESSION,957,0.5693987163082493,0.9612535869841423,0.5642633228840125,0.7170520870150722,0.771067454093913,-0.0005903895402759041,-0.0009116288513881798,0.004179728317659337,9.175105794867466e-05,0.0002602231111455966
