fold,test_season,model,matches,brier_1x2,log_loss_1x2,accuracy_1x2,same_season_spearman,same_season_pairwise_accuracy,delta_vs_reference_brier_1x2,delta_vs_reference_log_loss_1x2,delta_vs_reference_accuracy_1x2,delta_vs_reference_same_season_spearman,delta_vs_reference_same_season_pairwise_accuracy
1,2020/21,CURRENT_PRODUCTION,540,0.5296327831930847,0.9005782988482076,0.5944444444444444,0.5832997794568215,0.7152270758569228,-0.0054486902784295355,-0.012849248158393944,0.0,0.0028407690359121274,0.0008242821836068615
1,2020/21,REFERENCE_CORE_NO_ACTIVE_EXTRAS,540,0.5350814734715142,0.9134275470066016,0.5944444444444444,0.5804590104209094,0.7144027936733159,0.0,0.0,0.0,0.0,0.0
1,2020/21,ABLATION_NO_DOMESTIC_SURPRISE,540,0.5298326461410252,0.9008570862623476,0.5944444444444444,0.582667565611324,0.7151091415436335,-0.0052488273304890365,-0.012570460744253942,0.0,0.0022085551904146294,0.0007063478703175363
1,2020/21,ABLATION_NO_GOAL_MARGIN,540,0.5296696735183447,0.9005534113350029,0.5944444444444444,0.5798236709401516,0.7142469923034483,-0.005411799953169538,-0.012874135671598674,0.0,-0.0006353394807577795,-0.00015580136986759197
1,2020/21,ABLATION_NO_XG,540,0.5296327831930847,0.9005782988482076,0.5944444444444444,0.5832997794568215,0.7152270758569228,-0.0054486902784295355,-0.012849248158393944,0.0,0.0028407690359121274,0.0008242821836068615
1,2020/21,ABLATION_NO_PROGRESSION,540,0.5296327831930847,0.9005782988482076,0.5944444444444444,0.5833458845442393,0.7153053259889175,-0.0054486902784295355,-0.012849248158393944,0.0,0.0028868741233298856,0.0009025323156015563
1,2020/21,ABLATION_NO_SINGLE_MATCH_DRAW,540,0.5348639828586687,0.9132200217240042,0.5944444444444444,0.5832997794568215,0.7152270758569228,-0.00021749061284559446,-0.00020752528259737613,0.0,0.0028407690359121274,0.0008242821836068615
2,2021/22,CURRENT_PRODUCTION,816,0.5762709483211055,0.9711081738467205,0.5453431372549019,0.6683018085717096,0.7573732059483007,-0.000656629422061461,-0.0010497428502009853,0.0,0.004098557187686702,0.0014382620147321834
2,2021/22,REFERENCE_CORE_NO_ACTIVE_EXTRAS,816,0.5769275777431669,0.9721579166969215,0.5453431372549019,0.6642032513840229,0.7559349439335685,0.0,0.0,0.0,0.0,0.0
2,2021/22,ABLATION_NO_DOMESTIC_SURPRISE,816,0.5765231325343381,0.9714469891498455,0.5428921568627451,0.6680819418018099,0.7575625120725864,-0.00040444520882887414,-0.0007109275470760235,-0.002450980392156854,0.0038786904177869896,0.0016275681390178764
