fold,test_season,model,matches,brier_1x2,log_loss_1x2,accuracy_1x2,same_season_spearman,same_season_pairwise_accuracy,delta_vs_reference_brier_1x2,delta_vs_reference_log_loss_1x2,delta_vs_reference_accuracy_1x2,delta_vs_reference_same_season_spearman,delta_vs_reference_same_season_pairwise_accuracy
1,2020/21,CURRENT_PRODUCTION,540,0.522818404830057,0.8913564604644486,0.6185185185185185,0.5932604685900211,0.7202512986482075,-0.006610389343370882,-0.013642248936025614,0.0037037037037036535,0.0021110812988016647,0.0017290509603979931
1,2020/21,REFERENCE_CORE_NO_ACTIVE_EXTRAS,540,0.5294287941734279,0.9049987094004742,0.6148148148148148,0.5911493872912195,0.7185222476878095,0.0,0.0,0.0,0.0,0.0
1,2020/21,ABLATION_NO_DOMESTIC_SURPRISE,540,0.5224818292210548,0.890904148409361,0.6148148148148148,0.5952048076853436,0.7211141467825144,-0.006946964952373125,-0.01409456099111317,0.0,0.0040554203941240985,0.002591899094704919
1,2020/21,ABLATION_NO_GOAL_MARGIN,540,0.5226588038108296,0.891075681233788,0.6185185185185185,0.5906090390110226,0.7193489061114301,-0.006769990362598288,-0.013923028166686224,0.0037037037037036535,-0.0005403482801968895,0.0008266584236206187
1,2020/21,ABLATION_NO_XG,540,0.524217885369208,0.8932444950423583,0.6185185185185185,0.590799217606646,0.7188373448981534,-0.005210908804219927,-0.011754214358115966,0.0037037037037036535,-0.00035016968457346476,0.0003150972103439509
1,2020/21,ABLATION_NO_PROGRESSION,540,0.522818404830057,0.8913564604644486,0.6185185185185185,0.5933065736774389,0.7203295487802022,-0.006610389343370882,-0.013642248936025614,0.0037037037037036535,0.002157186386219423,0.001807301092392688
1,2020/21,ABLATION_NO_SINGLE_MATCH_DRAW,540,0.5285333336555036,0.9038828380085734,0.6185185185185185,0.5932604685900211,0.7202512986482075,-0.0008954605179243291,-0.0011158713919008356,0.0037037037037036535,0.0021110812988016647,0.0017290509603979931
1,2020/21,ABLATION_NO_CUP_DOUBLE_BONUS,540,0.5225719337734105,0.8911133856416522,0.6185185185185185,0.5953098475399557,0.7214685088376798,-0.006856860400017428,-0.01388532375882201,0.0037037037037036535,0.004160460248736286,0.0029462611498702884
2,2021/22,CURRENT_PRODUCTION,816,0.5740609015814017,0.9676559243503482,0.5477941176470589,0.6716344614454972,0.7580424315374037,-0.0005649091168722364,-0.0009504950767786902,-0.001225490196078427,0.0003973017779059784,0.0003420782983380999
2,2021/22,REFERENCE_CORE_NO_ACTIVE_EXTRAS,816,0.5746258106982739,0.9686064194271269,0.5490196078431373,0.6712371596675912,0.7577003532390656,0.0,0.0,0.0,0.0,0.0
2,2021/22,ABLATION_NO_DOMESTIC_SURPRISE,816,0.5738115442827403,0.9672653847349002,0.5490196078431373,0.6726484038364914,0.7592440586818587,-0.0008142664155336155,-0.0013410346922266836,0.0,0.0014112441689001498,0.0015437054427931418
2,2021/22,ABLATION_NO_GOAL_MARGIN,816,0.5743408373957012,0.9680864534424922,0.5502450980392157,0.6695132512712453,0.7566050720270047,-0.0002849733025727108,-0.0005199659846346627,0.001225490196078427,-0.0017239083963459523,-0.0010952812120609279
2,2021/22,ABLATION_NO_XG,816,0.5744852451303178,0.9683345053531821,0.5453431372549019,0.6716802509960992,0.7573174665852983,-0.00014056556795605246,-0.00027191407394477896,-0.003676470588235392,0.00044309132850794963,-0.00038288665376728925
2,2021/22,ABLATION_NO_PROGRESSION,816,0.5740591438606765,0.9676513453811638,0.5477941176470589,0.6721167635063763,0.758043160592118,-0.0005666668375974293,-0.0009550740459630669,-0.001225490196078427,0.000879603838785048,0.00034280735305236565
2,2021/22,ABLATION_NO_SINGLE_MATCH_DRAW,816,0.5741075959755615,0.9678232867488662,0.5477941176470589,0.6716344614454972,0.7580424315374037,-0.0005182147227124068,-0.0007831326782606896,-0.001225490196078427,0.0003973017779059784,0.0003420782983380999
2,2021/22,ABLATION_NO_CUP_DOUBLE_BONUS,816,0.5738283406549944,0.9672933935104205,0.5477941176470589,0.6717008130253421,0.7577057035982135,-0.0007974700432794579,-0.0013130259167063452,-0.001225490196078427,0.0004636533577508928,5.35035914794868e-06
3,2022/23,CURRENT_PRODUCTION,804,0.5822452876827673,0.9790729600091335,0.5223880597014925,0.6641645314521833,0.7606378583563547,-0.0030588046630991572,-0.00430345127435694,0.00497512437810943,0.00265512649993338,0.000650193884246808
3,2022/23,REFERENCE_CORE_NO_ACTIVE_EXTRAS,804,0.5853040923458664,0.9833764112834904,0.5174129353233831,0.66150940495225,0.7599876644721079,0.0,0.0,0.0,0.0,0.0
3,2022/23,ABLATION_NO_DOMESTIC_SURPRISE,804,0.5827577802175612,0.9797875605003108,0.5211442786069652,0.6645779292807266,0.7608410586807798,-0.0025463121283052503,-0.003588850783179609,0.003731343283582156,0.003068524328476596,0.0008533942086719204
3,2022/23,ABLATION_NO_GOAL_MARGIN,804,0.5824830640897102,0.9794326174129935,0.5211442786069652,0.6636153413553417,0.7608896279669428,-0.002821028256156266,-0.0039437938704969255,0.003731343283582156,0.002105936403091757,0.0009019634948349564
3,2022/23,ABLATION_NO_XG,804,0.5844379639016468,0.9821217078323877,0.5223880597014925,0.6629208577139912,0.7599334620009566,-0.0008661284442196271,-0.0012547034511026789,0.00497512437810943,0.0014114527617412609,-5.4202471151287845e-05
3,2022/23,ABLATION_NO_PROGRESSION,804,0.5822452876827673,0.9790729600091335,0.5223880597014925,0.6650242779331211,0.760737476335395,-0.0030588046630991572,-0.00430345127435694,0.00497512437810943,0.0035148729808711643,0.0007498118632871531
3,2022/23,ABLATION_NO_SINGLE_MATCH_DRAW,804,0.5822508152157633,0.9790862638928689,0.5223880597014925,0.6641645314521833,0.7606378583563547,-0.0030532771301031714,-0.0042901473906215015,0.00497512437810943,0.00265512649993338,0.000650193884246808
3,2022/23,ABLATION_NO_CUP_DOUBLE_BONUS,804,0.5822307188033625,0.979008637166506,0.5211442786069652,0.6658317952761745,0.7616439014201166,-0.003073373542503921,-0.004367774116984413,0.003731343283582156,0.004322390323924563,0.0016562369480087602
4,2023/24,CURRENT_PRODUCTION,806,0.55947182358123,0.9464947605070413,0.5583126550868487,0.7250446959994966,0.7789533826652038,-0.0002428381677611613,-0.0009084875339130383,0.0,0.0016212998053237726,0.002187681737225722
4,2023/24,REFERENCE_CORE_NO_ACTIVE_EXTRAS,806,0.5597146617489912,0.9474032480409543,0.5583126550868487,0.7234233961941728,0.776765700927978,0.0,0.0,0.0,0.0,0.0
4,2023/24,ABLATION_NO_DOMESTIC_SURPRISE,806,0.5597190488287748,0.9468406625433793,0.5570719602977667,0.7266960684902434,0.7797506043775205,4.38707978356323e-06,-0.0005625854975750411,-0.001240694789081953,0.0032726722960705334,0.0029849034495424975
4,2023/24,ABLATION_NO_GOAL_MARGIN,806,0.5594197527821753,0.9464250634073053,0.5545905707196029,0.7240399393685969,0.778157722985332,-0.00029490896681594325,-0.0009781846336490707,-0.003722084367245748,0.0006165431744240557,0.0013920220573540032
4,2023/24,ABLATION_NO_XG,806,0.5590370806816136,0.9459500693938943,0.5570719602977667,0.7224384010817526,0.7770163868279529,-0.0006775810673775862,-0.0014531786470600716,-0.001240694789081953,-0.0009849951124202283,0.00025068589997490065
4,2023/24,ABLATION_NO_PROGRESSION,806,0.55947182358123,0.9464947605070413,0.5583126550868487,0.7252099649055236,0.7789533826652038,-0.0002428381677611613,-0.0009084875339130383,0.0,0.0017865687113507445,0.002187681737225722
4,2023/24,ABLATION_NO_SINGLE_MATCH_DRAW,806,0.5599315408386363,0.9476554248805102,0.5583126550868487,0.7250446959994966,0.7789533826652038,0.0002168790896450723,0.00025217683955591763,0.0,0.0016212998053237726,0.002187681737225722
4,2023/24,ABLATION_NO_CUP_DOUBLE_BONUS,806,0.559620383654166,0.9467752979544336,0.5558312655086849,0.7240460247070107,0.7781605505621191,-9.427809482520644e-05,-0.0006279500865207233,-0.002481389578163795,0.0006226285128378972,0.0013948496341410488
5,2024/25,CURRENT_PRODUCTION,957,0.5646590077075186,0.9544786953961512,0.5642633228840125,0.7344593461111295,0.7796048928420084,-0.00034340104959118545,-0.0006873125654904833,0.002089864158829613,0.0007331018994308769,5.9464836147715694e-05
5,2024/25,REFERENCE_CORE_NO_ACTIVE_EXTRAS,957,0.5650024087571098,0.9551660079616416,0.5621734587251829,0.7337262442116986,0.7795454280058607,0.0,0.0,0.0,0.0,0.0
5,2024/25,ABLATION_NO_DOMESTIC_SURPRISE,957,0.5647580522363845,0.9546596109070654,0.5632183908045977,0.7353167447797736,0.7806464936840362,-0.00024435652072529734,-0.0005063970545762242,0.0010449320794148065,0.0015905005680749706,0.0011010656781754724
