fold,match_id,season,competition,actual_home_score,competition_prestige,base_delta,prestige_delta,total_delta,prestige_layer_expected_home_score,prestige_layer_brier_loss,prestige_layer_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
1,202021-0001,2020/21,UCL,0.0,1.0,-14.202706000437733,0.0,-14.202706000437733,0.5072395000156333,0.2572919103761097,0.7077320242278535,0.5072395000156333,0.2572919103761097,0.7077320242278535
1,202021-0002,2020/21,UCL,1.0,1.0,12.044160536305666,0.0,12.044160536305666,0.5698514094176548,0.18502780997997806,0.5623796373700273,0.5698514094176548,0.18502780997997806,0.5623796373700273
1,202021-0003,2020/21,UCL,0.0,1.0,-16.7303575815941,0.0,-16.7303575815941,0.5975127707712178,0.35702151123469783,0.910091911251026,0.5975127707712178,0.35702151123469783,0.910091911251026
1,202021-0004,2020/21,UCL,1.0,1.0,11.164692949311581,0.0,11.164692949311581,0.601260966096015,0.15899281715868332,0.5087262188993605,0.601260966096015,0.15899281715868332,0.5087262188993605
1,202021-0005,2020/21,UCL,1.0,1.0,3.1428554426957747,0.0,3.1428554426957747,0.8877551627608652,0.012598903486839865,0.11905929161869412,0.8877551627608652,0.012598903486839865,0.11905929161869412
1,202021-0006,2020/21,UCL,1.0,1.0,8.89343533441438,0.0,8.89343533441438,0.6823773094852007,0.10088417352985998,0.3821725344049745,0.6823773094852007,0.10088417352985998,0.3821725344049745
1,202021-0007,2020/21,UCL,1.0,1.0,7.467468795474463,0.0,7.467468795474463,0.733304685875912,0.07112639057574596,0.31019399378155077,0.733304685875912,0.07112639057574596,0.31019399378155077
1,202021-0008,2020/21,UCL,0.0,1.0,-15.670010419945232,0.0,-15.670010419945232,0.5596432292837583,0.3132005440831533,0.8201700380881347,0.5596432292837583,0.3132005440831533,0.8201700380881347
1,202021-0009,2020/21,UCL,1.0,1.0,3.731070097146336,0.0,3.731070097146336,0.866747496530488,0.01775622968089231,0.1430075827621181,0.866747496530488,0.01775622968089231,0.1430075827621181
1,202021-0010,2020/21,UCL,0.0,1.0,-8.666919793108434,0.0,-8.666919793108434,0.30953284975387263,0.09581058507675348,0.370386881129593,0.30953284975387263,0.09581058507675348,0.370386881129593
1,202021-0011,2020/21,UCL,0.0,1.0,-14.039838389900423,0.0,-14.039838389900423,0.5014227996393008,0.2514248239981144,0.6959968362532889,0.5014227996393008,0.2514248239981144,0.6959968362532889
1,202021-0012,2020/21,UCL,0.0,1.0,-11.571785396319932,0.0,-11.571785396319932,0.413278049868569,0.1707987465031674,0.5332042508791407,0.413278049868569,0.1707987465031674,0.5332042508791407
1,202021-0013,2020/21,UCL,1.0,1.0,7.906385807667874,0.0,7.906385807667874,0.7176290782975759,0.0797333374230765,0.3318024474621294,0.7176290782975759,0.0797333374230765,0.3318024474621294
1,202021-0014,2020/21,UCL,1.0,1.0,6.582252987822725,0.0,6.582252987822725,0.7649195361491884,0.055262824484312745,0.26798463219189245,0.7649195361491884,0.055262824484312745,0.26798463219189245
1,202021-0015,2020/21,UCL,0.0,1.0,-16.534981129593795,0.0,-16.534981129593795,0.5905350403426355,0.34873163387247813,0.892903947952499,0.5905350403426355,0.34873163387247813,0.892903947952499
1,202021-0016,2020/21,UCL,1.0,1.0,16.88260886890403,0.0,16.88260886890403,0.3970496832534276,0.363549084464792,0.9236938593910713,0.3970496832534276,0.363549084464792,0.9236938593910713
1,202021-0017,2020/21,UCL,1.0,1.0,7.901993863592294,0.0,7.901993863592294,0.7177859334431324,0.07964477936256412,0.33158389722418735,0.7177859334431324,0.07964477936256412,0.33158389722418735
1,202021-0018,2020/21,UCL,0.5,1.0,-0.47471169967495763,0.0,-0.47471169967495763,0.5169539892741056,0.00028743775230648873,0.6937223867999373,0.5169539892741056,0.00028743775230648873,0.6937223867999373
1,202021-0019,2020/21,UCL,1.0,1.0,9.409837421841289,0.0,9.409837421841289,0.6639343777913825,0.1129401024304652,0.4095719630170097,0.6639343777913825,0.1129401024304652,0.4095719630170097
1,202021-0020,2020/21,UCL,1.0,1.0,14.189883499651062,0.0,14.189883499651062,0.4932184464410335,0.2568275430276396,0.7068031068483155,0.4932184464410335,0.2568275430276396,0.7068031068483155
1,202021-0021,2020/21,UCL,0.5,1.0,0.7261435934270686,0.0,0.7261435934270686,0.47406630023474755,0.0006725567835142549,0.6944941067090502,0.47406630023474755,0.0006725567835142549,0.6944941067090502
1,202021-0022,2020/21,UCL,1.0,1.0,4.532032773957956,0.0,4.532032773957956,0.8381416866443587,0.02619811360233296,0.17656811565074337,0.8381416866443587,0.02619811360233296,0.17656811565074337
1,202021-0023,2020/21,UCL,0.0,1.0,-21.941727572048517,0.0,-21.941727572048517,0.7836331275731613,0.6140808786300944,1.5307798286322032,0.7836331275731613,0.6140808786300944,1.5307798286322032
1,202021-0024,2020/21,UCL,0.0,1.0,-14.055273257115921,0.0,-14.055273257115921,0.5019740448969972,0.2519779417502525,0.6971030846348868,0.5019740448969972,0.2519779417502525,0.6971030846348868
1,202021-0025,2020/21,UCL,0.0,1.0,-16.949173909200788,0.0,-16.949173909200788,0.6053276396143139,0.3664215512810367,0.9296993256574381,0.6053276396143139,0.3664215512810367,0.9296993256574381
1,202021-0026,2020/21,UCL,0.0,1.0,-16.785573156928944,0.0,-16.785573156928944,0.5994847556046051,0.35938197220231316,0.9150034497888907,0.5994847556046051,0.35938197220231316,0.9150034497888907
1,202021-0027,2020/21,UCL,0.0,1.0,-21.1985612108277,0.0,-21.1985612108277,0.757091471815275,0.5731874966954194,1.4150703337314545,0.757091471815275,0.5731874966954194,1.4150703337314545
