fold,match_id,season,competition,actual_home_score,competition_multiplier,selected_layer_expected_home_score,selected_layer_brier_loss,selected_layer_log_loss,strict_challenger_expected_home_score,strict_challenger_brier_loss,strict_challenger_log_loss,reference_065_045_expected_home_score,reference_065_045_brier_loss,reference_065_045_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
1,202021-0001,2020/21,UCL,0.0,1.0,0.5072395000156333,0.2572919103761097,0.7077320242278535,0.5072395000156333,0.2572919103761097,0.7077320242278535,0.5072395000156333,0.2572919103761097,0.7077320242278535,0.5072395000156333,0.2572919103761097,0.7077320242278535
1,202021-0002,2020/21,UCL,1.0,1.0,0.5698514094176548,0.18502780997997806,0.5623796373700273,0.5698514094176548,0.18502780997997806,0.5623796373700273,0.5698514094176548,0.18502780997997806,0.5623796373700273,0.5698514094176548,0.18502780997997806,0.5623796373700273
1,202021-0003,2020/21,UCL,0.0,1.0,0.5975127707712178,0.35702151123469783,0.910091911251026,0.5975127707712178,0.35702151123469783,0.910091911251026,0.5975127707712178,0.35702151123469783,0.910091911251026,0.5975127707712178,0.35702151123469783,0.910091911251026
1,202021-0004,2020/21,UCL,1.0,1.0,0.601260966096015,0.15899281715868332,0.5087262188993605,0.601260966096015,0.15899281715868332,0.5087262188993605,0.601260966096015,0.15899281715868332,0.5087262188993605,0.601260966096015,0.15899281715868332,0.5087262188993605
1,202021-0005,2020/21,UCL,1.0,1.0,0.8877551627608652,0.012598903486839865,0.11905929161869412,0.8877551627608652,0.012598903486839865,0.11905929161869412,0.8877551627608652,0.012598903486839865,0.11905929161869412,0.8877551627608652,0.012598903486839865,0.11905929161869412
1,202021-0006,2020/21,UCL,1.0,1.0,0.6823773094852007,0.10088417352985998,0.3821725344049745,0.6823773094852007,0.10088417352985998,0.3821725344049745,0.6823773094852007,0.10088417352985998,0.3821725344049745,0.6823773094852007,0.10088417352985998,0.3821725344049745
1,202021-0007,2020/21,UCL,1.0,1.0,0.733304685875912,0.07112639057574596,0.31019399378155077,0.733304685875912,0.07112639057574596,0.31019399378155077,0.733304685875912,0.07112639057574596,0.31019399378155077,0.733304685875912,0.07112639057574596,0.31019399378155077
1,202021-0008,2020/21,UCL,0.0,1.0,0.5596432292837583,0.3132005440831533,0.8201700380881347,0.5596432292837583,0.3132005440831533,0.8201700380881347,0.5596432292837583,0.3132005440831533,0.8201700380881347,0.5596432292837583,0.3132005440831533,0.8201700380881347
1,202021-0009,2020/21,UCL,1.0,1.0,0.866747496530488,0.01775622968089231,0.1430075827621181,0.866747496530488,0.01775622968089231,0.1430075827621181,0.866747496530488,0.01775622968089231,0.1430075827621181,0.866747496530488,0.01775622968089231,0.1430075827621181
1,202021-0010,2020/21,UCL,0.0,1.0,0.30953284975387263,0.09581058507675348,0.370386881129593,0.30953284975387263,0.09581058507675348,0.370386881129593,0.30953284975387263,0.09581058507675348,0.370386881129593,0.30953284975387263,0.09581058507675348,0.370386881129593
1,202021-0011,2020/21,UCL,0.0,1.0,0.5014227996393008,0.2514248239981144,0.6959968362532889,0.5014227996393008,0.2514248239981144,0.6959968362532889,0.5014227996393008,0.2514248239981144,0.6959968362532889,0.5014227996393008,0.2514248239981144,0.6959968362532889
1,202021-0012,2020/21,UCL,0.0,1.0,0.413278049868569,0.1707987465031674,0.5332042508791407,0.413278049868569,0.1707987465031674,0.5332042508791407,0.413278049868569,0.1707987465031674,0.5332042508791407,0.413278049868569,0.1707987465031674,0.5332042508791407
1,202021-0013,2020/21,UCL,1.0,1.0,0.7176290782975759,0.0797333374230765,0.3318024474621294,0.7176290782975759,0.0797333374230765,0.3318024474621294,0.7176290782975759,0.0797333374230765,0.3318024474621294,0.7176290782975759,0.0797333374230765,0.3318024474621294
1,202021-0014,2020/21,UCL,1.0,1.0,0.7649195361491884,0.055262824484312745,0.26798463219189245,0.7649195361491884,0.055262824484312745,0.26798463219189245,0.7649195361491884,0.055262824484312745,0.26798463219189245,0.7649195361491884,0.055262824484312745,0.26798463219189245
1,202021-0015,2020/21,UCL,0.0,1.0,0.5905350403426355,0.34873163387247813,0.892903947952499,0.5905350403426355,0.34873163387247813,0.892903947952499,0.5905350403426355,0.34873163387247813,0.892903947952499,0.5905350403426355,0.34873163387247813,0.892903947952499
1,202021-0016,2020/21,UCL,1.0,1.0,0.3970496832534276,0.363549084464792,0.9236938593910713,0.3970496832534276,0.363549084464792,0.9236938593910713,0.3970496832534276,0.363549084464792,0.9236938593910713,0.3970496832534276,0.363549084464792,0.9236938593910713
1,202021-0017,2020/21,UCL,1.0,1.0,0.7177859334431324,0.07964477936256412,0.33158389722418735,0.7177859334431324,0.07964477936256412,0.33158389722418735,0.7177859334431324,0.07964477936256412,0.33158389722418735,0.7177859334431324,0.07964477936256412,0.33158389722418735
1,202021-0018,2020/21,UCL,0.5,1.0,0.5169539892741056,0.00028743775230648873,0.6937223867999373,0.5169539892741056,0.00028743775230648873,0.6937223867999373,0.5169539892741056,0.00028743775230648873,0.6937223867999373,0.5169539892741056,0.00028743775230648873,0.6937223867999373
1,202021-0019,2020/21,UCL,1.0,1.0,0.6639343777913825,0.1129401024304652,0.4095719630170097,0.6639343777913825,0.1129401024304652,0.4095719630170097,0.6639343777913825,0.1129401024304652,0.4095719630170097,0.6639343777913825,0.1129401024304652,0.4095719630170097
1,202021-0020,2020/21,UCL,1.0,1.0,0.4932184464410335,0.2568275430276396,0.7068031068483155,0.4932184464410335,0.2568275430276396,0.7068031068483155,0.4932184464410335,0.2568275430276396,0.7068031068483155,0.4932184464410335,0.2568275430276396,0.7068031068483155
1,202021-0021,2020/21,UCL,0.5,1.0,0.47406630023474755,0.0006725567835142549,0.6944941067090502,0.47406630023474755,0.0006725567835142549,0.6944941067090502,0.47406630023474755,0.0006725567835142549,0.6944941067090502,0.47406630023474755,0.0006725567835142549,0.6944941067090502
1,202021-0022,2020/21,UCL,1.0,1.0,0.8381416866443587,0.02619811360233296,0.17656811565074337,0.8381416866443587,0.02619811360233296,0.17656811565074337,0.8381416866443587,0.02619811360233296,0.17656811565074337,0.8381416866443587,0.02619811360233296,0.17656811565074337
1,202021-0023,2020/21,UCL,0.0,1.0,0.7836331275731613,0.6140808786300944,1.5307798286322032,0.7836331275731613,0.6140808786300944,1.5307798286322032,0.7836331275731613,0.6140808786300944,1.5307798286322032,0.7836331275731613,0.6140808786300944,1.5307798286322032
1,202021-0024,2020/21,UCL,0.0,1.0,0.5019740448969972,0.2519779417502525,0.6971030846348868,0.5019740448969972,0.2519779417502525,0.6971030846348868,0.5019740448969972,0.2519779417502525,0.6971030846348868,0.5019740448969972,0.2519779417502525,0.6971030846348868
1,202021-0025,2020/21,UCL,0.0,1.0,0.6053276396143139,0.3664215512810367,0.9296993256574381,0.6053276396143139,0.3664215512810367,0.9296993256574381,0.6053276396143139,0.3664215512810367,0.9296993256574381,0.6053276396143139,0.3664215512810367,0.9296993256574381
1,202021-0026,2020/21,UCL,0.0,1.0,0.5994847556046051,0.35938197220231316,0.9150034497888907,0.5994847556046051,0.35938197220231316,0.9150034497888907,0.5994847556046051,0.35938197220231316,0.9150034497888907,0.5994847556046051,0.35938197220231316,0.9150034497888907
1,202021-0027,2020/21,UCL,0.0,1.0,0.757091471815275,0.5731874966954194,1.4150703337314545,0.757091471815275,0.5731874966954194,1.4150703337314545,0.757091471815275,0.5731874966954194,1.4150703337314545,0.757091471815275,0.5731874966954194,1.4150703337314545
1,202021-0028,2020/21,UCL,1.0,1.0,0.6555261597800199,0.11866222659590035,0.42231706844346284,0.6555261597800199,0.11866222659590035,0.42231706844346284,0.6555261597800199,0.11866222659590035,0.42231706844346284,0.6555261597800199,0.11866222659590035,0.42231706844346284
1,202021-0029,2020/21,UCL,1.0,1.0,0.6805002657081265,0.10208008021257776,0.38492706643055075,0.6805002657081265,0.10208008021257776,0.38492706643055075,0.6805002657081265,0.10208008021257776,0.38492706643055075,0.6805002657081265,0.10208008021257776,0.38492706643055075
1,202021-0030,2020/21,UCL,0.0,1.0,0.3595505794041243,0.1292766191498415,0.44558512938824024,0.3595505794041243,0.1292766191498415,0.44558512938824024,0.3595505794041243,0.1292766191498415,0.44558512938824024,0.3595505794041243,0.1292766191498415,0.44558512938824024
1,202021-0031,2020/21,UCL,1.0,1.0,0.49157464315351995,0.2584963434844706,0.7101414828615727,0.49157464315351995,0.2584963434844706,0.7101414828615727,0.49157464315351995,0.2584963434844706,0.7101414828615727,0.49157464315351995,0.2584963434844706,0.7101414828615727
1,202021-0032,2020/21,UCL,1.0,1.0,0.3953573856074469,0.36559269113946175,0.9279651494522713,0.3953573856074469,0.36559269113946175,0.9279651494522713,0.3953573856074469,0.36559269113946175,0.9279651494522713,0.3953573856074469,0.36559269113946175,0.9279651494522713
1,202021-0033,2020/21,UCL,0.0,1.0,0.5077977452092985,0.2578585500396477,0.7088655599899585,0.5077977452092985,0.2578585500396477,0.7088655599899585,0.5077977452092985,0.2578585500396477,0.7088655599899585,0.5077977452092985,0.2578585500396477,0.7088655599899585
1,202021-0034,2020/21,UCL,1.0,1.0,0.4460834236060054,0.30682357360404405,0.8072492960094938,0.4460834236060054,0.30682357360404405,0.8072492960094938,0.4460834236060054,0.30682357360404405,0.8072492960094938,0.4460834236060054,0.30682357360404405,0.8072492960094938
1,202021-0035,2020/21,UCL,0.5,1.0,0.6779532227999009,0.03166734950487116,0.7608677297615561,0.6779532227999009,0.03166734950487116,0.7608677297615561,0.6779532227999009,0.03166734950487116,0.7608677297615561,0.6779532227999009,0.03166734950487116,0.7608677297615561
1,202021-0036,2020/21,UCL,0.5,1.0,0.48480445099415304,0.00023090470958909667,0.6936092033784731,0.48480445099415304,0.00023090470958909667,0.6936092033784731,0.48480445099415304,0.00023090470958909667,0.6936092033784731,0.48480445099415304,0.00023090470958909667,0.6936092033784731
1,202021-0037,2020/21,UCL,1.0,1.0,0.4657322103584199,0.2854420710484998,0.7641444659176857,0.4657322103584199,0.2854420710484998,0.7641444659176857,0.4657322103584199,0.2854420710484998,0.7641444659176857,0.4657322103584199,0.2854420710484998,0.7641444659176857
1,202021-0038,2020/21,UCL,1.0,1.0,0.6761633272894798,0.10487019059222057,0.3913206237053957,0.6761633272894798,0.10487019059222057,0.3913206237053957,0.6761633272894798,0.10487019059222057,0.3913206237053957,0.6761633272894798,0.10487019059222057,0.3913206237053957
1,202021-0039,2020/21,UCL,1.0,1.0,0.35845591718659486,0.4115788101928932,1.0259495911152385,0.35845591718659486,0.4115788101928932,1.0259495911152385,0.35845591718659486,0.4115788101928932,1.0259495911152385,0.35845591718659486,0.4115788101928932,1.0259495911152385
1,202021-0040,2020/21,UCL,1.0,1.0,0.7389481321180322,0.06814807772466436,0.3025275470762459,0.7389481321180322,0.06814807772466436,0.3025275470762459,0.7389481321180322,0.06814807772466436,0.3025275470762459,0.7389481321180322,0.06814807772466436,0.3025275470762459
1,202021-0041,2020/21,UCL,1.0,1.0,0.7068578573693718,0.08593231578607557,0.3469256836958328,0.7068578573693718,0.08593231578607557,0.3469256836958328,0.7068578573693718,0.08593231578607557,0.3469256836958328,0.7068578573693718,0.08593231578607557,0.3469256836958328
1,202021-0042,2020/21,UCL,0.5,1.0,0.7290490429471939,0.05246346407502546,0.8109158598623438,0.7290490429471939,0.05246346407502546,0.8109158598623438,0.7290490429471939,0.05246346407502546,0.8109158598623438,0.7290490429471939,0.05246346407502546,0.8109158598623438
1,202021-0043,2020/21,UCL,1.0,1.0,0.4887267405172324,0.2614003458621334,0.7159517585495517,0.4887267405172324,0.2614003458621334,0.7159517585495517,0.4887267405172324,0.2614003458621334,0.7159517585495517,0.4887267405172324,0.2614003458621334,0.7159517585495517
1,202021-0044,2020/21,UCL,0.0,1.0,0.35204192879335755,0.12393351962854743,0.43392928965133754,0.35204192879335755,0.12393351962854743,0.43392928965133754,0.35204192879335755,0.12393351962854743,0.43392928965133754,0.35204192879335755,0.12393351962854743,0.43392928965133754
1,202021-0045,2020/21,UCL,1.0,1.0,0.8337510280584293,0.027638720671629174,0.18182044869947547,0.8337510280584293,0.027638720671629174,0.18182044869947547,0.8337510280584293,0.027638720671629174,0.18182044869947547,0.8337510280584293,0.027638720671629174,0.18182044869947547
