season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2018/19,1,FK Kukësi,ALB,1.5,1,8,6,0.25,1,2,6,1.0,1,6,6,0.5,1,4,6,1.0,1,2,6,4.25,1.7
2018/19,2,KF Laçi,ALB,0.25,1,2,6,0.5,1,4,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,1.0,1.7
2018/19,3,Luftëtari Gjirokastër,ALB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,4,Partizani Tirana,ALB,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,1.5,1,7,6,0.25,1,2,6,2.0,1.7
2018/19,5,FC Santa Coloma,AND,0.25,1,2,6,1.0,1,4,6,0.5,1,2,6,0.5,1,2,6,0.5,1,2,6,2.75,0.266
2018/19,6,Sant Julià,AND,0.0,0,0,6,0.25,1,2,6,0.25,1,2,6,0.0,0,0,6,0.25,1,2,6,0.75,0.266
2018/19,7,UE Engordany,AND,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,8,Alashkert FC,ARM,0.0,0,0,6,0.0,0,0,6,0.5,1,4,6,1.0,1,4,6,1.0,1,4,6,2.5,0.975
2018/19,9,Banants Yerevan,ARM,0.0,0,0,6,0.5,1,2,6,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.75,0.975
2018/19,10,Gandzasar Kapan,ARM,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.5,0.975
2018/19,11,Pyunik Yerevan,ARM,0.5,1,4,6,0.25,1,2,6,1.0,1,4,6,0.25,1,2,6,0.25,1,2,6,2.25,0.975
2018/19,12,Admira Wacker,AUT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,6,6,0.0,0,0,6,1.0,6.57
2018/19,13,FC Salzburg,AUT,17.0,1,14,6,11.0,1,12,6,1.5,1,4,6,5.0,1,12,6,21.0,1,20,6,55.5,6.57
2018/19,14,LASK Linz,AUT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,15,Rapid Wien,AUT,5.0,1,10,6,1.5,1,2,6,10.0,1,12,6,5.0,1,10,6,0.0,0,0,6,21.5,6.57
2018/19,16,Sturm Graz,AUT,0.5,1,2,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,1.0,1,4,6,2.5,6.57
2018/19,17,Gabala FK,AZB,0.0,0,0,6,0.25,1,2,6,2.0,1,14,6,2.0,1,14,6,1.0,1,4,6,5.25,3.825
2018/19,18,Kesla FK,AZB,0.5,1,4,6,0.5,1,4,6,1.0,1,6,6,0.0,0,0,6,0.5,1,4,6,2.5,3.825
2018/19,19,Neftchi Baku,AZB,1.0,1,2,6,1.5,1,6,6,0.25,1,2,6,0.5,1,4,6,0.0,0,0,6,3.25,3.825
2018/19,20,Qarabag FK,AZB,1.5,1,8,6,5.0,1,12,6,3.0,1,12,6,5.0,1,12,6,6.0,1,12,6,20.5,3.825
2018/19,21,BATE Borisov,BLS,1.0,1,2,6,6.0,1,12,6,8.0,1,12,6,1.5,1,6,6,4.0,1,12,6,20.5,3.725
2018/19,22,Dinamo Minsk,BLS,1.0,1,6,6,3.0,1,12,6,2.0,1,12,6,1.0,1,6,6,1.0,1,6,6,8.0,3.725
2018/19,23,Dynamo Brest,BLS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.5,1,2,6,0.5,3.725
2018/19,24,Shakhtior Saligorsk,BLS,0.5,1,2,6,1.5,1,6,6,0.5,1,4,6,0.5,1,4,6,0.25,1,2,6,3.25,3.725
2018/19,25,AA Gent,BEL,0.0,0,0,6,0.0,0,0,6,16.0,1,8,6,10.0,1,14,6,1.0,1,2,6,27.0,7.7
2018/19,26,Anderlecht,BEL,5.0,1,6,6,10.0,1,8,6,11.0,1,10,6,16.0,1,16,6,6.0,1,6,6,48.0,7.7
2018/19,27,Club Brugge,BEL,1.0,1,2,6,19.0,1,16,6,4.0,1,10,6,4.0,1,6,6,1.5,1,4,6,29.5,7.7
2018/19,28,Racing Genk,BEL,11.0,1,10,6,0.0,0,0,6,0.0,0,0,6,16.0,1,18,6,0.0,0,0,6,27.0,7.7
2018/19,29,Standard Liège,BEL,2.0,1,12,6,3.0,1,10,6,1.5,1,4,6,6.0,1,6,6,0.0,0,0,6,12.5,7.7
2018/19,30,FK Sarajevo,BOS,0.5,1,4,6,1.5,1,6,6,1.0,1,2,6,0.0,0,0,6,0.25,1,2,6,3.25,1.325
2018/19,31,Siroki Brijeg,BOS,1.0,1,4,6,0.5,1,4,6,0.0,0,0,6,0.25,1,2,6,0.5,1,4,6,2.25,1.325
2018/19,32,Zeljeznicar Sarajevo,BOS,1.0,1,2,6,0.5,1,4,6,1.0,1,6,6,0.0,0,0,6,0.5,1,4,6,3.0,1.325
2018/19,33,Zrinjski Mostar,BOS,0.5,1,4,6,1.0,1,2,6,0.25,1,2,6,1.0,1,2,6,1.0,1,2,6,3.75,1.325
2018/19,34,CSKA Sofia,BUL,0.0,0,0,6,0.5,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.5,3.825
2018/19,35,Levski Sofia,BUL,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.5,1,2,6,0.5,1,4,6,1.25,3.825
2018/19,36,Ludogorets Razgrad,BUL,14.0,1,16,6,7.0,1,12,6,1.0,1,2,6,8.0,1,14,6,7.0,1,14,6,37.0,3.825
2018/19,37,Slavia Sofia,BUL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.25,3.825
2018/19,38,Dinamo Zagreb,CRO,2.0,1,12,6,4.0,1,12,6,6.0,1,12,6,4.0,1,12,6,1.5,1,4,6,17.5,5.2
2018/19,39,Hajduk Split,CRO,1.0,1,4,6,1.5,1,6,6,1.5,1,8,6,1.5,1,6,6,1.5,1,6,6,7.0,5.2
2018/19,40,NK Osijek,CRO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,8,6,1.5,5.2
2018/19,41,NK Rijeka,CRO,4.0,1,12,6,5.0,1,12,6,0.5,1,2,6,1.0,1,2,6,5.0,1,12,6,15.5,5.2
2018/19,42,AEK Larnaca,CYP,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.5,1,8,6,1.5,1,8,6,4.0,4.31
2018/19,43,APOEL Nicosia,CYP,4.0,1,10,6,5.0,1,10,6,2.0,1,12,6,10.0,1,16,6,6.0,1,12,6,27.0,4.31
2018/19,44,Anorthosis Famagusta,CYP,0.5,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.5,4.31
2018/19,45,Apollon Limassol,CYP,3.0,1,8,6,2.0,1,8,6,1.0,1,6,6,1.0,1,2,6,3.0,1,12,6,10.0,4.31
2018/19,46,FK Jablonec,CZE,1.5,1,4,6,0.0,0,0,6,1.5,1,4,6,0.0,0,0,6,0.0,0,0,6,3.0,6.035
2018/19,47,Sigma Olomouc,CZE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,48,Slavia Praha,CZE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,6,6,6.0,1,10,6,7.5,6.035
2018/19,49,Sparta Praha,CZE,0.5,1,2,6,7.0,1,12,6,17.0,1,16,6,9.0,1,12,6,1.0,1,2,6,34.5,6.035
2018/19,50,Viktoria Plzen,CZE,11.0,1,16,6,1.0,1,2,6,3.0,1,10,6,5.0,1,10,6,13.0,1,14,6,33.0,6.035
2018/19,51,Brøndby IF,DEN,0.0,0,0,6,1.0,1,2,6,1.5,1,8,6,1.5,1,8,6,1.0,1,4,6,5.0,5.19
2018/19,52,FC København,DEN,7.0,1,6,6,3.0,1,10,6,1.0,1,4,6,16.0,1,16,6,7.0,1,14,6,34.0,5.19
2018/19,53,FC Midtjylland,DEN,0.0,0,0,6,1.5,1,2,6,7.0,1,14,6,1.5,1,8,6,1.5,1,8,6,11.5,5.19
2018/19,54,FC Nordsjælland,DEN,1.5,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,5.19
2018/19,55,Arsenal,ENG,18.0,1,10,6,20.0,1,10,6,15.0,1,8,6,19.0,1,8,6,21.0,1,14,6,93.0,15.921
2018/19,56,Burnley FC,ENG,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,57,Chelsea,ENG,25.0,1,12,6,21.0,1,8,6,18.0,1,8,6,0.0,0,0,6,18.0,1,8,6,82.0,15.921
2018/19,58,Liverpool,ENG,0.0,0,0,6,10.0,1,8,6,22.0,1,15,6,0.0,0,0,6,30.0,1,15,6,62.0,15.921
2018/19,59,Manchester City,ENG,19.0,1,8,6,15.0,1,8,6,26.0,1,12,6,18.0,1,10,6,22.0,1,10,6,100.0,15.921
2018/19,60,Manchester United,ENG,23.0,1,10,6,0.0,0,0,6,13.0,1,12,6,26.0,1,15,6,20.0,1,8,6,82.0,15.921
2018/19,61,Tottenham Hotspur,ENG,15.0,1,12,6,9.0,1,10,6,12.0,1,10,6,10.0,1,8,6,21.0,1,8,6,67.0,15.921
2018/19,62,Flora Tallinn,EST,0.25,1,2,6,0.0,0,0,6,0.25,1,2,6,0.5,1,2,6,0.25,1,2,6,1.25,1.1
2018/19,63,Kalju Nomme,EST,1.5,1,6,6,0.5,1,4,6,0.5,1,4,6,1.0,1,6,6,0.5,1,4,6,4.0,1.1
2018/19,64,Levadia Tallinn,EST,0.5,1,4,6,1.0,1,4,6,0.5,1,2,6,0.5,1,4,6,0.25,1,2,6,2.75,1.1
2018/19,65,Trans Narva,EST,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1.1
2018/19,66,B36 Torshavn,FAR,0.0,0,0,6,0.25,1,2,6,0.5,1,2,6,0.5,1,2,6,0.25,1,2,6,1.5,0.75
2018/19,67,KI Klaksvik,FAR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.25,0.75
2018/19,68,NSI Runavik,FAR,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.25,1,2,6,0.25,1,2,6,0.75,0.75
2018/19,69,Víkingur,FAR,0.5,1,4,6,1.0,1,6,6,0.25,1,2,6,0.25,1,2,6,1.0,1,4,6,3.0,0.75
2018/19,70,FC Lahti,FIN,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.25,1.38
2018/19,71,HJK Helsinki,FIN,1.0,1,2,6,4.0,1,12,6,1.5,1,6,6,1.0,1,6,6,0.5,1,4,6,8.0,1.38
2018/19,72,Ilves Tampere,FIN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,73,KuPS Kuopio,FIN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,74,AS Monaco,FRA,0.0,0,0,6,21.0,1,10,6,5.0,1,10,6,25.0,1,16,6,6.0,1,6,6,57.0,11.283
2018/19,75,Girondins Bordeaux,FRA,2.0,1,6,6,0.0,0,0,6,4.0,1,10,6,0.0,0,0,6,1.0,1,2,6,7.0,11.283
2018/19,76,Olympique Lyon,FRA,15.0,1,16,6,1.5,1,4,6,7.0,1,6,6,22.0,1,14,6,14.0,1,10,6,59.5,11.283
2018/19,77,Olympique Marseille,FRA,4.0,1,6,6,0.0,0,0,6,9.0,1,8,6,0.0,0,0,6,19.0,1,19,6,32.0,11.283
2018/19,78,Paris Saint-Germain,FRA,25.0,1,10,6,21.0,1,10,6,24.0,1,10,6,20.0,1,8,6,19.0,1,8,6,109.0,11.283
2018/19,79,Stade Rennais,FRA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,80,Chikhura Sachkhere,GEO,0.5,1,4,6,1.0,1,6,6,0.0,0,0,6,0.25,1,2,6,0.25,1,2,6,2.0,1.0
2018/19,81,Dinamo Tbilisi,GEO,1.5,1,6,6,1.0,1,2,6,0.25,1,2,6,1.5,1,6,6,0.0,0,0,6,4.25,1.0
2018/19,82,Samtredia,GEO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,1.0,1,2,6,1.25,1.0
2018/19,83,Torpedo Kutaisi,GEO,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.5,1.0
2018/19,84,1899 Hoffenheim,GER,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,4.0,1,8,6,4.0,14.285
2018/19,85,Bayer Leverkusen,GER,16.0,1,8,6,18.0,1,10,6,14.0,1,12,6,18.0,1,8,6,0.0,0,0,6,66.0,14.285
2018/19,86,Bayern München,GER,27.0,1,12,6,28.0,1,12,6,29.0,1,12,6,22.0,1,10,6,29.0,1,12,6,135.0,14.285
2018/19,87,Borussia Dortmund,GER,22.0,1,10,6,18.0,1,8,6,17.0,1,16,6,22.0,1,10,6,10.0,1,10,6,89.0,14.285
2018/19,88,Eintracht Frankfurt,GER,12.0,1,10,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,12.0,14.285
2018/19,89,RB Leipzig,GER,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,17.0,1,12,6,17.0,14.285
2018/19,90,Schalke 04,GER,16.0,1,10,6,17.0,1,8,6,11.0,1,8,6,18.0,1,12,6,0.0,0,0,6,62.0,14.285
2018/19,91,Europa FC,GIB,0.0,0,0,6,0.25,1,2,6,0.25,1,2,6,0.5,1,4,6,0.5,1,2,6,1.5,0.6
2018/19,92,Lincoln Red Imps,GIB,0.0,0,0,6,0.5,1,2,6,1.0,1,4,6,1.0,1,4,6,0.25,1,2,6,2.75,0.6
2018/19,93,St Joseph's FC,GIB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.25,0.6
2018/19,94,AEK Athens,GRE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,9.0,1,12,6,10.0,5.72
2018/19,95,Asteras Tripolis,GRE,1.0,1,2,6,5.0,1,12,6,3.0,1,6,6,0.0,0,0,6,0.0,0,0,6,9.0,5.72
2018/19,96,Atromitos FC,GRE,1.5,1,2,6,1.0,1,2,6,1.5,1,4,6,0.0,0,0,6,0.0,0,0,6,4.0,5.72
