season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2018/19,UCL,Preliminary Round,5,126,FC Santa Coloma,FC Drita,0,2
2018/19,UCL,Preliminary Round,190,92,La Fiorita,Lincoln Red Imps,0,2
2018/19,UCL,Preliminary Round,92,126,Lincoln Red Imps,FC Drita,1,4
2018/19,UCL,1st Qualifying Round,83,147,Torpedo Kutaisi,Sheriff Tiraspol,2,1
2018/19,UCL,1st Qualifying Round,147,83,Sheriff Tiraspol,Torpedo Kutaisi,3,0
2018/19,UCL,1st Qualifying Round,160,237,Shkendija Tetovo,The New Saints,5,0
2018/19,UCL,1st Qualifying Round,237,160,The New Saints,Shkendija Tetovo,4,0
2018/19,UCL,1st Qualifying Round,135,43,Suduva Marijampole,APOEL Nicosia,3,1
2018/19,UCL,1st Qualifying Round,43,135,APOEL Nicosia,Suduva Marijampole,1,0
2018/19,UCL,1st Qualifying Round,206,20,Olimpija Ljubljana,Qarabag FK,0,1
2018/19,UCL,1st Qualifying Round,20,206,Qarabag FK,Olimpija Ljubljana,0,0
2018/19,UCL,1st Qualifying Round,138,101,F91 Dudelange,Videoton Fehérvár,1,1
2018/19,UCL,1st Qualifying Round,101,138,Videoton Fehérvár,F91 Dudelange,2,1
2018/19,UCL,1st Qualifying Round,126,218,FC Drita,Malmö FF,0,3
2018/19,UCL,1st Qualifying Round,218,126,Malmö FF,FC Drita,2,0
2018/19,UCL,1st Qualifying Round,69,71,Víkingur,HJK Helsinki,1,2
2018/19,UCL,1st Qualifying Round,71,69,HJK Helsinki,Víkingur,3,1
2018/19,UCL,1st Qualifying Round,36,164,Ludogorets Razgrad,Crusaders Belfast,7,0
2018/19,UCL,1st Qualifying Round,164,36,Crusaders Belfast,Ludogorets Razgrad,0,2
2018/19,UCL,1st Qualifying Round,107,173,Cork City,Legia Warsaw,0,1
2018/19,UCL,1st Qualifying Round,173,107,Legia Warsaw,Cork City,3,0
2018/19,UCL,1st Qualifying Round,106,168,Valur Reykjavik,Rosenborg BK,1,0
2018/19,UCL,1st Qualifying Round,168,106,Rosenborg BK,Valur Reykjavik,3,1
2018/19,UCL,1st Qualifying Round,1,144,FK Kukësi,Valletta FC,0,0
2018/19,UCL,1st Qualifying Round,144,1,Valletta FC,FK Kukësi,1,1
2018/19,UCL,1st Qualifying Round,62,112,Flora Tallinn,Hapoel Beer-Sheva,1,4
2018/19,UCL,1st Qualifying Round,112,62,Hapoel Beer-Sheva,Flora Tallinn,3,1
2018/19,UCL,1st Qualifying Round,131,198,Spartaks Jurmala,Red Star Belgrade,0,0
2018/19,UCL,1st Qualifying Round,198,131,Red Star Belgrade,Spartaks Jurmala,2,0
2018/19,UCL,1st Qualifying Round,8,193,Alashkert FC,Celtic,0,3
2018/19,UCL,1st Qualifying Round,193,8,Celtic,Alashkert FC,3,0
2018/19,UCL,1st Qualifying Round,203,33,Spartak Trnava,Zrinjski Mostar,1,0
2018/19,UCL,1st Qualifying Round,33,203,Zrinjski Mostar,Spartak Trnava,1,1
2018/19,UCL,1st Qualifying Round,122,152,FK Astana,Sutjeska Niksic,1,0
2018/19,UCL,1st Qualifying Round,152,122,Sutjeska Niksic,FK Astana,0,2
2018/19,UCL,2nd Qualifying Round,122,53,FK Astana,FC Midtjylland,2,1
2018/19,UCL,2nd Qualifying Round,53,122,FC Midtjylland,FK Astana,0,0
2018/19,UCL,2nd Qualifying Round,36,101,Ludogorets Razgrad,Videoton Fehérvár,0,0
2018/19,UCL,2nd Qualifying Round,101,36,Videoton Fehérvár,Ludogorets Razgrad,1,0
2018/19,UCL,2nd Qualifying Round,1,20,FK Kukësi,Qarabag FK,0,0
2018/19,UCL,2nd Qualifying Round,20,1,Qarabag FK,FK Kukësi,3,0
2018/19,UCL,2nd Qualifying Round,179,218,CFR Cluj,Malmö FF,0,1
2018/19,UCL,2nd Qualifying Round,218,179,Malmö FF,CFR Cluj,1,1
2018/19,UCL,2nd Qualifying Round,38,112,Dinamo Zagreb,Hapoel Beer-Sheva,5,0
2018/19,UCL,2nd Qualifying Round,112,38,Hapoel Beer-Sheva,Dinamo Zagreb,2,2
2018/19,UCL,2nd Qualifying Round,198,135,Red Star Belgrade,Suduva Marijampole,3,0
2018/19,UCL,2nd Qualifying Round,135,198,Suduva Marijampole,Red Star Belgrade,0,2
2018/19,UCL,2nd Qualifying Round,21,71,BATE Borisov,HJK Helsinki,0,0
2018/19,UCL,2nd Qualifying Round,71,21,HJK Helsinki,BATE Borisov,1,2
2018/19,UCL,2nd Qualifying Round,160,147,Shkendija Tetovo,Sheriff Tiraspol,1,0
2018/19,UCL,2nd Qualifying Round,147,160,Sheriff Tiraspol,Shkendija Tetovo,0,0
