season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2025/26,UCL,1st Qualifying Round,140,147,Zalgiris Vilnius,Hamrun Spartans,2,0
2025/26,UCL,1st Qualifying Round,147,140,Hamrun Spartans,Zalgiris Vilnius,2,0
2025/26,UCL,1st Qualifying Round,74,149,KuPS Kuopio,Milsami Orhei,1,0
2025/26,UCL,1st Qualifying Round,149,74,Milsami Orhei,KuPS Kuopio,0,0
2025/26,UCL,1st Qualifying Round,236,163,The New Saints,Shkendija Tetovo,0,0
2025/26,UCL,1st Qualifying Round,163,236,Shkendija Tetovo,The New Saints,2,1
2025/26,UCL,1st Qualifying Round,84,219,Iberia 1999,Malmö FF,1,3
2025/26,UCL,1st Qualifying Round,219,84,Malmö FF,Iberia 1999,3,1
2025/26,UCL,1st Qualifying Round,66,134,Levadia Tallinn,RFS Riga,0,1
2025/26,UCL,1st Qualifying Round,134,66,RFS Riga,Levadia Tallinn,1,0
2025/26,UCL,1st Qualifying Round,129,141,FC Drita,Differdange 03,1,0
2025/26,UCL,1st Qualifying Round,141,129,Differdange 03,FC Drita,2,3
2025/26,UCL,1st Qualifying Round,71,95,Víkingur,Lincoln Red Imps,2,3
2025/26,UCL,1st Qualifying Round,95,71,Lincoln Red Imps,Víkingur,1,0
2025/26,UCL,1st Qualifying Round,2,106,Egnatia Rrogozhinë,Breidablik,1,0
2025/26,UCL,1st Qualifying Round,106,2,Breidablik,Egnatia Rrogozhinë,5,0
2025/26,UCL,1st Qualifying Round,111,169,Shelbourne,Linfield Belfast,1,0
2025/26,UCL,1st Qualifying Round,169,111,Linfield Belfast,Shelbourne,1,1
2025/26,UCL,1st Qualifying Round,185,7,FCSB,Inter Club d'Escaldes,3,1
2025/26,UCL,1st Qualifying Round,7,185,Inter Club d'Escaldes,FCSB,2,1
2025/26,UCL,1st Qualifying Round,188,33,AC Virtus,Zrinjski Mostar,0,2
2025/26,UCL,1st Qualifying Round,33,188,Zrinjski Mostar,AC Virtus,2,1
2025/26,UCL,1st Qualifying Round,207,126,Olimpija Ljubljana,Kairat Almaty,1,1
2025/26,UCL,1st Qualifying Round,126,207,Kairat Almaty,Olimpija Ljubljana,2,0
2025/26,UCL,1st Qualifying Round,9,153,FC Noah,Buducnost Podgorica,1,0
2025/26,UCL,1st Qualifying Round,153,9,Buducnost Podgorica,FC Noah,2,2
2025/26,UCL,1st Qualifying Round,37,21,Ludogorets Razgrad,Dinamo Minsk,1,0
2025/26,UCL,1st Qualifying Round,21,37,Dinamo Minsk,Ludogorets Razgrad,2,2
2025/26,UCL,2nd Qualifying Round,134,219,RFS Riga,Malmö FF,1,4
2025/26,UCL,2nd Qualifying Round,219,134,Malmö FF,RFS Riga,1,0
2025/26,UCL,2nd Qualifying Round,147,230,Hamrun Spartans,Dynamo Kyiv,0,3
2025/26,UCL,2nd Qualifying Round,230,147,Dynamo Kyiv,Hamrun Spartans,3,0
2025/26,UCL,2nd Qualifying Round,45,116,Pafos FC,Maccabi Tel-Aviv,1,1
2025/26,UCL,2nd Qualifying Round,116,45,Maccabi Tel-Aviv,Pafos FC,0,1
2025/26,UCL,2nd Qualifying Round,95,199,Lincoln Red Imps,Red Star Belgrade,0,1
2025/26,UCL,2nd Qualifying Round,199,95,Red Star Belgrade,Lincoln Red Imps,5,1
2025/26,UCL,2nd Qualifying Round,9,103,FC Noah,Ferencváros,1,2
2025/26,UCL,2nd Qualifying Round,103,9,Ferencváros,FC Noah,4,3
2025/26,UCL,2nd Qualifying Round,176,106,Lech Poznan,Breidablik,7,1
2025/26,UCL,2nd Qualifying Round,106,176,Breidablik,Lech Poznan,0,1
2025/26,UCL,2nd Qualifying Round,52,129,FC København,FC Drita,2,0
2025/26,UCL,2nd Qualifying Round,129,52,FC Drita,FC København,0,1
2025/26,UCL,2nd Qualifying Round,40,37,NK Rijeka,Ludogorets Razgrad,0,0
2025/26,UCL,2nd Qualifying Round,37,40,Ludogorets Razgrad,NK Rijeka,3,1
2025/26,UCL,2nd Qualifying Round,163,185,Shkendija Tetovo,FCSB,1,0
2025/26,UCL,2nd Qualifying Round,185,163,FCSB,Shkendija Tetovo,1,2
2025/26,UCL,2nd Qualifying Round,202,33,Slovan Bratislava,Zrinjski Mostar,4,0
2025/26,UCL,2nd Qualifying Round,33,202,Zrinjski Mostar,Slovan Bratislava,2,2
2025/26,UCL,2nd Qualifying Round,111,18,Shelbourne,Qarabag FK,0,3
2025/26,UCL,2nd Qualifying Round,18,111,Qarabag FK,Shelbourne,1,0
2025/26,UCL,2nd Qualifying Round,74,126,KuPS Kuopio,Kairat Almaty,2,0
2025/26,UCL,2nd Qualifying Round,126,74,Kairat Almaty,KuPS Kuopio,3,0
2025/26,UCL,2nd Qualifying Round,173,13,SK Brann Bergen,FC Salzburg,1,4
2025/26,UCL,2nd Qualifying Round,13,173,FC Salzburg,SK Brann Bergen,1,1
2025/26,UCL,2nd Qualifying Round,50,223,Viktoria Plzen,Servette FC Genève,0,1
2025/26,UCL,2nd Qualifying Round,223,50,Servette FC Genève,Viktoria Plzen,1,3
2025/26,UCL,2nd Qualifying Round,194,101,Glasgow Rangers,Panathinaikos,2,0
2025/26,UCL,2nd Qualifying Round,101,194,Panathinaikos,Glasgow Rangers,1,1
2025/26,UCL,3rd Qualifying Round,219,52,Malmö FF,FC København,0,0
2025/26,UCL,3rd Qualifying Round,52,219,FC København,Malmö FF,5,0
2025/26,UCL,3rd Qualifying Round,126,202,Kairat Almaty,Slovan Bratislava,1,0
2025/26,UCL,3rd Qualifying Round,202,126,Slovan Bratislava,Kairat Almaty,1,0
2025/26,UCL,3rd Qualifying Round,176,199,Lech Poznan,Red Star Belgrade,1,3
2025/26,UCL,3rd Qualifying Round,199,176,Red Star Belgrade,Lech Poznan,1,1
