event_order,match_id,uefa_match_id,season,kickoff_utc,competition,round,source_round,tie_id,leg_number,is_knockout,is_tie_decider,is_single_match_tie,stage,home_team_id,away_team_id,home_team_name,away_team_name,is_neutral
1,UEFA-2049208,2049208,2026/27,2026-08-18T19:00:00Z,UCL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049208,1,True,False,False,QUALIFYING,AO-UEFA-50044,AO-UEFA-50129,Levski Sofia,AEK Athens,False
2,UEFA-2049210,2049210,2026/27,2026-08-18T19:00:00Z,UCL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049210,1,True,False,False,QUALIFYING,AO-UEFA-50164,AO-UEFA-52319,GNK Dinamo,Viking,False
3,UEFA-2049213,2049213,2026/27,2026-08-18T19:00:00Z,UCL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049213,1,True,False,False,QUALIFYING,AO-UEFA-52692,AO-UEFA-5312,Fenerbahçe,Lyon,False
4,UEFA-2049209,2049209,2026/27,2026-08-19T19:00:00Z,UCL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049209,1,True,False,False,QUALIFYING,AO-UEFA-50050,AO-UEFA-63405,Celtic,LASK,False
5,UEFA-2049211,2049211,2026/27,2026-08-19T19:00:00Z,UCL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049211,1,True,False,False,QUALIFYING,AO-UEFA-52797,AO-UEFA-59030,S. Bratislava,Celje,False
6,UEFA-2049212,2049212,2026/27,2026-08-19T19:00:00Z,UCL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049212,1,True,False,False,QUALIFYING,AO-UEFA-59340,AO-UEFA-2609356,H. Beer-Sheva,Sabah,False
7,UEFA-2049214,2049214,2026/27,2026-08-19T19:00:00Z,UCL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049214,1,True,False,False,QUALIFYING,AO-UEFA-52330,AO-UEFA-59333,N.E.C.,Bodø/Glimt,False
8,UEFA-2049229,2049229,2026/27,2026-08-20T15:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049229,1,True,False,False,QUALIFYING,AO-UEFA-79970,AO-UEFA-50074,Kairat Almaty,Anderlecht,False
9,UEFA-2049227,2049227,2026/27,2026-08-20T16:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049227,1,True,False,False,QUALIFYING,AO-UEFA-2600277,AO-UEFA-2605905,Jagiellonia,Iberia Tbilisi,False
10,UEFA-2049228,2049228,2026/27,2026-08-20T16:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049228,1,True,False,False,QUALIFYING,AO-UEFA-74233,AO-UEFA-50030,Mjällby,Salzburg,False
11,UEFA-2049250,2049250,2026/27,2026-08-20T16:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049250,1,True,False,False,QUALIFYING,AO-UEFA-2605572,AO-UEFA-85009,L. Red Imps,Larne,False
12,UEFA-2049253,2049253,2026/27,2026-08-20T16:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049253,1,True,False,False,QUALIFYING,AO-UEFA-64161,AO-UEFA-52709,Inter Turku,Copenhagen,False
