match_id,season,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,kickoff_date,kickoff_utc,event_order,home_team_id,away_team_id,home_team_name,away_team_name,uefa_match_id,uefa_home_team_id,uefa_away_team_id,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,xg_home,xg_away,xg_total,xg_difference,xg_home_share,home_goals_minus_xg,away_goals_minus_xg,xg_result,xg_covered,xg_analysis_eligible,xg_home_raw,xg_away_raw,xg_provider,xg_type,xg_duration_scope,xg_in_match_penalties_included,xg_extra_time_included,xg_shootout_excluded,xg_scope_status,xg_missing_reason,xg_source_match_id,xg_source_url,xg_snapshot_utc,identity_match_method,identity_confidence,score_verified,chronology_verified,secondary_xg_home,secondary_xg_away,secondary_xg_type,secondary_xg_provider,secondary_xg_covered
UEFA-2048621,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048621,1,False,True,False,2026-07-07,2026-07-07 16:00:00+00:00,1,AO-UEFA-2609356,AO-UEFA-60457,Sabah,The New Saints,2048621,2609356,60457,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785662,https://www.fotmob.com/match/5785662,2026-08-19T10:40:27+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048624,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048624,1,False,True,False,2026-07-07,2026-07-07 16:00:00+00:00,2,AO-UEFA-2605572,AO-UEFA-63401,L. Red Imps,Inter Escaldes,2048624,2605572,63401,3,1,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785665,https://www.fotmob.com/match/5785665,2026-08-19T10:40:28+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8512820513,True,True,,,,,False
UEFA-2048626,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048626,1,False,True,False,2026-07-07,2026-07-07 16:00:00+00:00,3,AO-UEFA-2610304,AO-UEFA-2607924,Ararat-Armenia,Riga,2048626,2610304,2607924,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785667,https://www.fotmob.com/match/5785667,2026-08-19T10:40:28+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048628,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048628,1,False,True,False,2026-07-07,2026-07-07 16:00:00+00:00,4,AO-UEFA-2605907,AO-UEFA-2608290,Kauno Žalgiris,Drita,2048628,2605907,2608290,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785669,https://www.fotmob.com/match/5785669,2026-08-19T10:40:29+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048627,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048627,1,False,True,False,2026-07-07,2026-07-07 17:00:00+00:00,5,AO-UEFA-53080,AO-UEFA-52350,Vardar,KuPS Kuopio,2048627,53080,52350,0,2,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785668,https://www.fotmob.com/match/5785668,2026-08-19T10:40:29+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8157894737,True,True,,,,,False
UEFA-2048685,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048685,1,False,True,False,2026-07-07,2026-07-07 17:15:00+00:00,6,AO-UEFA-2603092,AO-UEFA-64508,UNA Strassen,La Fiorita,2048685,2603092,64508,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786625,https://www.fotmob.com/match/5786625,2026-08-19T10:40:50+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7941176471,True,True,,,,,False
UEFA-2048622,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048622,1,False,True,False,2026-07-07,2026-07-07 17:30:00+00:00,7,AO-UEFA-50092,AO-UEFA-52381,Floriana,Shamrock Rovers,2048622,50092,52381,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785663,https://www.fotmob.com/match/5785663,2026-08-19T10:40:27+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048669,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048669,1,False,True,False,2026-07-07,2026-07-07 18:00:00+00:00,8,AO-UEFA-50048,AO-UEFA-66168,ElbasanI,BATE,2048669,50048,66168,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786610,https://www.fotmob.com/match/5786610,2026-08-19T10:40:44+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.75,True,True,,,,,False
UEFA-2048625,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048625,1,False,True,False,2026-07-07,2026-07-07 18:30:00+00:00,9,AO-UEFA-64514,AO-UEFA-85009,Tre Fiori,Larne,2048625,64514,85009,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785666,https://www.fotmob.com/match/5785666,2026-08-19T10:40:28+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048631,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048631,1,False,True,False,2026-07-07,2026-07-07 18:30:00+00:00,10,AO-UEFA-50104,AO-UEFA-50044,Borac,Levski Sofia,2048631,50104,50044,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785672,https://www.fotmob.com/match/5785672,2026-08-19T10:40:30+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7380952381,True,True,,,,,False
