match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
UEFA-2048621,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5785662,951893,7852,Sabah FK,TNS,1,1,1,0.2094017094,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048624,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5785665,545012,10050,Lincoln Red Imps FC,Inter Club d'Escaldes,0.7692307692,0.9333333333,0.8512820513,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048626,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5785667,866109,624924,Ararat Armenia,Riga FC,1,1,1,0.1889952153,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048628,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5785669,439132,784771,FK Kauno Zalgiris,Drita,1,1,1,0.2066666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048627,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5785668,8041,1693,FK Vardar Skopje,KuPS,0.6315789474,1,0.8157894737,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048685,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786625,271923,163541,Una Strassen,La Fiorita Montegiardino,1,0.5882352941,0.7941176471,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048622,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5785663,1580,4131,Floriana,Shamrock Rovers,1,1,1,0.2094017094,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048669,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786610,10038,10063,Elbasani,BATE Borisov,1,0.5,0.75,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048625,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5785666,163543,2206,Tre Fiori,Larne,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048631,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5785672,10116,8632,Borac Banja Luka,Levski Sofia,0.4761904762,1,0.7380952381,0.2229102167,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048634,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5785675,8106,763242,Klaksvik,Atert Bissen,1,1,1,0.1928571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048632,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5785673,6017,5755,Vikingur Reykjavik,Györi ETO,0.7142857143,1,0.8571428571,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048633,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5785674,8037,2245,Kairat Almaty,Sutjeska,1,1,1,0.2428571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048623,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5785664,8155,480291,Flora Tallinn,Iberia 1999,1,0.56,0.78,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048665,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786607,577619,2216,Zira,Torpedo Kutaisi,0.75,1,0.875,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048629,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5785670,661598,480286,Maxline Vitebsk,Universitatea Craiova,0.8,0.6,0.7,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048630,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5785671,561981,10039,CS Petrocub,Egnatia,0.8421052632,1,0.9210526316,0.2828947368,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048664,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786603,2193,952668,Connah's Quay Nomads,Ballkani,0.7878787879,1,0.8939393939,0.150997151,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048666,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786605,7951,162146,FC Differdange 03,Ilves,0.88,1,0.94,0.1091811414,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048671,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786637,10044,175653,Atletic Escaldes,Mornar,0.8148148148,1,0.9074074074,0.2385964912,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048650,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786500,7981,750462,Qarabag FK,Vestri,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048668,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786652,8016,8100,FK Liepaja,Decic Tuzi,1,0.6666666667,0.8333333333,0.1721611722,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048676,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,5786613,736555,163540,Hegelmann,Paide Linnameeskond,1,0.4166666667,0.7083333333,0.3571428571,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048677,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,5786617,310094,200281,Alashkert FC,FC Yelimay,1,0.7692307692,0.8846153846,0.2352941176,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048679,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786618,2217,163539,Dila Gori,Virtus Acquaviva,0.6153846154,0.5454545455,0.5804195804,0.2976190476,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048682,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786622,112484,7971,Nomme JK Kalju,Linfield,0.5263157895,1,0.7631578947,0.2777777778,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048649,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786499,8688,89022,Dynamo Kyiv,Universitatea Cluj,1,0.5,0.75,0.2698412698,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048653,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786503,9729,1862,FC Sheriff,Aluminij,1,1,1,0.2094017094,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048661,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,5786601,10122,175682,FK Velez Mostar,FC Milsami Orhei,0.5882352941,0.7,0.6441176471,0.2967032967,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048662,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786604,4594,631395,Bohemian FC,St Joseph's,0.9411764706,1,0.9705882353,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048667,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5786606,10058,6187,Dinamo Minsk,FK Sileks,1,1,1,0.4311594203,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048675,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786614,8499,6345,Marsaxlokk FC,Pyunik,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048672,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786611,205813,7755,US Mondorf les Bains,Dinamo Tbilisi,0.5185185185,1,0.7592592593,0.2463235294,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048674,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786616,2198,1588,Caernarfon,FCI Levadia,1,0.6363636364,0.8181818182,0.2106481481,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048681,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786621,545013,2234,Europa FC,KF Shkendija,1,0.8571428571,0.9285714286,0.4375,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048651,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786501,10154,6022,Hajduk Split,Zilina,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048652,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786502,10144,8338,CSKA Sofia,Derry City,1,0.6666666667,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048654,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786504,6406,8222,Vojvodina,Ferencvaros,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048686,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786626,10034,1273410,Vllaznia,Malisheva,1,1,1,0.2166666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048670,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786609,2203,248871,Glentoran,RFS,1,1,1,0.1622718053,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048673,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786615,8101,4616,Petrovac,Zalgiris Vilnius,1,0.6666666667,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048683,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5786623,474592,10042,Penybont,FC Santa Coloma,1,1,1,0.3274853801,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048684,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,5786624,8110,4528,NSI Runavik,Hamrun Spartans,0.7777777778,1,0.8888888889,0.3153846154,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048663,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5786602,10027,166865,FC Dinamo City,FC Astana,1,1,1,0.4311594203,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048678,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786644,6343,4666,Stjarnan,Vikingur,1,1,1,0.2426470588,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048680,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,5786620,10105,6550,FK Sarajevo,FC Inter Turku,1,1,1,0.2348178138,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048641,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5785682,1693,8041,KuPS,FK Vardar Skopje,1,0.6315789474,0.8157894737,0.1,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048637,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5785678,480291,8155,Iberia 1999,Flora Tallinn,0.56,1,0.78,0.1200716846,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
