sportsdb_league_id,kickoff_utc,home_source_team_id,away_source_team_id,source_event_id,home_goals,away_goals,action,retained_source_event_id,reason,source_url
4617,2024-05-08T14:00:00+00:00,140666,140667,1882624,0,1,KEEP,1882624,IDENTICAL_FIXTURE_AND_SCORE,
4617,2024-05-08T14:00:00+00:00,140666,140667,2029110,0,1,REMOVE_OBSERVATION,1882624,IDENTICAL_FIXTURE_AND_SCORE,
4617,2024-05-11T14:00:00+00:00,134055,140666,1882626,1,0,KEEP,1882626,IDENTICAL_FIXTURE_AND_SCORE,
4617,2024-05-11T14:00:00+00:00,134055,140666,2032051,1,0,REMOVE_OBSERVATION,1882626,IDENTICAL_FIXTURE_AND_SCORE,
4693,2020-11-08T13:00:00+00:00,138341,138340,1052418,0,1,KEEP,1052418,IDENTICAL_FIXTURE_AND_SCORE,
4693,2020-11-08T13:00:00+00:00,138341,138340,1060023,0,1,REMOVE_OBSERVATION,1052418,IDENTICAL_FIXTURE_AND_SCORE,
4693,2020-11-23T12:00:00+00:00,138341,138338,1052422,2,1,KEEP,1052422,IDENTICAL_FIXTURE_AND_SCORE,
4693,2020-11-23T12:00:00+00:00,138341,138338,1063396,2,1,REMOVE_OBSERVATION,1052422,IDENTICAL_FIXTURE_AND_SCORE,
4649,2020-10-17T10:00:00+00:00,138041,138038,1039304,2,2,KEEP,1039304,OFFICIAL_SOURCE_RECONCILIATION,https://qfl.kz/news/protokolnye-dannye-13-go-tura-olimpbet-chempionata-kazakhstana-5806/
4649,2020-10-17T10:00:00+00:00,138041,138038,1039365,0,0,REMOVE_OBSERVATION,1039304,OFFICIAL_SOURCE_RECONCILIATION,https://qfl.kz/news/protokolnye-dannye-13-go-tura-olimpbet-chempionata-kazakhstana-5806/
4649,2020-10-30T11:00:00+00:00,134342,134602,1039338,0,1,KEEP,1039338,IDENTICAL_FIXTURE_AND_SCORE,
4649,2020-10-30T11:00:00+00:00,134342,134602,1039389,0,1,REMOVE_OBSERVATION,1039338,IDENTICAL_FIXTURE_AND_SCORE,
