match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202526-0003,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4812254,1693,175682,KuPS,FC Milsami Orhei,1,1,1,0.2109090909,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0007,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812256,480291,10237,Iberia 1999,Malmö FF,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0025,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4812265,866111,8627,FC Noah,Buducnost Podgorica,1,1,1,0.2852664577,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0591,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813062,631395,1703,St Joseph's,Cliftonville,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0009,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812257,1588,248871,FCI Levadia,RFS,0.6363636364,1,0.8181818182,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0023,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812264,7872,8037,Olimpija Ljubljana,Kairat Almaty,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0587,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813038,1580,2194,Floriana,Haverfordwest,1,0.7878787879,0.8939393939,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0005,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812255,7852,2234,TNS,KF Shkendija,1,0.8571428571,0.9285714286,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0011,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4812258,784771,7951,Drita,FC Differdange 03,1,1,1,0.3277591973,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0013,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812259,4666,545012,Vikingur,Lincoln Red Imps FC,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0015,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4812260,10039,8332,Egnatia,Breidablik,0.56,1,0.78,0.2929292929,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0021,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812263,163539,10107,Virtus Acquaviva,Zrinjski Mostar,0.5454545455,1,0.7727272727,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0001,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812253,4616,4528,Zalgiris Vilnius,Hamrun Spartans,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0019,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812262,9723,10050,FCSB,Inter Club d'Escaldes,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0027,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4812266,210173,10058,Ludogorets Razgrad,Dinamo Minsk,1,1,1,0.3277591973,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0017,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4812261,5751,7971,Shelbourne,Linfield,1,0.6666666667,0.8333333333,0.2142857143,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0573,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813046,10044,4548,Atletic Escaldes,F91 Dudelange,0.9411764706,1,0.9705882353,0.1954887218,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0557,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813042,1080103,163540,Bruno's Magpies,Paide Linnameeskond,0.6923076923,1,0.8461538462,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0288,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812366,951893,4622,Sabah FK,NK Celje,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0561,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813020,2216,2127,Torpedo Kutaisi,Ordabasy Shymkent,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0577,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4813024,162162,8106,SJK,Klaksvik,0.375,0.8421052632,0.6085526316,0.2833333333,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0583,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4813060,439132,474592,FK Kauno Zalgiris,Penybont,1,1,1,0.3045977011,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0294,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812369,7797,7998,AEK Larnaca,Partizan Beograd,1,0.9090909091,0.9545454545,0.4139130435,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0567,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4813056,7979,10061,Urartu FC,Neman Grodno,1,1,1,0.2594417077,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0597,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4813052,2110,2217,Racing FC Union Luxembourg,Dila Gori,1,1,1,0.2939244663,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0585,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813026,112484,10028,Nomme JK Kalju,Partizani,0.4,0.72,0.56,0.2316017316,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0284,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812364,9729,674506,FC Sheriff,FC Prishtina,0.6086956522,1,0.8043478261,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0296,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812370,7986,9731,Paksi SE,CFR Cluj,0.7692307692,1,0.8846153846,0.1388235294,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0292,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812368,8632,9754,Levski Sofia,Hapoel Beer Sheva,1,1,1,0.28,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0282,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812363,9728,162146,Shakhtar Donetsk,Ilves,1,0.5555555556,0.7777777778,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0559,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813054,10034,197864,Vllaznia,BFC Daugavpils,0.6666666667,1,0.8333333333,0.325,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0563,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813032,8100,6187,Decic Tuzi,FK Sileks,1,0.6,0.8,0.2279202279,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0565,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813044,8001,561981,Birkirkara,CS Petrocub,1,0.5714285714,0.7857142857,0.2883295195,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0595,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4813040,10072,8138,Torpedo Zhodino,Rabotnicki,1,0.7407407407,0.8703703704,0.2579310345,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0286,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812365,4662,8428,Spartak Trnava,Häcken,1,0.8,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0589,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813050,1273410,6017,Malisheva,Vikingur Reykjavik,0.8571428571,1,0.9285714286,0.275,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0569,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813022,10108,5772,Zeljeznicar,Koper,0.7096774194,1,0.8548387097,0.231092437,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0571,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4813034,2245,10065,Sutjeska,Dynamo Brest,0.6956521739,1,0.847826087,0.2694235589,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0575,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4813059,8041,163541,FK Vardar Skopje,La Fiorita Montegiardino,1,0.5882352941,0.7941176471,0.384057971,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
