arm,test_season,matches,exact_score_nll,total_goals_error,over_2_5_brier,btts_brier
ELO_ONLY,2022/23,804,2.960489282777705,1.350914791634414,0.24876597083543503,0.2545651153063855
GOALS,2022/23,804,2.956156379331397,1.3502746086854516,0.24862568425205153,0.252755499499437
XG,2022/23,804,2.953614366307265,1.3478256427524353,0.24811156407702942,0.25386019466185394
ELO_ONLY,2023/24,806,3.0127237803716316,1.379887350548751,0.2447746320474865,0.24655508134662532
GOALS,2023/24,806,3.0202742787400836,1.3813582238237543,0.2464026620818218,0.247933955031075
XG,2023/24,806,3.017212826640663,1.3803818500285363,0.245942943626085,0.24673764477711027
ELO_ONLY,2024/25,957,3.076727952326883,1.4187939320825678,0.24806944108655307,0.2493439929412837
GOALS,2024/25,957,3.0742553513158306,1.4165229447178125,0.24809674126845396,0.24859045468684243
XG,2024/25,957,3.071625318794662,1.4089515683650402,0.24615868614944456,0.24789219251100458
ELO_ONLY,2025/26,961,3.0555328111503735,1.3961221207173518,0.2468985045429301,0.25097545502962887
GOALS,2025/26,961,3.0545504764533304,1.3965358135372072,0.24717553708772444,0.2501565823997936
XG,2025/26,961,3.0521963269874437,1.3924630930648374,0.2465371696091676,0.25050481536106595
