fold,match_id,season,competition,tie_id,leg_number,is_tie_decider,actual_home_score,progression_layer_expected_home_score,progression_layer_brier_loss,progression_layer_log_loss,match_delta,expected_team_a_to_advance,actual_team_a_advanced,progression_layer_progression_delta,positive_challenger_expected_home_score,positive_challenger_brier_loss,positive_challenger_log_loss,positive_challenger_progression_delta,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss,core_baseline_progression_delta
1,202021-0001,2020/21,UCL,202021-UCL-preliminary-round-001,1,True,0.0,0.5072395000156333,0.2572919103761097,0.7077320242278535,-14.202706000437733,0.4037914930899082,0.0,-0.0,0.5072395000156333,0.2572919103761097,0.7077320242278535,-2.8265404516293575,0.5072395000156333,0.2572919103761097,0.7077320242278535,-0.0
1,202021-0002,2020/21,UCL,202021-UCL-preliminary-round-002,1,True,1.0,0.5698514094176548,0.18502780997997806,0.5623796373700273,12.044160536305666,0.46570222125018795,1.0,0.0,0.5698514094176548,0.18502780997997806,0.5623796373700273,3.740084451248684,0.5698514094176548,0.18502780997997806,0.5623796373700273,0.0
1,202021-0003,2020/21,UCL,202021-UCL-preliminary-round-003,1,True,0.0,0.5975127707712178,0.35702151123469783,0.910091911251026,-16.7303575815941,0.49411538533257565,0.0,-0.0,0.5993509414349197,0.3592215509989246,0.914669400529743,-3.4721923708997933,0.5975127707712178,0.35702151123469783,0.910091911251026,-0.0
1,202021-0004,2020/21,UCL,202021-UCL-1st-qualifying-round-001,1,True,1.0,0.601260966096015,0.15899281715868332,0.5087262188993605,11.164692949311581,0.4980175285020817,1.0,0.0,0.601260966096015,0.15899281715868332,0.5087262188993605,3.513877300485428,0.601260966096015,0.15899281715868332,0.5087262188993605,0.0
1,202021-0005,2020/21,UCL,202021-UCL-1st-qualifying-round-002,1,True,1.0,0.8877551627608652,0.012598903486839865,0.11905929161869412,3.1428554426957747,0.8388047528932495,1.0,0.0,0.8877551627608652,0.012598903486839865,0.11905929161869412,1.1283667297472535,0.8877551627608652,0.012598903486839865,0.11905929161869412,0.0
1,202021-0006,2020/21,UCL,202021-UCL-1st-qualifying-round-003,1,True,1.0,0.6823773094852007,0.10088417352985998,0.3821725344049745,8.89343533441438,0.585663449534189,1.0,0.0,0.6707431436973657,0.10841007742229361,0.39936901157379695,2.991064727334258,0.6823773094852007,0.10088417352985998,0.3821725344049745,0.0
1,202021-0007,2020/21,UCL,202021-UCL-1st-qualifying-round-004,1,True,1.0,0.733304685875912,0.07112639057574596,0.31019399378155077,7.467468795474463,0.6440079310421045,1.0,0.0,0.733304685875912,0.07112639057574596,0.31019399378155077,2.4919444827052684,0.733304685875912,0.07112639057574596,0.31019399378155077,0.0
1,202021-0008,2020/21,UCL,202021-UCL-1st-qualifying-round-005,1,True,0.0,0.5596432292837583,0.3132005440831533,0.8201700380881347,-15.670010419945232,0.4553845838779722,0.0,-0.0,0.5596432292837583,0.3132005440831533,0.8201700380881347,-3.1876920871458054,0.5596432292837583,0.3132005440831533,0.8201700380881347,-0.0
1,202021-0009,2020/21,UCL,202021-UCL-1st-qualifying-round-006,1,True,1.0,0.866747496530488,0.01775622968089231,0.1430075827621181,3.731070097146336,0.810590247279718,1.0,0.0,0.866747496530488,0.01775622968089231,0.1430075827621181,1.3258682690419743,0.866747496530488,0.01775622968089231,0.1430075827621181,0.0
1,202021-0010,2020/21,UCL,202021-UCL-1st-qualifying-round-007,1,True,0.0,0.30953284975387263,0.09581058507675348,0.370386881129593,-8.666919793108434,0.22776825462792222,0.0,-0.0,0.30953284975387263,0.09581058507675348,0.370386881129593,-1.5943777823954555,0.30953284975387263,0.09581058507675348,0.370386881129593,-0.0
1,202021-0011,2020/21,UCL,202021-UCL-1st-qualifying-round-008,1,True,0.0,0.5014227996393008,0.2514248239981144,0.6959968362532889,-14.039838389900423,0.3982024326498424,0.0,-0.0,0.5014227996393008,0.2514248239981144,0.6959968362532889,-2.7874170285488966,0.5014227996393008,0.2514248239981144,0.6959968362532889,-0.0
1,202021-0012,2020/21,UCL,202021-UCL-1st-qualifying-round-009,1,True,0.0,0.413278049868569,0.1707987465031674,0.5332042508791407,-11.571785396319932,0.31667766690109156,0.0,-0.0,0.413278049868569,0.1707987465031674,0.5332042508791407,-2.216743668307641,0.413278049868569,0.1707987465031674,0.5332042508791407,-0.0
1,202021-0013,2020/21,UCL,202021-UCL-1st-qualifying-round-010,1,True,1.0,0.7176290782975759,0.0797333374230765,0.3318024474621294,7.906385807667874,0.6257623082165106,1.0,0.0,0.7176290782975759,0.0797333374230765,0.3318024474621294,2.619663842484426,0.7176290782975759,0.0797333374230765,0.3318024474621294,0.0
1,202021-0014,2020/21,UCL,202021-UCL-1st-qualifying-round-011,1,True,1.0,0.7649195361491884,0.055262824484312745,0.26798463219189245,6.582252987822725,0.6816122475340258,1.0,0.0,0.7649195361491884,0.055262824484312745,0.26798463219189245,2.228714267261819,0.7649195361491884,0.055262824484312745,0.26798463219189245,0.0
1,202021-0015,2020/21,UCL,202021-UCL-1st-qualifying-round-012,1,True,0.0,0.5905350403426355,0.34873163387247813,0.892903947952499,-16.534981129593795,0.4868844613462716,0.0,-0.0,0.5905350403426355,0.34873163387247813,0.892903947952499,-3.408191229423901,0.5905350403426355,0.34873163387247813,0.892903947952499,-0.0
1,202021-0016,2020/21,UCL,202021-UCL-1st-qualifying-round-013,1,True,1.0,0.3970496832534276,0.363549084464792,0.9236938593910713,16.88260886890403,0.3022882086868804,1.0,0.0,0.3970496832534276,0.363549084464792,0.9236938593910713,4.8839825391918374,0.3970496832534276,0.363549084464792,0.9236938593910713,0.0
1,202021-0017,2020/21,UCL,202021-UCL-1st-qualifying-round-014,1,True,1.0,0.7177859334431324,0.07964477936256412,0.33158389722418735,7.901993863592294,0.6259435951827595,1.0,0.0,0.7177859334431324,0.07964477936256412,0.33158389722418735,2.618394833720683,0.7177859334431324,0.07964477936256412,0.33158389722418735,0.0
1,202021-0018,2020/21,UCL,202021-UCL-1st-qualifying-round-015,1,True,0.5,0.5169539892741056,0.00028743775230648873,0.6937223867999373,-0.47471169967495763,0.41318604361028743,0.0,-0.0,0.5169539892741056,0.00028743775230648873,0.6937223867999373,-2.892302305272012,0.5169539892741056,0.00028743775230648873,0.6937223867999373,-0.0
