match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202021-0001,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3374620,163543,7971,Tre Fiori,Linfield,1,0.6666666667,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0002,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3382564,784771,10050,Drita,Inter Club d'Escaldes,1,1,1,0.2981481481,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0003,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3382565,784771,7971,Drita,Linfield,1,0.6666666667,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0014,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3402562,7981,6187,Qarabag FK,FK Sileks,1,0.6,0.8,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0006,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3402554,8673,7971,Legia Warszawa,Linfield,0.9230769231,0.6666666667,0.7948717949,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0016,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3402564,10065,166865,Dynamo Brest,FC Astana,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0182,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3402580,97887,7933,UE Engordany,Zeta,1,0.4444444444,0.7222222222,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0005,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3402553,9925,8130,Celtic,KR Reykjavik,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0009,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3402557,8687,545013,FK Crvena Zvezda,Europa FC,1,1,1,0.2555555556,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0011,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3402559,866109,8044,Ararat Armenia,Omonia Nicosia,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0017,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3402565,9917,1693,Molde,KuPS,1,1,1,0.2555555556,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0018,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3402566,8155,8337,Flora Tallinn,Suduva,1,0.5,0.75,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0004,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3402552,8222,9802,Ferencvaros,Djurgården,1,0.8333333333,0.9166666667,0.2407407407,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0013,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3402561,7855,624924,Maccabi Tel Aviv,Riga FC,1,1,1,0.2513227513,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0015,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3402563,7755,10029,Dinamo Tbilisi,KF Tirana,1,1,1,0.265795207,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0019,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3402567,4622,1853,NK Celje,Dundalk,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0007,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3402555,9729,132044,FC Sheriff,CS Fola Esch,0.6086956522,1,0.8043478261,0.2390572391,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0008,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3402556,2193,10105,Connah's Quay,FK Sarajevo,1,1,1,0.2678571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0010,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3402558,8627,210173,Buducnost Podgorica,Ludogorets Razgrad,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0012,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3402560,1580,9731,Floriana,CFR Cluj,1,1,1,0.2678571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0184,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3402582,631395,8002,St Joseph's,B36 Torshavn,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0186,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3402584,8110,1603,NSI Runavik,Barry Town,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0181,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3402579,10042,205493,FC Santa Coloma,FK Iskra,1,0.4545454545,0.7272727273,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0183,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3402581,2203,6652,Glentoran,HB Torshavn,1,1,1,0.4206349206,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0185,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3402583,2202,163541,Coleraine,La Fiorita Montegiardino,1,0.5882352941,0.7941176471,0.4682539683,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0020,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3402568,8106,6019,Klaksvik,Slovan Bratislava,0.8421052632,1,0.9210526316,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0179,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3402577,163542,784770,Tre Penne Galazzano,Gjilani,0.6428571429,1,0.8214285714,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0180,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3402578,545012,674506,Lincoln Red Imps FC,FC Prishtina,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0190,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3403099,257518,8338,Riteriai,Derry City,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0030,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3403093,10029,8687,KF Tirana,FK Crvena Zvezda,1,1,1,0.3409610984,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0032,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3403095,8619,10188,PAOK Thessaloniki FC,Besiktas,1,1,1,0.367003367,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0031,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3403096,10229,6033,AZ Alkmaar,Viktoria Plzen,1,1,1,0.367003367,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0024,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3403088,8337,7855,Suduva,Maccabi Tel Aviv,0.5,1,0.75,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0026,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3403094,4622,9917,NK Celje,Molde,1,1,1,0.3352272727,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0029,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3403091,7981,9729,Qarabag FK,FC Sheriff,1,0.6086956522,0.8043478261,0.2719298246,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0224,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,3403120,7953,7933,FC Progres Niederkorn,Zeta,1,0.4444444444,0.7222222222,0.3111111111,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0033,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3403097,175388,10015,NK Lokomotiva,Rapid Wien,0.7407407407,1,0.8703703704,0.3714285714,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0027,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3403089,210173,8113,Ludogorets Razgrad,Midtjylland,1,1,1,0.3214285714,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0021,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3403085,9731,10156,CFR Cluj,Dinamo Zagreb,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0025,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3403948,8673,8044,Legia Warszawa,Omonia Nicosia,0.9230769231,1,0.9615384615,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0028,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3403090,10065,10105,Dynamo Brest,FK Sarajevo,1,1,1,0.2385964912,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0022,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3403086,10192,8106,Young Boys,Klaksvik,1,0.8421052632,0.9210526316,0.2319688109,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0023,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3403087,9925,8222,Celtic,Ferencvaros,1,1,1,0.3352272727,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0202,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,3403103,8624,210286,Ventspils,Dinamo-Auto,1,0.7096774194,0.8548387097,0.325,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0222,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3403132,2127,188191,Ordabasy Shymkent,Botosani,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0228,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3403139,8037,866111,Kairat Almaty,FC Noah,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0230,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3403135,10037,8173,Teuta Durres,Beitar Jerusalem,1,1,1,0.3142857143,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0231,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3403137,10116,2245,Borac Banja Luka,Sutjeska,1,0.6956521739,0.847826087,0.1805555556,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0204,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3403126,10058,8028,Dinamo Minsk,Piast Gliwice,1,1,1,0.2732793522,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0195,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3403123,545012,654352,Lincoln Red Imps FC,Union Titus Petange,1,1,1,0.2857142857,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0211,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,3403143,4617,358106,FK Neftchi,Shkupi,0.7368421053,1,0.8684210526,0.3205128205,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0215,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3403118,8402,439132,Bodø/Glimt,FK Kauno Zalgiris,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0217,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3403106,8003,480291,Apollon Limassol,Saburtalo,1,0.6923076923,0.8461538462,0.1538461538,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0219,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3403131,310094,4538,Alashkert FC,Renova,1,0.5454545455,0.7727272727,0.2964705882,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0227,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3403136,213987,2234,Sumqayit,KF Shkendija,0.875,0.8571428571,0.8660714286,0.3363636364,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0188,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,3403109,7872,6017,Olimpija Ljubljana,Vikingur Reykjavik,1,1,1,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0216,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3403130,8036,4594,Fehervar FC,Bohemian FC,1,0.6666666667,0.8333333333,0.3333333333,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0191,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3403110,4616,163540,Zalgiris Vilnius,Paide Linnameeskond,1,1,1,0.2664473684,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0196,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3403101,8422,8332,Rosenborg,Breidablik,0.8571428571,1,0.9285714286,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0199,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,3403102,8248,355346,Hammarby,Puskas FC Academy,0.8421052632,0.8275862069,0.834845735,0.2648221344,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0200,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3403113,10237,2186,Malmö FF,Cracovia,1,0.6956521739,0.847826087,0.2720588235,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0205,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3403104,8071,6605,AGF Aarhus,Honka,1,0.625,0.8125,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202021-0209,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3403116,9824,8040,FC Vaduz,Hibernians,1,1,1,0.2572463768,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202021-0212,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3403117,2103,10031,Keshla,Laci,0.9090909091,0.7272727273,0.8181818182,0.2119565217,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
