season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2024/25,UCL,1st Qualifying Round,201,162,Slovan Bratislava,FC Struga,4,2
2024/25,UCL,1st Qualifying Round,162,201,FC Struga,Slovan Bratislava,1,2
2024/25,UCL,1st Qualifying Round,236,154,The New Saints,Decic Tuzi,3,0
2024/25,UCL,1st Qualifying Round,154,236,Decic Tuzi,The New Saints,1,1
2024/25,UCL,1st Qualifying Round,30,1,Borac Banja Luka,Egnatia Rrogozhinë,1,0
2024/25,UCL,1st Qualifying Round,1,30,Egnatia Rrogozhinë,Borac Banja Luka,2,1
2024/25,UCL,1st Qualifying Round,146,94,Hamrun Spartans,Lincoln Red Imps,0,1
2024/25,UCL,1st Qualifying Round,94,146,Lincoln Red Imps,Hamrun Spartans,0,1
2024/25,UCL,1st Qualifying Round,7,128,UE Santa Coloma,FC Ballkani,1,2
2024/25,UCL,1st Qualifying Round,128,7,FC Ballkani,UE Santa Coloma,1,2
2024/25,UCL,1st Qualifying Round,62,204,Flora Tallinn,NK Celje,0,5
2024/25,UCL,1st Qualifying Round,204,62,NK Celje,Flora Tallinn,2,1
2024/25,UCL,1st Qualifying Round,68,141,KI Klaksvik,Differdange 03,2,0
2024/25,UCL,1st Qualifying Round,141,68,Differdange 03,KI Klaksvik,0,0
2024/25,UCL,1st Qualifying Round,138,70,FK Panevezys,HJK Helsinki,3,0
2024/25,UCL,1st Qualifying Round,70,138,HJK Helsinki,FK Panevezys,1,1
2024/25,UCL,1st Qualifying Round,134,167,RFS Riga,Larne FC,3,0
2024/25,UCL,1st Qualifying Round,167,134,Larne FC,RFS Riga,0,4
2024/25,UCL,1st Qualifying Round,107,109,Vikingur Reykjavik,Shamrock Rovers,0,0
2024/25,UCL,1st Qualifying Round,109,107,Shamrock Rovers,Vikingur Reykjavik,2,1
2024/25,UCL,1st Qualifying Round,186,184,AC Virtus,FCSB,1,7
2024/25,UCL,1st Qualifying Round,184,186,FCSB,AC Virtus,4,0
2024/25,UCL,1st Qualifying Round,37,81,Ludogorets Razgrad,Dinamo Batumi,3,1
2024/25,UCL,1st Qualifying Round,81,37,Dinamo Batumi,Ludogorets Razgrad,1,0
2024/25,UCL,1st Qualifying Round,126,150,Ordabasy Shymkent,Petrocub Hîncesti,0,0
2024/25,UCL,1st Qualifying Round,150,126,Petrocub Hîncesti,Ordabasy Shymkent,1,0
2024/25,UCL,1st Qualifying Round,21,10,Dinamo Minsk,Pyunik Yerevan,0,0
2024/25,UCL,1st Qualifying Round,10,21,Pyunik Yerevan,Dinamo Minsk,0,1
2024/25,UCL,2nd Qualifying Round,37,21,Ludogorets Razgrad,Dinamo Minsk,2,0
2024/25,UCL,2nd Qualifying Round,21,37,Dinamo Minsk,Ludogorets Razgrad,1,0
2024/25,UCL,2nd Qualifying Round,43,150,APOEL Nicosia,Petrocub Hîncesti,1,0
2024/25,UCL,2nd Qualifying Round,150,43,Petrocub Hîncesti,APOEL Nicosia,1,1
2024/25,UCL,2nd Qualifying Round,101,236,Ferencváros,The New Saints,5,0
2024/25,UCL,2nd Qualifying Round,236,101,The New Saints,Ferencváros,1,2
2024/25,UCL,2nd Qualifying Round,98,30,PAOK Thessaloniki,Borac Banja Luka,3,2
2024/25,UCL,2nd Qualifying Round,30,98,Borac Banja Luka,PAOK Thessaloniki,0,1
2024/25,UCL,2nd Qualifying Round,169,134,Bodø/Glimt,RFS Riga,4,0
2024/25,UCL,2nd Qualifying Round,134,169,RFS Riga,Bodø/Glimt,1,3
2024/25,UCL,2nd Qualifying Round,217,68,Malmö FF,KI Klaksvik,4,1
2024/25,UCL,2nd Qualifying Round,68,217,KI Klaksvik,Malmö FF,3,2
2024/25,UCL,2nd Qualifying Round,109,49,Shamrock Rovers,Sparta Praha,0,2
2024/25,UCL,2nd Qualifying Round,49,109,Sparta Praha,Shamrock Rovers,4,2
2024/25,UCL,2nd Qualifying Round,7,53,UE Santa Coloma,FC Midtjylland,0,3
2024/25,UCL,2nd Qualifying Round,53,7,FC Midtjylland,UE Santa Coloma,1,0
2024/25,UCL,2nd Qualifying Round,204,201,NK Celje,Slovan Bratislava,1,1
2024/25,UCL,2nd Qualifying Round,201,204,Slovan Bratislava,NK Celje,5,0
2024/25,UCL,2nd Qualifying Round,138,173,FK Panevezys,Jagiellonia Bialystok,0,4
2024/25,UCL,2nd Qualifying Round,173,138,Jagiellonia Bialystok,FK Panevezys,3,1
2024/25,UCL,2nd Qualifying Round,94,17,Lincoln Red Imps,Qarabag FK,0,2
2024/25,UCL,2nd Qualifying Round,17,94,Qarabag FK,Lincoln Red Imps,5,0
2024/25,UCL,2nd Qualifying Round,184,115,FCSB,Maccabi Tel-Aviv,1,1
2024/25,UCL,2nd Qualifying Round,115,184,Maccabi Tel-Aviv,FCSB,0,1
2024/25,UCL,2nd Qualifying Round,218,224,FC Lugano,Fenerbahçe,3,4
2024/25,UCL,2nd Qualifying Round,224,218,Fenerbahçe,FC Lugano,2,1
2024/25,UCL,2nd Qualifying Round,228,194,Dynamo Kyiv,Partizan Belgrade,6,2
2024/25,UCL,2nd Qualifying Round,194,228,Partizan Belgrade,Dynamo Kyiv,0,3
2024/25,UCL,3rd Qualifying Round,17,37,Qarabag FK,Ludogorets Razgrad,1,2
2024/25,UCL,3rd Qualifying Round,37,17,Ludogorets Razgrad,Qarabag FK,2,7
2024/25,UCL,3rd Qualifying Round,201,43,Slovan Bratislava,APOEL Nicosia,2,0
2024/25,UCL,3rd Qualifying Round,43,201,APOEL Nicosia,Slovan Bratislava,0,0
2024/25,UCL,3rd Qualifying Round,49,184,Sparta Praha,FCSB,1,1
2024/25,UCL,3rd Qualifying Round,184,49,FCSB,Sparta Praha,2,3
2024/25,UCL,3rd Qualifying Round,217,98,Malmö FF,PAOK Thessaloniki,2,2
2024/25,UCL,3rd Qualifying Round,98,217,PAOK Thessaloniki,Malmö FF,3,4
2024/25,UCL,3rd Qualifying Round,53,101,FC Midtjylland,Ferencváros,2,0
2024/25,UCL,3rd Qualifying Round,101,53,Ferencváros,FC Midtjylland,1,1
2024/25,UCL,3rd Qualifying Round,173,169,Jagiellonia Bialystok,Bodø/Glimt,0,1
2024/25,UCL,3rd Qualifying Round,169,173,Bodø/Glimt,Jagiellonia Bialystok,4,1
2024/25,UCL,3rd Qualifying Round,48,29,Slavia Praha,Union Saint-Gilloise,3,1
2024/25,UCL,3rd Qualifying Round,29,48,Union Saint-Gilloise,Slavia Praha,0,1
2024/25,UCL,3rd Qualifying Round,75,224,Lille OSC,Fenerbahçe,2,1
2024/25,UCL,3rd Qualifying Round,224,75,Fenerbahçe,Lille OSC,1,1
2024/25,UCL,3rd Qualifying Round,228,190,Dynamo Kyiv,Glasgow Rangers,1,1
2024/25,UCL,3rd Qualifying Round,190,228,Glasgow Rangers,Dynamo Kyiv,0,2
2024/25,UCL,3rd Qualifying Round,13,158,FC Salzburg,FC Twente Enschede,2,1
2024/25,UCL,3rd Qualifying Round,158,13,FC Twente Enschede,FC Salzburg,3,3
2024/25,UCL,Qualifying Play-off Round,222,225,Young Boys,Galatasaray,3,2
2024/25,UCL,Qualifying Play-off Round,225,222,Galatasaray,Young Boys,0,1
2024/25,UCL,Qualifying Play-off Round,38,17,Dinamo Zagreb,Qarabag FK,3,0
2024/25,UCL,Qualifying Play-off Round,17,38,Qarabag FK,Dinamo Zagreb,0,2
2024/25,UCL,Qualifying Play-off Round,53,201,FC Midtjylland,Slovan Bratislava,1,1
2024/25,UCL,Qualifying Play-off Round,201,53,Slovan Bratislava,FC Midtjylland,3,2
2024/25,UCL,Qualifying Play-off Round,169,196,Bodø/Glimt,Red Star Belgrade,2,1
2024/25,UCL,Qualifying Play-off Round,196,169,Red Star Belgrade,Bodø/Glimt,2,0
2024/25,UCL,Qualifying Play-off Round,217,49,Malmö FF,Sparta Praha,0,2
2024/25,UCL,Qualifying Play-off Round,49,217,Sparta Praha,Malmö FF,2,0
2024/25,UCL,Qualifying Play-off Round,75,48,Lille OSC,Slavia Praha,2,0
2024/25,UCL,Qualifying Play-off Round,48,75,Slavia Praha,Lille OSC,2,1
2024/25,UCL,Qualifying Play-off Round,228,13,Dynamo Kyiv,FC Salzburg,0,2
2024/25,UCL,Qualifying Play-off Round,13,228,FC Salzburg,Dynamo Kyiv,1,1
2024/25,UCL,League Stage,222,56,Young Boys,Aston Villa,0,3
2024/25,UCL,League Stage,122,161,Juventus,PSV Eindhoven,3,1
2024/25,UCL,League Stage,116,58,AC Milan,Liverpool,1,3
2024/25,UCL,League Stage,88,38,Bayern München,Dinamo Zagreb,9,2
2024/25,UCL,League Stage,212,92,Real Madrid,VfB Stuttgart,3,1
2024/25,UCL,League Stage,180,75,Sporting CP Lisbon,Lille OSC,2,0
2024/25,UCL,League Stage,49,13,Sparta Praha,FC Salzburg,3,0
2024/25,UCL,League Stage,119,232,Bologna,Shakhtar Donetsk,0,0
2024/25,UCL,League Stage,189,201,Celtic,Slovan Bratislava,5,1
