season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2021/22,1,KF Laçi,ALB,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.0,1,2,6,1.5,1,2,6,4.0,1.45
2021/22,2,Partizani Tirana,ALB,1.5,1,7,6,0.25,1,2,6,1.0,1,2,6,1.5,1,4,6,0.0,0,0,6,4.25,1.45
2021/22,3,Teuta Durrës,ALB,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.5,1,2,6,2.75,1.45
2021/22,4,Vllaznia Shkodër,ALB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,5,FC Santa Coloma,AND,0.5,1,2,6,0.5,1,2,6,1.5,1,3,6,1.5,1,4,6,0.5,1,1,6,4.5,0.666
2021/22,6,Inter Club d'Escaldes,AND,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,1.5,0.666
2021/22,7,Sant Julià,AND,0.0,0,0,6,0.25,1,2,6,0.5,1,2,6,0.5,1,2,6,0.0,0,0,6,1.25,0.666
2021/22,8,Alashkert FC,ARM,1.0,1,4,6,1.0,1,4,6,2.0,1,6,6,1.5,1,4,6,1.0,1,1,6,6.5,1.475
2021/22,9,Ararat Yerevan,ARM,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,10,FC Noah,ARM,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,1,6,1.0,1.475
2021/22,11,Urartu FC,ARM,0.25,1,2,6,0.0,0,0,6,1.0,1,2,6,1.0,1,2,6,0.0,0,0,6,2.25,1.475
2021/22,12,Austria Wien,AUT,4.0,1,12,6,4.0,1,10,6,0.0,0,0,6,2.0,1,2,6,0.0,0,0,6,10.0,7.165
2021/22,13,FC Salzburg,AUT,5.0,1,12,6,21.0,1,20,6,16.0,1,14,6,10.0,1,8,6,7.0,1,10,6,59.0,7.165
2021/22,14,LASK,AUT,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,12.0,1,14,6,7.0,1,8,6,21.0,7.165
2021/22,15,Rapid Wien,AUT,5.0,1,10,6,0.0,0,0,6,7.0,1,12,6,0.0,0,0,6,5.0,1,8,6,17.0,7.165
2021/22,16,Sturm Graz,AUT,0.0,0,0,6,1.0,1,4,6,2.0,1,4,6,1.5,1,2,6,0.0,0,0,6,4.5,7.165
