season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2023/24,UCL,Preliminary Round,5,151,Atlètic Club d'Escaldes,Buducnost Podgorica,0,3
2023/24,UCL,Preliminary Round,186,103,Tre Penne,Breidablik,1,7
2023/24,UCL,Preliminary Round,151,103,Buducnost Podgorica,Breidablik,0,5
2023/24,UCL,1st Qualifying Round,213,234,BK Häcken,The New Saints,3,1
2023/24,UCL,1st Qualifying Round,234,213,The New Saints,BK Häcken,0,2
2023/24,UCL,1st Qualifying Round,125,37,FC Ballkani,Ludogorets Razgrad,2,0
2023/24,UCL,1st Qualifying Round,37,125,Ludogorets Razgrad,FC Ballkani,4,0
2023/24,UCL,1st Qualifying Round,108,103,Shamrock Rovers,Breidablik,0,1
2023/24,UCL,1st Qualifying Round,103,108,Breidablik,Shamrock Rovers,2,1
2023/24,UCL,1st Qualifying Round,137,158,Zalgiris Vilnius,FC Struga,0,0
2023/24,UCL,1st Qualifying Round,158,137,FC Struga,Zalgiris Vilnius,1,2
2023/24,UCL,1st Qualifying Round,68,100,KI Klaksvik,Ferencváros,0,0
2023/24,UCL,1st Qualifying Round,100,68,Ferencváros,KI Klaksvik,0,3
2023/24,UCL,1st Qualifying Round,204,132,Olimpija Ljubljana,Valmieras FK,2,1
2023/24,UCL,1st Qualifying Round,132,204,Valmieras FK,Olimpija Ljubljana,1,2
2023/24,UCL,1st Qualifying Round,70,164,HJK Helsinki,Larne FC,1,0
2023/24,UCL,1st Qualifying Round,164,70,Larne FC,HJK Helsinki,2,2
2023/24,UCL,1st Qualifying Round,93,19,Lincoln Red Imps,Qarabag FK,1,2
2023/24,UCL,1st Qualifying Round,19,93,Qarabag FK,Lincoln Red Imps,4,0
2023/24,UCL,1st Qualifying Round,173,62,Raków Czestochowa,Flora Tallinn,1,0
2023/24,UCL,1st Qualifying Round,62,173,Flora Tallinn,Raków Czestochowa,0,3
2023/24,UCL,1st Qualifying Round,199,141,Slovan Bratislava,Swift Hesperange,1,1
2023/24,UCL,1st Qualifying Round,141,199,Swift Hesperange,Slovan Bratislava,0,2
2023/24,UCL,1st Qualifying Round,182,148,Farul Constanta,Sheriff Tiraspol,1,0
2023/24,UCL,1st Qualifying Round,148,182,Sheriff Tiraspol,Farul Constanta,3,0
2023/24,UCL,1st Qualifying Round,145,112,Hamrun Spartans,Maccabi Haifa,0,4
2023/24,UCL,1st Qualifying Round,112,145,Maccabi Haifa,Hamrun Spartans,2,1
2023/24,UCL,1st Qualifying Round,11,33,Urartu FC,Zrinjski Mostar,0,1
2023/24,UCL,1st Qualifying Round,33,11,Zrinjski Mostar,Urartu FC,2,3
2023/24,UCL,1st Qualifying Round,3,21,Partizani Tirana,BATE Borisov,1,1
2023/24,UCL,1st Qualifying Round,21,3,BATE Borisov,Partizani Tirana,2,0
2023/24,UCL,1st Qualifying Round,122,82,FK Astana,Dinamo Tbilisi,1,1
2023/24,UCL,1st Qualifying Round,82,122,Dinamo Tbilisi,FK Astana,1,2
2023/24,UCL,2nd Qualifying Round,137,225,Zalgiris Vilnius,Galatasaray,2,2
2023/24,UCL,2nd Qualifying Round,225,137,Galatasaray,Zalgiris Vilnius,1,0
2023/24,UCL,2nd Qualifying Round,37,204,Ludogorets Razgrad,Olimpija Ljubljana,1,1
2023/24,UCL,2nd Qualifying Round,204,37,Olimpija Ljubljana,Ludogorets Razgrad,2,1
2023/24,UCL,2nd Qualifying Round,173,19,Raków Czestochowa,Qarabag FK,3,2
2023/24,UCL,2nd Qualifying Round,19,173,Qarabag FK,Raków Czestochowa,1,1
2023/24,UCL,2nd Qualifying Round,68,213,KI Klaksvik,BK Häcken,0,0
2023/24,UCL,2nd Qualifying Round,213,68,BK Häcken,KI Klaksvik,3,3
2023/24,UCL,2nd Qualifying Round,70,167,HJK Helsinki,Molde FK,1,0
2023/24,UCL,2nd Qualifying Round,167,70,Molde FK,HJK Helsinki,2,0
2023/24,UCL,2nd Qualifying Round,103,51,Breidablik,FC København,0,2
2023/24,UCL,2nd Qualifying Round,51,103,FC København,Breidablik,6,3
2023/24,UCL,2nd Qualifying Round,148,112,Sheriff Tiraspol,Maccabi Haifa,1,0
2023/24,UCL,2nd Qualifying Round,112,148,Maccabi Haifa,Sheriff Tiraspol,4,1
2023/24,UCL,2nd Qualifying Round,44,21,Aris Limassol,BATE Borisov,6,2
2023/24,UCL,2nd Qualifying Round,21,44,BATE Borisov,Aris Limassol,3,5
2023/24,UCL,2nd Qualifying Round,33,199,Zrinjski Mostar,Slovan Bratislava,0,1
2023/24,UCL,2nd Qualifying Round,199,33,Slovan Bratislava,Zrinjski Mostar,2,2
2023/24,UCL,2nd Qualifying Round,38,122,Dinamo Zagreb,FK Astana,4,0
2023/24,UCL,2nd Qualifying Round,122,38,FK Astana,Dinamo Zagreb,0,2
2023/24,UCL,2nd Qualifying Round,227,98,SC Dnipro-1,Panathinaikos,1,3
2023/24,UCL,2nd Qualifying Round,98,227,Panathinaikos,SC Dnipro-1,2,2
2023/24,UCL,2nd Qualifying Round,220,27,Servette FC Genève,Racing Genk,1,1
2023/24,UCL,2nd Qualifying Round,27,220,Racing Genk,Servette FC Genève,2,2
2023/24,UCL,3rd Qualifying Round,173,44,Raków Czestochowa,Aris Limassol,2,1
2023/24,UCL,3rd Qualifying Round,44,173,Aris Limassol,Raków Czestochowa,0,1
2023/24,UCL,3rd Qualifying Round,199,112,Slovan Bratislava,Maccabi Haifa,1,2
2023/24,UCL,3rd Qualifying Round,112,199,Maccabi Haifa,Slovan Bratislava,3,1
2023/24,UCL,3rd Qualifying Round,94,38,AEK Athens,Dinamo Zagreb,2,2
2023/24,UCL,3rd Qualifying Round,38,94,Dinamo Zagreb,AEK Athens,1,2
2023/24,UCL,3rd Qualifying Round,204,225,Olimpija Ljubljana,Galatasaray,0,3
2023/24,UCL,3rd Qualifying Round,225,204,Galatasaray,Olimpija Ljubljana,1,0
2023/24,UCL,3rd Qualifying Round,51,48,FC København,Sparta Praha,0,0
2023/24,UCL,3rd Qualifying Round,48,51,Sparta Praha,FC København,3,3
2023/24,UCL,3rd Qualifying Round,68,167,KI Klaksvik,Molde FK,2,1
2023/24,UCL,3rd Qualifying Round,167,68,Molde FK,KI Klaksvik,2,0
2023/24,UCL,3rd Qualifying Round,177,195,Sporting Braga,TSC Backa Topola,3,0
2023/24,UCL,3rd Qualifying Round,195,177,TSC Backa Topola,Sporting Braga,1,4
2023/24,UCL,3rd Qualifying Round,189,220,Glasgow Rangers,Servette FC Genève,2,1
2023/24,UCL,3rd Qualifying Round,220,189,Servette FC Genève,Glasgow Rangers,1,1
2023/24,UCL,3rd Qualifying Round,98,75,Panathinaikos,Olympique Marseille,1,0
2023/24,UCL,3rd Qualifying Round,75,98,Olympique Marseille,Panathinaikos,2,1
2023/24,UCL,3rd Qualifying Round,157,16,PSV Eindhoven,Sturm Graz,4,1
2023/24,UCL,3rd Qualifying Round,16,157,Sturm Graz,PSV Eindhoven,1,3
2023/24,UCL,Qualifying Play-off Round,112,221,Maccabi Haifa,Young Boys,0,0
2023/24,UCL,Qualifying Play-off Round,221,112,Young Boys,Maccabi Haifa,3,0
2023/24,UCL,Qualifying Play-off Round,28,94,Royal Antwerp,AEK Athens,1,0
2023/24,UCL,Qualifying Play-off Round,94,28,AEK Athens,Royal Antwerp,1,2
2023/24,UCL,Qualifying Play-off Round,173,51,Raków Czestochowa,FC København,0,1
2023/24,UCL,Qualifying Play-off Round,51,173,FC København,Raków Czestochowa,1,1
2023/24,UCL,Qualifying Play-off Round,167,225,Molde FK,Galatasaray,2,3
2023/24,UCL,Qualifying Play-off Round,225,167,Galatasaray,Molde FK,2,1
2023/24,UCL,Qualifying Play-off Round,189,157,Glasgow Rangers,PSV Eindhoven,2,2
2023/24,UCL,Qualifying Play-off Round,157,189,PSV Eindhoven,Glasgow Rangers,5,1
