season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2020/21,1,FK Kukësi,ALB,1.0,1,6,6,0.5,1,4,6,1.0,1,2,6,2.0,1,6,6,1.0,1,2,6,5.5,1.475
2020/21,2,KF Laçi,ALB,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.0,1,2,6,2.75,1.475
2020/21,3,KF Tirana,ALB,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.25,1.475
2020/21,4,Teuta Durrës,ALB,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.25,1.475
2020/21,5,FC Santa Coloma,AND,0.5,1,2,6,0.5,1,2,6,0.5,1,2,6,1.5,1,3,6,1.5,1,4,6,4.5,0.566
2020/21,6,Inter Club d'Escaldes,AND,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,7,UE Engordany,AND,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,4,6,1.0,1,4,6,2.0,0.566
2020/21,8,Alashkert FC,ARM,0.5,1,4,6,1.0,1,4,6,1.0,1,4,6,2.0,1,6,6,1.5,1,4,6,6.0,1.525
2020/21,9,Ararat-Armenia,ARM,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.5,1,8,6,2.5,1.525
2020/21,10,FC Noah,ARM,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,11,Shirak Gyumri,ARM,0.5,1,4,6,0.5,1,4,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,1.25,1.525
2020/21,12,FC Salzburg,AUT,1.5,1,4,6,5.0,1,12,6,21.0,1,20,6,16.0,1,14,6,10.0,1,8,6,53.5,6.585
2020/21,13,LASK,AUT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,12.0,1,14,6,14.0,6.585
2020/21,14,Rapid Wien,AUT,10.0,1,12,6,5.0,1,10,6,0.0,0,0,6,7.0,1,12,6,0.0,0,0,6,22.0,6.585
2020/21,15,TSV Hartberg,AUT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,16,Wolfsberger AC,AUT,1.0,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,4.0,1,6,6,5.0,6.585
2020/21,17,Kesla FK,AZB,1.0,1,6,6,0.0,0,0,6,0.5,1,4,6,1.0,1,2,6,0.0,0,0,6,2.5,3.75
2020/21,18,Neftchi Baku,AZB,0.25,1,2,6,0.5,1,4,6,0.0,0,0,6,1.0,1,2,6,2.0,1,6,6,3.75,3.75
2020/21,19,Qarabag FK,AZB,3.0,1,12,6,5.0,1,12,6,6.0,1,12,6,3.0,1,14,6,4.0,1,14,6,21.0,3.75
2020/21,20,Sumgayit FK,AZB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,21,BATE Borisov,BLS,8.0,1,12,6,1.5,1,6,6,4.0,1,12,6,8.0,1,14,6,2.5,1,8,6,24.0,3.775
2020/21,22,Dinamo Minsk,BLS,2.0,1,12,6,1.0,1,6,6,1.0,1,6,6,2.0,1,6,6,1.0,1,2,6,7.0,3.775
2020/21,23,Dynamo Brest,BLS,0.0,0,0,6,0.0,0,0,6,0.5,1,2,6,2.0,1,4,6,0.0,0,0,6,2.5,3.775
2020/21,24,Shakhtior Saligorsk,BLS,0.5,1,4,6,0.5,1,4,6,0.25,1,2,6,1.5,1,4,6,2.0,1,6,6,4.75,3.775
2020/21,25,AA Gent,BEL,16.0,1,8,6,10.0,1,14,6,1.0,1,2,6,2.5,1,4,6,10.0,1,14,6,39.5,7.58
2020/21,26,Charleroi,BEL,1.0,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,7.58
2020/21,27,Club Brugge,BEL,4.0,1,10,6,4.0,1,6,6,1.5,1,4,6,11.0,1,8,6,8.0,1,12,6,28.5,7.58
2020/21,28,Royal Antwerp,BEL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.5,1,4,6,2.5,7.58
2020/21,29,Standard Liège,BEL,1.5,1,4,6,6.0,1,6,6,0.0,0,0,6,7.0,1,8,6,6.0,1,6,6,20.5,7.58
2020/21,30,Borac Banja Luka,BOS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,31,FK Sarajevo,BOS,1.0,1,2,6,0.0,0,0,6,0.25,1,2,6,1.5,1,4,6,2.0,1,4,6,4.75,1.375
2020/21,32,Zeljeznicar Sarajevo,BOS,1.0,1,6,6,0.0,0,0,6,0.5,1,4,6,1.5,1,4,6,0.0,0,0,6,3.0,1.375
2020/21,33,Zrinjski Mostar,BOS,0.25,1,2,6,1.0,1,2,6,1.0,1,2,6,2.0,1,6,6,2.0,1,6,6,6.25,1.375
2020/21,34,CSKA Sofia,BUL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,6,6,2.0,1,6,6,4.0,3.475
2020/21,35,Lokomotiv Plovdiv,BUL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,2.0,3.475
2020/21,36,Ludogorets Razgrad,BUL,1.0,1,2,6,8.0,1,14,6,7.0,1,14,6,4.0,1,14,6,6.0,1,16,6,26.0,3.475
2020/21,37,Slavia Sofia,BUL,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,1.5,1,4,6,0.0,0,0,6,1.75,3.475
2020/21,38,Dinamo Zagreb,CRO,6.0,1,12,6,4.0,1,12,6,1.5,1,4,6,14.0,1,16,6,8.0,1,12,6,33.5,4.975
2020/21,39,Hajduk Split,CRO,1.5,1,8,6,1.5,1,6,6,1.5,1,6,6,2.0,1,4,6,1.0,1,2,6,7.5,4.975
2020/21,40,Lokomotiva Zagreb,CRO,0.5,1,4,6,1.5,1,8,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,4.975
2020/21,41,NK Osijek,CRO,0.0,0,0,6,0.0,0,0,6,1.5,1,8,6,1.5,1,4,6,1.5,1,2,6,4.5,4.975
2020/21,42,NK Rijeka,CRO,0.5,1,2,6,1.0,1,2,6,5.0,1,12,6,2.0,1,2,6,2.5,1,4,6,11.0,4.975
2020/21,43,APOEL Nicosia,CYP,2.0,1,12,6,10.0,1,16,6,6.0,1,12,6,2.5,1,8,6,7.0,1,14,6,27.5,5.35
2020/21,44,Anorthosis Famagusta,CYP,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,1.0,5.35
2020/21,45,Apollon Limassol,CYP,1.0,1,6,6,1.0,1,2,6,3.0,1,12,6,5.0,1,14,6,2.5,1,8,6,12.5,5.35
2020/21,46,Omonia Nicosia,CYP,1.0,1,6,6,0.5,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,5.35
2020/21,47,FK Jablonec,CZE,1.5,1,4,6,0.0,0,0,6,0.0,0,0,6,4.0,1,6,6,1.5,1,2,6,7.0,5.46
2020/21,48,Slavia Praha,CZE,0.0,0,0,6,1.5,1,6,6,6.0,1,10,6,14.0,1,14,6,6.0,1,8,6,27.5,5.46
2020/21,49,Slovan Liberec,CZE,5.0,1,10,6,3.0,1,10,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,8.0,5.46
2020/21,50,Sparta Praha,CZE,17.0,1,16,6,9.0,1,12,6,1.0,1,2,6,1.5,1,2,6,2.0,1,2,6,30.5,5.46
2020/21,51,Viktoria Plzen,CZE,3.0,1,10,6,5.0,1,10,6,13.0,1,14,6,11.0,1,8,6,2.0,1,4,6,34.0,5.46
