fold,match_id,season,competition,actual_home_score,is_neutral,selected_dynamic_expected_home_score,selected_dynamic_brier_loss,selected_dynamic_log_loss,selected_static_expected_home_score,selected_static_brier_loss,selected_static_log_loss,legacy_static_expected_home_score,legacy_static_brier_loss,legacy_static_log_loss
1,202021-0001,2020/21,UCL,0.0,False,0.5072395000156333,0.2572919103761097,0.7077320242278535,0.5238203062700799,0.27438771326088035,0.7419599881529055,0.5337086085962623,0.28484487888975835,0.7629445368357305
1,202021-0002,2020/21,UCL,1.0,False,0.5698514094176548,0.18502780997997806,0.5623796373700273,0.5765984930824178,0.17926883606007937,0.5506091072352604,0.5765154594960161,0.17933915604587036,0.5507531235076496
1,202021-0003,2020/21,UCL,0.0,False,0.5975127707712178,0.35702151123469783,0.910091911251026,0.6035951334559919,0.3643270851317567,0.9253191997499787,0.5984941243707406,0.35819521690629946,0.9125331115074818
1,202021-0004,2020/21,UCL,1.0,False,0.601260966096015,0.15899281715868332,0.5087262188993605,0.6030961780125199,0.1575326439082693,0.50567859578202,0.5980869964072667,0.16153406245693244,0.5140190566706229
1,202021-0005,2020/21,UCL,1.0,False,0.8877551627608652,0.012598903486839865,0.11905929161869412,0.8606508571883369,0.01941818360234528,0.15006636528726783,0.8230119500960628,0.03132476980879858,0.19478455824515847
1,202021-0006,2020/21,UCL,1.0,False,0.6823773094852007,0.10088417352985998,0.3821725344049745,0.7185085016263365,0.0792374636566502,0.3305777410677348,0.6940109246341138,0.09362931424326995,0.3652675770515149
1,202021-0007,2020/21,UCL,1.0,False,0.733304685875912,0.07112639057574596,0.31019399378155077,0.7164042559355359,0.08042654605147702,0.3335106680880227,0.6922169297113981,0.09473041835627843,0.3678558902478543
1,202021-0008,2020/21,UCL,0.0,False,0.5596432292837583,0.3132005440831533,0.8201700380881347,0.5679970740333838,0.32262067611048534,0.8393229176900932,0.5695297491330015,0.32436413514749957,0.8428770611792437
1,202021-0009,2020/21,UCL,1.0,False,0.866747496530488,0.01775622968089231,0.1430075827621181,0.8396024938578603,0.02572735997661773,0.17482672074724012,0.8025762248494777,0.038976146994684005,0.21992844425257382
1,202021-0010,2020/21,UCL,0.0,False,0.30953284975387263,0.09581058507675348,0.370386881129593,0.3525100842070803,0.12426335946768284,0.43465205959471015,0.392586027534144,0.15412378901503967,0.4985447229046522
1,202021-0011,2020/21,UCL,0.0,False,0.5014227996393008,0.2514248239981144,0.6959968362532889,0.5189070841022594,0.26926456193150927,0.7316948551871757,0.529725396153579,0.2806089953300663,0.7544384913904769
1,202021-0012,2020/21,UCL,0.0,False,0.413278049868569,0.1707987465031674,0.5332042508791407,0.44382089718041884,0.1969769887740319,0.5866649092300903,0.46859348826701047,0.21957985724624488,0.6322279918116878
1,202021-0013,2020/21,UCL,1.0,False,0.7176290782975759,0.0797333374230765,0.3318024474621294,0.7026779844230626,0.0884003809467326,0.35285655125476684,0.6805677169882217,0.10203698343011681,0.3848279512048486
1,202021-0014,2020/21,UCL,1.0,False,0.7649195361491884,0.055262824484312745,0.26798463219189245,0.744440427330018,0.0653106951832638,0.2951224470777145,0.716318175596701,0.08047537749678418,0.3336308314037411
1,202021-0015,2020/21,UCL,0.0,False,0.5905350403426355,0.34873163387247813,0.892903947952499,0.5940398477060111,0.3528833406625809,0.901500271256283,0.5907039876556603,0.3489312010322985,0.8933166381544018
1,202021-0016,2020/21,UCL,1.0,False,0.3970496832534276,0.363549084464792,0.9236938593910713,0.4298037770071044,0.32512373271536393,0.8444265069875272,0.45708337615360883,0.2947584604487638,0.7828894623792604
1,202021-0017,2020/21,UCL,1.0,False,0.7177859334431324,0.07964477936256412,0.33158389722418735,0.7028148288242653,0.08831902596675076,0.3526618232556689,0.6806834169096182,0.1019630802365167,0.38465796064426216
1,202021-0018,2020/21,UCL,0.5,False,0.5169539892741056,0.00028743775230648873,0.6937223867999373,0.5320194994355396,0.0010252483441025215,0.695201893315476,0.5403546839203531,0.0016285005143116074,0.6964148359377744
1,202021-0019,2020/21,UCL,1.0,False,0.6639343777913825,0.1129401024304652,0.4095719630170097,0.6563285425429956,0.11811007067062161,0.42109378836280625,0.6418107736985406,0.12829952183843812,0.4434617637558754
