season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2020/21,UCL,Preliminary Round,191,166,Tre Fiori,Linfield Belfast,0,2
2020/21,UCL,Preliminary Round,127,6,FC Drita,Inter Club d'Escaldes,2,1
2020/21,UCL,Preliminary Round,127,166,FC Drita,Linfield Belfast,0,3
2020/21,UCL,1st Qualifying Round,101,216,Ferencváros,Djurgårdens IF,2,0
2020/21,UCL,1st Qualifying Round,194,106,Celtic,KR Reykjavik,6,0
2020/21,UCL,1st Qualifying Round,173,166,Legia Warsaw,Linfield Belfast,1,0
2020/21,UCL,1st Qualifying Round,150,139,Sheriff Tiraspol,CS Fola Esch,2,0
2020/21,UCL,1st Qualifying Round,236,31,Connah's Quay,FK Sarajevo,0,2
2020/21,UCL,1st Qualifying Round,198,92,Red Star Belgrade,Europa FC,5,0
2020/21,UCL,1st Qualifying Round,151,36,Buducnost Podgorica,Ludogorets Razgrad,1,3
2020/21,UCL,1st Qualifying Round,9,46,Ararat-Armenia,Omonia Nicosia,0,1
2020/21,UCL,1st Qualifying Round,143,180,Floriana,CFR Cluj,0,2
2020/21,UCL,1st Qualifying Round,115,132,Maccabi Tel-Aviv,Riga FC,2,0
2020/21,UCL,1st Qualifying Round,19,163,Qarabag FK,Sileks Kratovo,4,0
2020/21,UCL,1st Qualifying Round,82,3,Dinamo Tbilisi,KF Tirana,0,2
2020/21,UCL,1st Qualifying Round,23,123,Dynamo Brest,FK Astana,6,3
2020/21,UCL,1st Qualifying Round,168,74,Molde FK,KuPS Kuopio,5,0
2020/21,UCL,1st Qualifying Round,63,137,Flora Tallinn,Suduva Marijampole,1,1
2020/21,UCL,1st Qualifying Round,206,110,NK Celje,Dundalk,3,0
2020/21,UCL,1st Qualifying Round,69,204,KI Klaksvik,Slovan Bratislava,3,0
2020/21,UCL,2nd Qualifying Round,180,38,CFR Cluj,Dinamo Zagreb,2,2
2020/21,UCL,2nd Qualifying Round,223,69,Young Boys,KI Klaksvik,3,1
2020/21,UCL,2nd Qualifying Round,194,101,Celtic,Ferencváros,1,2
2020/21,UCL,2nd Qualifying Round,137,115,Suduva Marijampole,Maccabi Tel-Aviv,0,3
2020/21,UCL,2nd Qualifying Round,173,46,Legia Warsaw,Omonia Nicosia,0,2
2020/21,UCL,2nd Qualifying Round,206,168,NK Celje,Molde FK,1,2
2020/21,UCL,2nd Qualifying Round,36,54,Ludogorets Razgrad,FC Midtjylland,0,1
2020/21,UCL,2nd Qualifying Round,23,31,Dynamo Brest,FK Sarajevo,2,1
2020/21,UCL,2nd Qualifying Round,19,150,Qarabag FK,Sheriff Tiraspol,2,1
2020/21,UCL,2nd Qualifying Round,3,198,KF Tirana,Red Star Belgrade,0,1
2020/21,UCL,2nd Qualifying Round,155,51,AZ Alkmaar,Viktoria Plzen,3,1
2020/21,UCL,2nd Qualifying Round,99,225,PAOK Thessaloniki,Besiktas,3,1
2020/21,UCL,2nd Qualifying Round,40,14,Lokomotiva Zagreb,Rapid Wien,0,1
2020/21,UCL,3rd Qualifying Round,101,38,Ferencváros,Dinamo Zagreb,2,1
2020/21,UCL,3rd Qualifying Round,19,168,Qarabag FK,Molde FK,0,0
2020/21,UCL,3rd Qualifying Round,46,198,Omonia Nicosia,Red Star Belgrade,1,1
2020/21,UCL,3rd Qualifying Round,54,223,FC Midtjylland,Young Boys,3,0
2020/21,UCL,3rd Qualifying Round,115,23,Maccabi Tel-Aviv,Dynamo Brest,1,0
2020/21,UCL,3rd Qualifying Round,99,175,PAOK Thessaloniki,Benfica,2,1
2020/21,UCL,3rd Qualifying Round,230,155,Dinamo Kiev,AZ Alkmaar,2,0
2020/21,UCL,3rd Qualifying Round,25,14,AA Gent,Rapid Wien,2,1
2020/21,UCL,Qualifying Play-off Round,48,54,Slavia Praha,FC Midtjylland,0,0
2020/21,UCL,Qualifying Play-off Round,54,48,FC Midtjylland,Slavia Praha,4,1
2020/21,UCL,Qualifying Play-off Round,115,12,Maccabi Tel-Aviv,FC Salzburg,1,2
2020/21,UCL,Qualifying Play-off Round,12,115,FC Salzburg,Maccabi Tel-Aviv,3,1
2020/21,UCL,Qualifying Play-off Round,98,46,Olympiakos Piraeus,Omonia Nicosia,2,0
2020/21,UCL,Qualifying Play-off Round,46,98,Omonia Nicosia,Olympiakos Piraeus,0,0
2020/21,UCL,Qualifying Play-off Round,168,101,Molde FK,Ferencváros,3,3
2020/21,UCL,Qualifying Play-off Round,101,168,Ferencváros,Molde FK,0,0
2020/21,UCL,Qualifying Play-off Round,186,99,FK Krasnodar,PAOK Thessaloniki,2,1
2020/21,UCL,Qualifying Play-off Round,99,186,PAOK Thessaloniki,FK Krasnodar,1,2
2020/21,UCL,Qualifying Play-off Round,25,230,AA Gent,Dinamo Kiev,1,2
2020/21,UCL,Qualifying Play-off Round,230,25,Dinamo Kiev,AA Gent,3,0
2020/21,UCL,Group Stage,12,188,FC Salzburg,Lokomotiv Moscow,2,2
2020/21,UCL,Group Stage,188,12,Lokomotiv Moscow,FC Salzburg,1,3
2020/21,UCL,Group Stage,87,209,Bayern München,Atlético Madrid,4,0
2020/21,UCL,Group Stage,209,87,Atlético Madrid,Bayern München,1,1
2020/21,UCL,Group Stage,209,12,Atlético Madrid,FC Salzburg,3,2
2020/21,UCL,Group Stage,12,209,FC Salzburg,Atlético Madrid,0,2
2020/21,UCL,Group Stage,188,87,Lokomotiv Moscow,Bayern München,1,2
2020/21,UCL,Group Stage,87,188,Bayern München,Lokomotiv Moscow,2,0
2020/21,UCL,Group Stage,188,209,Lokomotiv Moscow,Atlético Madrid,1,1
2020/21,UCL,Group Stage,209,188,Atlético Madrid,Lokomotiv Moscow,0,0
2020/21,UCL,Group Stage,12,87,FC Salzburg,Bayern München,2,6
2020/21,UCL,Group Stage,87,12,Bayern München,FC Salzburg,3,1
2020/21,UCL,Group Stage,212,232,Real Madrid,Shakhtar Donetsk,2,3
2020/21,UCL,Group Stage,232,212,Shakhtar Donetsk,Real Madrid,2,0
2020/21,UCL,Group Stage,119,89,Internazionale,Borussia Mönchengladbach,2,2
2020/21,UCL,Group Stage,89,119,Borussia Mönchengladbach,Internazionale,2,3
2020/21,UCL,Group Stage,89,212,Borussia Mönchengladbach,Real Madrid,2,2
2020/21,UCL,Group Stage,212,89,Real Madrid,Borussia Mönchengladbach,2,0
2020/21,UCL,Group Stage,232,119,Shakhtar Donetsk,Internazionale,0,0
2020/21,UCL,Group Stage,119,232,Internazionale,Shakhtar Donetsk,0,0
2020/21,UCL,Group Stage,232,89,Shakhtar Donetsk,Borussia Mönchengladbach,0,6
2020/21,UCL,Group Stage,89,232,Borussia Mönchengladbach,Shakhtar Donetsk,4,0
2020/21,UCL,Group Stage,212,119,Real Madrid,Internazionale,3,2
2020/21,UCL,Group Stage,119,212,Internazionale,Real Madrid,0,2
2020/21,UCL,Group Stage,60,176,Manchester City,FC Porto,3,1
2020/21,UCL,Group Stage,176,60,FC Porto,Manchester City,0,0
2020/21,UCL,Group Stage,98,77,Olympiakos Piraeus,Olympique Marseille,1,0
2020/21,UCL,Group Stage,77,98,Olympique Marseille,Olympiakos Piraeus,2,1
2020/21,UCL,Group Stage,77,60,Olympique Marseille,Manchester City,0,3
2020/21,UCL,Group Stage,60,77,Manchester City,Olympique Marseille,3,0
2020/21,UCL,Group Stage,176,98,FC Porto,Olympiakos Piraeus,2,0
2020/21,UCL,Group Stage,98,176,Olympiakos Piraeus,FC Porto,0,2
2020/21,UCL,Group Stage,176,77,FC Porto,Olympique Marseille,3,0
2020/21,UCL,Group Stage,77,176,Olympique Marseille,FC Porto,0,2
2020/21,UCL,Group Stage,60,98,Manchester City,Olympiakos Piraeus,3,0
2020/21,UCL,Group Stage,98,60,Olympiakos Piraeus,Manchester City,0,1
2020/21,UCL,Group Stage,54,118,FC Midtjylland,Atalanta,0,4
2020/21,UCL,Group Stage,118,54,Atalanta,FC Midtjylland,1,1
2020/21,UCL,Group Stage,156,59,Ajax,Liverpool,0,1
2020/21,UCL,Group Stage,59,156,Liverpool,Ajax,1,0
2020/21,UCL,Group Stage,59,54,Liverpool,FC Midtjylland,2,0
2020/21,UCL,Group Stage,54,59,FC Midtjylland,Liverpool,1,1
2020/21,UCL,Group Stage,118,156,Atalanta,Ajax,2,2
2020/21,UCL,Group Stage,156,118,Ajax,Atalanta,0,1
2020/21,UCL,Group Stage,118,59,Atalanta,Liverpool,0,5
2020/21,UCL,Group Stage,59,118,Liverpool,Atalanta,0,2
2020/21,UCL,Group Stage,54,156,FC Midtjylland,Ajax,1,2
2020/21,UCL,Group Stage,156,54,Ajax,FC Midtjylland,3,1
2020/21,UCL,Group Stage,57,214,Chelsea,Sevilla,0,0
2020/21,UCL,Group Stage,214,57,Sevilla,Chelsea,0,4
2020/21,UCL,Group Stage,79,186,Stade Rennais,FK Krasnodar,1,1
2020/21,UCL,Group Stage,186,79,FK Krasnodar,Stade Rennais,1,0
2020/21,UCL,Group Stage,186,57,FK Krasnodar,Chelsea,0,4
2020/21,UCL,Group Stage,57,186,Chelsea,FK Krasnodar,1,1
2020/21,UCL,Group Stage,214,79,Sevilla,Stade Rennais,1,0
2020/21,UCL,Group Stage,79,214,Stade Rennais,Sevilla,1,3
2020/21,UCL,Group Stage,214,186,Sevilla,FK Krasnodar,3,2
2020/21,UCL,Group Stage,186,214,FK Krasnodar,Sevilla,1,2
2020/21,UCL,Group Stage,57,79,Chelsea,Stade Rennais,3,0
2020/21,UCL,Group Stage,79,57,Stade Rennais,Chelsea,1,2
2020/21,UCL,Group Stage,189,27,Zenit St. Petersburg,Club Brugge,1,2
2020/21,UCL,Group Stage,27,189,Club Brugge,Zenit St. Petersburg,3,0
2020/21,UCL,Group Stage,121,88,Lazio,Borussia Dortmund,3,1
2020/21,UCL,Group Stage,88,121,Borussia Dortmund,Lazio,1,1
2020/21,UCL,Group Stage,88,189,Borussia Dortmund,Zenit St. Petersburg,2,0
2020/21,UCL,Group Stage,189,88,Zenit St. Petersburg,Borussia Dortmund,1,2
