fold,match_id,season,competition,actual_home_score,goal_difference,goal_multiplier,goal_margin_expected_home_score,goal_margin_brier_loss,goal_margin_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
1,202021-0001,2020/21,UCL,0.0,2,1.3465735902799727,0.5072395000156333,0.2572919103761097,0.7077320242278535,0.5072395000156333,0.2572919103761097,0.7077320242278535
1,202021-0002,2020/21,UCL,1.0,1,1.0,0.5698514094176548,0.18502780997997806,0.5623796373700273,0.5698514094176548,0.18502780997997806,0.5623796373700273
1,202021-0003,2020/21,UCL,0.0,3,1.549306144334055,0.5875624735129605,0.3452296602806684,0.8856705356177635,0.5975127707712178,0.35702151123469783,0.910091911251026
1,202021-0004,2020/21,UCL,1.0,2,1.3465735902799727,0.601260966096015,0.15899281715868332,0.5087262188993605,0.601260966096015,0.15899281715868332,0.5087262188993605
1,202021-0005,2020/21,UCL,1.0,6,1.8958797346140275,0.8877551627608652,0.012598903486839865,0.11905929161869412,0.8877551627608652,0.012598903486839865,0.11905929161869412
1,202021-0006,2020/21,UCL,1.0,1,1.0,0.6570486336113873,0.11761563970781645,0.4199972394755254,0.6823773094852007,0.10088417352985998,0.3821725344049745
1,202021-0007,2020/21,UCL,1.0,2,1.3465735902799727,0.733304685875912,0.07112639057574596,0.31019399378155077,0.733304685875912,0.07112639057574596,0.31019399378155077
1,202021-0008,2020/21,UCL,0.0,2,1.3465735902799727,0.5596432292837583,0.3132005440831533,0.8201700380881347,0.5596432292837583,0.3132005440831533,0.8201700380881347
1,202021-0009,2020/21,UCL,1.0,5,1.8047189562170503,0.866747496530488,0.01775622968089231,0.1430075827621181,0.866747496530488,0.01775622968089231,0.1430075827621181
1,202021-0010,2020/21,UCL,0.0,2,1.3465735902799727,0.30953284975387263,0.09581058507675348,0.370386881129593,0.30953284975387263,0.09581058507675348,0.370386881129593
1,202021-0011,2020/21,UCL,0.0,1,1.0,0.5014227996393008,0.2514248239981144,0.6959968362532889,0.5014227996393008,0.2514248239981144,0.6959968362532889
1,202021-0012,2020/21,UCL,0.0,2,1.3465735902799727,0.413278049868569,0.1707987465031674,0.5332042508791407,0.413278049868569,0.1707987465031674,0.5332042508791407
1,202021-0013,2020/21,UCL,1.0,2,1.3465735902799727,0.7176290782975759,0.0797333374230765,0.3318024474621294,0.7176290782975759,0.0797333374230765,0.3318024474621294
1,202021-0014,2020/21,UCL,1.0,4,1.6931471805599454,0.7649195361491884,0.055262824484312745,0.26798463219189245,0.7649195361491884,0.055262824484312745,0.26798463219189245
1,202021-0015,2020/21,UCL,0.0,2,1.3465735902799727,0.5905350403426355,0.34873163387247813,0.892903947952499,0.5905350403426355,0.34873163387247813,0.892903947952499
1,202021-0016,2020/21,UCL,1.0,3,1.549306144334055,0.3970496832534276,0.363549084464792,0.9236938593910713,0.3970496832534276,0.363549084464792,0.9236938593910713
1,202021-0017,2020/21,UCL,1.0,5,1.8047189562170503,0.7177859334431324,0.07964477936256412,0.33158389722418735,0.7177859334431324,0.07964477936256412,0.33158389722418735
1,202021-0018,2020/21,UCL,0.5,0,1.0,0.5169539892741056,0.00028743775230648873,0.6937223867999373,0.5169539892741056,0.00028743775230648873,0.6937223867999373
1,202021-0019,2020/21,UCL,1.0,3,1.549306144334055,0.6639343777913825,0.1129401024304652,0.4095719630170097,0.6639343777913825,0.1129401024304652,0.4095719630170097
1,202021-0020,2020/21,UCL,1.0,3,1.549306144334055,0.4932184464410335,0.2568275430276396,0.7068031068483155,0.4932184464410335,0.2568275430276396,0.7068031068483155
1,202021-0021,2020/21,UCL,0.5,0,1.0,0.48244518933614294,0.00030817137744386944,0.693763903505694,0.47406630023474755,0.0006725567835142549,0.6944941067090502
1,202021-0022,2020/21,UCL,1.0,2,1.3465735902799727,0.8290913912496203,0.02920975254499037,0.18742488716122252,0.8381416866443587,0.02619811360233296,0.17656811565074337
1,202021-0023,2020/21,UCL,0.0,1,1.0,0.7821333853446251,0.6117326324706438,1.5238722628344012,0.7836331275731613,0.6140808786300944,1.5307798286322032
1,202021-0024,2020/21,UCL,0.0,3,1.549306144334055,0.49623829348017284,0.24625244391611414,0.6856519272422232,0.5019740448969972,0.2519779417502525,0.6971030846348868
1,202021-0025,2020/21,UCL,0.0,2,1.3465735902799727,0.6067454165539636,0.36814000050924284,0.9332980818134234,0.6053276396143139,0.3664215512810367,0.9296993256574381
1,202021-0026,2020/21,UCL,0.0,1,1.0,0.5970900327070384,0.3565165071580922,0.9090421482152803,0.5994847556046051,0.35938197220231316,0.9150034497888907
1,202021-0027,2020/21,UCL,0.0,1,1.0,0.761686757671581,0.5801667168122457,1.4341693264322262,0.757091471815275,0.5731874966954194,1.4150703337314545
1,202021-0028,2020/21,UCL,1.0,1,1.0,0.662755258466723,0.11373401569184681,0.4113494995302983,0.6555261597800199,0.11866222659590035,0.42231706844346284
1,202021-0029,2020/21,UCL,1.0,1,1.0,0.6840838896394718,0.09980298878532547,0.3796747232082098,0.6805002657081265,0.10208008021257776,0.38492706643055075
1,202021-0030,2020/21,UCL,0.0,1,1.0,0.3648273558873857,0.13309899960378116,0.4538584365499428,0.3595505794041243,0.1292766191498415,0.44558512938824024
1,202021-0031,2020/21,UCL,1.0,2,1.3465735902799727,0.49157464315351995,0.2584963434844706,0.7101414828615727,0.49157464315351995,0.2584963434844706,0.7101414828615727
1,202021-0032,2020/21,UCL,1.0,2,1.3465735902799727,0.3953573856074469,0.36559269113946175,0.9279651494522713,0.3953573856074469,0.36559269113946175,0.9279651494522713
1,202021-0033,2020/21,UCL,0.0,1,1.0,0.5077977452092985,0.2578585500396477,0.7088655599899585,0.5077977452092985,0.2578585500396477,0.7088655599899585
1,202021-0034,2020/21,UCL,1.0,1,1.0,0.4535281196083473,0.2986315160587887,0.7906980055976301,0.4460834236060054,0.30682357360404405,0.8072492960094938
1,202021-0035,2020/21,UCL,0.5,0,1.0,0.674599250448453,0.03048489825716163,0.7581671240914115,0.6779532227999009,0.03166734950487116,0.7608677297615561
1,202021-0036,2020/21,UCL,0.5,0,1.0,0.4906146475777462,8.80848400899053e-05,0.6933233812831734,0.48480445099415304,0.00023090470958909667,0.6936092033784731
1,202021-0037,2020/21,UCL,1.0,3,1.549306144334055,0.4620189130000309,0.28942364996966824,0.7721494515087997,0.4657322103584199,0.2854420710484998,0.7641444659176857
1,202021-0038,2020/21,UCL,1.0,1,1.0,0.6782511126726176,0.10352234649640861,0.3882376869392921,0.6761633272894798,0.10487019059222057,0.3913206237053957
1,202021-0039,2020/21,UCL,1.0,1,1.0,0.3698306218594679,0.3971134451460249,0.9947101569147461,0.35845591718659486,0.4115788101928932,1.0259495911152385
1,202021-0040,2020/21,UCL,1.0,2,1.3465735902799727,0.7309008289585487,0.07241436385519627,0.3134774933350596,0.7389481321180322,0.06814807772466436,0.3025275470762459
1,202021-0041,2020/21,UCL,1.0,1,1.0,0.7068578573693718,0.08593231578607557,0.3469256836958328,0.7068578573693718,0.08593231578607557,0.3469256836958328
1,202021-0042,2020/21,UCL,0.5,0,1.0,0.7147512417036193,0.0461180958132463,0.7951071769055762,0.7290490429471939,0.05246346407502546,0.8109158598623438
1,202021-0043,2020/21,UCL,1.0,3,1.549306144334055,0.5048562120483331,0.2451673707471253,0.6834816188668281,0.4887267405172324,0.2614003458621334,0.7159517585495517
1,202021-0044,2020/21,UCL,0.0,1,1.0,0.37166980976027975,0.13813844748724255,0.46468947005164923,0.35204192879335755,0.12393351962854743,0.43392928965133754
1,202021-0045,2020/21,UCL,1.0,2,1.3465735902799727,0.8229751525068011,0.03133779662999033,0.1948292701255974,0.8337510280584293,0.027638720671629174,0.18182044869947547
1,202021-0046,2020/21,UCL,1.0,2,1.3465735902799727,0.7439983242224839,0.06553685800089647,0.29571649654071636,0.7530832539949921,0.06096787945770159,0.283579494219531
1,202021-0047,2020/21,UCL,0.5,0,1.0,0.4034310359274634,0.00932556482204287,0.7121550750727972,0.40285152798290136,0.009437825615256999,0.7123883507484623
1,202021-0048,2020/21,UCL,0.5,0,1.0,0.567266891376504,0.004524834675458386,0.7022797482193526,0.5619586278360098,0.003838871563321169,0.7008844819097271
1,202021-0049,2020/21,UCL,0.5,0,1.0,0.6452296694964699,0.021091656902053873,0.7372168020146423,0.6495907031532008,0.022377378469869032,0.74003309503016
1,202021-0050,2020/21,UCL,1.0,1,1.0,0.6638512276894502,0.11299599712588988,0.4096972092942669,0.6741391704231526,0.10618528025251116,0.3943187050774324
1,202021-0051,2020/21,UCL,0.0,1,1.0,0.4997956552001361,0.24979569695693332,0.6927385744510649,0.4893877392074221,0.2395003592865518,0.6721447619433123
1,202021-0052,2020/21,UCL,0.0,1,1.0,0.5191901238833636,0.26955838473802246,0.7322833549641237,0.5251163019855851,0.27574713061101624,0.7446853512126836
1,202021-0053,2020/21,UCL,1.0,3,1.549306144334055,0.7318341994208267,0.07191289660026894,0.31220129420008347,0.727698250011506,0.07414824304679629,0.3178688084533346
1,202021-0054,2020/21,UCL,0.5,0,1.0,0.7615050310286601,0.06838488125330047,0.8529327816349118,0.7575762290592196,0.06634551377636758,0.8473495394490599
1,202021-0055,2020/21,UCL,1.0,4,1.6931471805599454,0.6127826800572463,0.14993725286364884,0.4897449245693331,0.6127826800572463,0.14993725286364884,0.4897449245693331
1,202021-0056,2020/21,UCL,0.0,1,1.0,0.6559242884212285,0.43023667214089495,1.066893554026631,0.6559242884212285,0.43023667214089495,1.066893554026631
1,202021-0057,2020/21,UCL,0.5,0,1.0,0.7807409626318397,0.078815488099452,0.8825066436187954,0.7807409626318397,0.078815488099452,0.8825066436187954
1,202021-0058,2020/21,UCL,1.0,2,1.3465735902799727,0.6653358293213915,0.11200010713600082,0.40746335930081695,0.6653358293213915,0.11200010713600082,0.40746335930081695
1,202021-0059,2020/21,UCL,1.0,1,1.0,0.7147946323539109,0.08134210173414082,0.3357600050228892,0.7100690074492653,0.0840599804414542,0.3423931200792525
1,202021-0060,2020/21,UCL,0.0,4,1.6931471805599454,0.4764544001389863,0.2270087954118013,0.6471311467133336,0.4446985507711579,0.19775680105796808,0.5882441609255514
1,202021-0061,2020/21,UCL,0.0,1,1.0,0.524021490397963,0.2745985223989024,0.7423825736647941,0.524021490397963,0.2745985223989024,0.7423825736647941
1,202021-0062,2020/21,UCL,0.5,0,1.0,0.5860263317277907,0.0074005297505398936,0.7081717330562056,0.5860263317277907,0.0074005297505398936,0.7081717330562056
1,202021-0063,2020/21,UCL,0.5,0,1.0,0.44992309541069797,0.0025076963732460584,0.6981878969572284,0.4511242277464117,0.002388841113384632,0.697947835493022
1,202021-0064,2020/21,UCL,0.0,1,1.0,0.7115818512229944,0.5063487309899438,1.2433439463661224,0.7115818512229944,0.5063487309899438,1.2433439463661224
1,202021-0065,2020/21,UCL,1.0,2,1.3465735902799727,0.4140343585462744,0.343355732964276,0.8818063169427721,0.4140343585462744,0.343355732964276,0.8818063169427721
1,202021-0066,2020/21,UCL,1.0,4,1.6931471805599454,0.8638451060129756,0.018538155156617855,0.14636180169779034,0.8676305114702395,0.017521681493630394,0.14198933297807675
1,202021-0067,2020/21,UCL,0.0,2,1.3465735902799727,0.492237971409231,0.2422982204970749,0.6777423888155027,0.47826915687347343,0.22874138641646313,0.6506034502747922
1,202021-0068,2020/21,UCL,1.0,2,1.3465735902799727,0.761567219329785,0.056850190898130856,0.2723768382777041,0.761567219329785,0.056850190898130856,0.2723768382777041
1,202021-0069,2020/21,UCL,0.0,1,1.0,0.6085250539549957,0.3703027412909304,0.9378337603755219,0.6085250539549957,0.3703027412909304,0.9378337603755219
1,202021-0070,2020/21,UCL,1.0,1,1.0,0.6525878656174124,0.12069519111626507,0.4268094889010684,0.6712732334061368,0.10806128707525624,0.39857902160738
1,202021-0071,2020/21,UCL,0.0,1,1.0,0.3185172787180075,0.10145325684192487,0.383484382118555,0.3321247960992757,0.11030688018398546,0.40365394340651395
1,202021-0072,2020/21,UCL,0.5,0,1.0,0.30969508318738925,0.036215961363054695,0.7713944693791479,0.30969508318738925,0.036215961363054695,0.7713944693791479
1,202021-0073,2020/21,UCL,0.5,0,1.0,0.7310924623642872,0.053403726161589476,0.8133015122288918,0.7310924623642872,0.053403726161589476,0.8133015122288918
1,202021-0074,2020/21,UCL,0.0,3,1.549306144334055,0.26215065018079264,0.06872296339021232,0.3040156082559531,0.2672273011483643,0.07141043047903858,0.3109197222501394
1,202021-0075,2020/21,UCL,1.0,2,1.3465735902799727,0.6810154464267284,0.10175114541833938,0.3841702911122821,0.6915964008842167,0.09511277994756877,0.3687527292290287
1,202021-0076,2020/21,UCL,1.0,2,1.3465735902799727,0.8833459351877454,0.013608170837221696,0.12403838252146301,0.8877035143645207,0.012610500686079417,0.11911747196051173
1,202021-0077,2020/21,UCL,0.5,0,1.0,0.5676233411823022,0.004572916272658045,0.7023776935790373,0.5466860564078242,0.0021795878629145425,0.6975254698725171
1,202021-0078,2020/21,UCL,0.0,4,1.6931471805599454,0.421549319617344,0.17770382886984565,0.5474019902910479,0.4204352394234767,0.17676579054907618,0.545477869941391
1,202021-0079,2020/21,UCL,1.0,1,1.0,0.8654483142107418,0.01810415614873128,0.1445076239875964,0.8654811024028392,0.018095333810755447,0.14446973891638942
1,202021-0080,2020/21,UCL,1.0,2,1.3465735902799727,0.6806573305386979,0.10197974053867043,0.38469628517244864,0.6909160526835334,0.0955328864887283,0.3697369493043677
1,202021-0081,2020/21,UCL,0.5,0,1.0,0.5807186086914171,0.006515493789078119,0.7063509840039357,0.5922646317147385,0.008512762265456336,0.710469326552797
1,202021-0082,2020/21,UCL,0.0,2,1.3465735902799727,0.6304875958921407,0.39751460857385124,0.995570969176665,0.62575588053404,0.3915704220229317,0.9828469686556536
1,202021-0083,2020/21,UCL,0.5,0,1.0,0.3837767502178648,0.013507843789920594,0.7209201188654502,0.3845105978928203,0.013337801999073837,0.7205607397396872
1,202021-0084,2020/21,UCL,1.0,5,1.8047189562170503,0.7131034102058268,0.0823096532355261,0.3381288337326602,0.7170505047699246,0.08006041685095446,0.3326090018535695
